TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2478,6.28,3,1.50,0.01,3.00,-0.24,3920
2479,6.28,3,1.50,0.01,3.00,-0.24,3920
2480,6.28,3,1.50,0.01,3.00,-0.24,3920
2481,6.28,3,1.50,0.01,3.00,-0.45,3920
2482,6.28,3,1.50,0.01,3.00,-0.45,3920
2483,6.28,3,1.50,0.01,3.00,-0.45,3920
2484,6.28,3,1.50,0.01,3.00,-0.45,3920
2485,6.28,3,1.50,0.01,3.00,-0.45,3920
2486,6.28,3,1.50,0.01,3.00,-0.45,3920
2487,6.28,3,1.50,0.01,3.00,-0.45,3920
2488,6.28,3,1.50,0.01,3.00,-0.45,3920
2489,6.28,3,1.50,0.01,3.00,-0.45,3920
2490,6.28,3,1.50,0.01,3.00,-0.45,3920
2491,6.28,3,1.50,0.01,3.00,-0.86,3920
2492,6.28,3,1.50,0.01,3.00,-0.86,3920
2493,6.28,3,1.50,0.01,3.00,-0.86,3920
2494,6.28,3,1.50,0.01,3.00,-0.86,3920
2495,6.28,3,1.50,0.01,3.00,-0.86,3920
2496,6.28,3,1.50,0.01,3.00,-0.86,3920
2497,6.28,3,1.50,0.01,3.00,-0.86,3920
2498,6.28,3,1.50,0.01,3.00,-0.86,3920
2499,6.28,3,1.50,0.01,3.00,-0.86,3920
2500,6.28,3,1.50,0.01,3.00,-0.86,3919
2501,6.28,3,1.50,0.01,3.00,-1.07,3919
2502,6.28,3,1.50,0.01,3.00,-1.07,3919
2503,6.28,3,1.50,0.01,3.00,-1.07,3919
2504,6.28,3,1.50,0.01,3.00,-1.07,3919
2505,6.28,3,1.50,0.01,3.00,-1.07,3919
2506,6.28,3,1.50,0.01,3.00,-1.07,3919
2507,6.28,3,1.50,0.01,3.00,-1.07,3919
2508,6.28,3,1.50,0.01,3.00,-1.07,3919
2509,6.28,3,1.50,0.01,3.00,-1.07,3918
2510,6.28,3,1.50,0.01,3.00,-1.07,3918
2511,6.28,3,1.50,0.01,3.00,-0.49,3918
2512,6.28,3,1.50,0.01,3.00,-0.49,3918
2513,6.28,3,1.50,0.01,3.00,-0.49,3918
2514,6.28,3,1.50,0.01,3.00,-0.49,3918
2515,6.28,3,1.50,0.01,3.00,-0.49,3918
2516,6.28,3,1.50,0.01,3.00,-0.49,3917
2517,6.28,3,1.50,0.01,3.00,-0.49,3917
2518,6.28,3,1.50,0.01,3.00,-0.49,3917
2519,6.28,3,1.50,0.01,3.00,-0.49,3917
2520,6.28,3,1.50,0.01,3.00,-0.49,3917
2521,6.28,3,1.50,0.01,3.00,-0.70,3916
2522,6.28,3,1.50,0.01,3.00,-0.70,3916
2523,6.28,3,1.50,0.01,3.00,-0.70,3916
2524,6.28,3,1.50,0.01,3.00,-0.70,3916
2525,6.28,3,1.50,0.01,3.00,-0.70,3916
2526,6.28,3,1.50,0.01,3.00,-0.70,3915
2527,6.28,3,1.50,0.01,3.00,-0.70,3915
2528,6.28,3,1.50,0.01,3.00,-0.70,3915
2529,6.28,3,1.50,0.01,3.00,-0.70,3915
2530,6.28,3,1.50,0.01,3.00,-0.70,3915
2531,6.28,3,1.50,0.01,3.00,-0.32,3914
2532,6.28,3,1.50,0.01,3.00,-0.32,3914
2533,6.28,3,1.50,0.01,3.00,-0.32,3914
2534,6.28,3,1.50,0.01,3.00,-0.32,3914
2535,6.28,3,1.50,0.01,3.00,-0.32,3914
2536,6.28,3,1.50,0.01,3.00,-0.32,3914
2537,6.28,3,1.50,0.01,3.00,-0.32,3914
2538,6.28,3,1.50,0.01,3.00,-0.32,3914
2539,6.28,3,1.50,0.01,3.00,-0.32,3914
2540,6.28,3,1.50,0.01,3.00,-0.32,3913
2541,6.28,3,1.50,0.01,3.00,-0.53,3913
2542,6.28,3,1.50,0.01,3.00,-0.53,3913
2543,6.28,3,1.50,0.01,3.00,-0.53,3913
2544,6.28,3,1.50,0.01,3.00,-0.53,3913
2545,6.28,3,1.50,0.01,3.00,-0.53,3913
2546,6.28,3,1.50,0.01,3.00,-0.53,3913
2547,6.28,3,1.50,0.01,3.00,-0.53,3913
2548,6.28,3,1.50,0.01,3.00,-0.53,3913
2549,6.28,3,1.50,0.01,3.00,-0.53,3913
2550,6.28,3,1.50,0.01,3.00,-0.53,3913
2551,6.28,3,1.50,0.01,3.00,-0.53,3913
2552,6.28,3,1.50,0.01,3.00,-0.53,3913
2553,6.28,3,1.50,0.01,3.00,-0.53,3913
2554,6.28,3,1.50,0.01,3.00,-0.53,3913
2555,6.28,3,1.50,0.01,3.00,-0.53,3913
2556,6.28,3,1.50,0.01,3.00,-0.53,3913
2557,6.28,3,1.50,0.01,3.00,-0.53,3913
2558,6.28,3,1.50,0.01,3.00,-0.53,3913
2559,6.28,3,1.50,0.01,3.00,-0.53,3913
2560,6.28,3,1.50,0.01,3.00,-0.53,3913
2561,6.28,3,1.50,0.01,3.00,-0.94,3913
2562,6.28,3,1.50,0.01,3.00,-0.94,3913
2563,6.28,3,1.50,0.01,3.00,-0.94,3913
2564,6.28,3,1.50,0.01,3.00,-0.94,3913
2565,6.28,3,1.50,0.01,3.00,-0.94,3913
2566,6.28,3,1.50,0.01,3.00,-0.94,3913
2567,6.28,3,1.50,0.01,3.00,-0.94,3913
2568,6.28,3,1.50,0.01,3.00,-0.94,3912
2569,6.28,3,1.50,0.01,3.00,-0.94,3912
2570,6.28,3,1.50,0.01,3.00,-0.94,3912
2571,6.28,3,1.50,0.01,3.00,-0.75,3912
2572,6.28,3,1.50,0.01,3.00,-0.75,3912
2573,6.28,3,1.50,0.01,3.00,-0.75,3912
2574,6.28,3,1.50,0.01,3.00,-0.75,3912
2575,6.28,3,1.50,0.01,3.00,-0.75,3912
2576,6.28,3,1.50,0.01,3.00,-0.75,3912
2577,6.28,3,1.50,0.01,3.00,-0.75,3912
2578,6.28,3,1.50,0.01,3.00,-0.75,3912
2579,6.28,3,1.50,0.01,3.00,-0.75,3912
2580,6.28,3,1.50,0.01,3.00,-0.75,3911
2581,6.28,3,1.50,0.01,3.00,-1.15,3911
2582,6.28,3,1.50,0.01,3.00,-1.15,3911
2583,6.28,3,1.50,0.01,3.00,-1.15,3911
2584,6.28,3,1.50,0.01,3.00,-1.15,3911
2585,6.28,3,1.50,0.01,3.00,-1.15,3911
2586,6.28,3,1.50,0.01,3.00,-1.15,3911
2587,6.28,3,1.50,0.01,3.00,-1.15,3911
2588,6.28,3,1.50,0.01,3.00,-1.15,3910
2589,6.28,3,1.50,0.01,3.00,-1.15,3910
2590,6.28,3,1.50,0.01,3.00,-1.15,3910
2591,6.28,3,1.50,0.01,3.00,-0.57,3910
2592,6.28,3,1.50,0.01,3.00,-0.57,3910
2593,6.28,3,1.50,0.01,3.00,-0.57,3910
2594,6.28,3,1.50,0.01,3.00,-0.57,3909
2595,6.28,3,1.50,0.01,3.00,-0.57,3909
2596,6.28,3,1.50,0.01,3.00,-0.57,3909
2597,6.28,3,1.50,0.01,3.00,-0.57,3909
2598,6.28,3,1.50,0.01,3.00,-0.57,3909
2599,6.28,3,1.50,0.01,3.00,-0.57,3909
2600,6.28,3,1.50,0.01,3.00,-0.57,3908
2601,6.28,3,1.50,0.01,3.00,-0.77,3908
2602,6.28,3,1.50,0.01,3.00,-0.77,3908
2603,6.28,3,1.50,0.01,3.00,-0.77,3908
2604,6.28,3,1.50,0.01,3.00,-0.77,3907
2605,6.28,3,1.50,0.01,3.00,-0.77,3907
2606,6.28,3,1.50,0.01,3.00,-0.77,3907
2607,6.28,3,1.50,0.01,3.00,-0.77,3907
2608,6.28,3,1.50,0.01,3.00,-0.77,3907
2609,6.28,3,1.50,0.01,3.00,-0.77,3906
2610,6.28,3,1.50,0.01,3.00,-0.77,3906
2611,6.28,3,1.50,0.01,3.00,0.01,3906
2612,6.28,3,1.50,0.01,3.00,0.01,3906
2613,6.28,3,1.50,0.01,3.00,0.01,3906
2614,6.28,3,1.50,0.01,3.00,0.01,3906
2615,6.28,3,1.50,0.01,3.00,0.01,3905
2616,6.28,3,1.50,0.01,3.00,0.01,3905
2617,6.28,3,1.50,0.01,3.00,0.01,3905
2618,6.28,3,1.50,0.01,3.00,0.01,3905
2619,6.28,3,1.50,0.01,3.00,0.01,3905
2620,6.28,3,1.50,0.01,3.00,0.01,3905
2621,6.28,3,1.50,0.01,3.00,-0.39,3905
2622,6.28,3,1.50,0.01,3.00,-0.39,3905
2623,6.28,3,1.50,0.01,3.00,-0.39,3905
2624,6.28,3,1.50,0.01,3.00,-0.39,3905
2625,6.28,3,1.50,0.01,3.00,-0.39,3905
2626,6.28,3,1.50,0.01,3.00,-0.39,3905
2627,6.28,3,1.50,0.01,3.00,-0.39,3905
2628,6.28,3,1.50,0.01,3.00,-0.39,3905
2629,6.28,3,1.50,0.01,3.00,-0.39,3905
2630,6.28,3,1.50,0.01,3.00,-0.39,3904
2631,6.28,3,1.50,0.01,3.00,-0.78,3904
2632,6.28,3,1.50,0.01,3.00,-0.78,3904
2633,6.28,3,1.50,0.01,3.00,-0.78,3904
2634,6.28,3,1.50,0.01,3.00,-0.78,3904
2635,6.28,3,1.50,0.01,3.00,-0.78,3904
2636,6.28,3,1.50,0.01,3.00,-0.78,3904
2637,6.28,3,1.50,0.01,3.00,-0.78,3904
2638,6.28,3,1.50,0.01,3.00,-0.78,3904
2639,6.28,3,1.50,0.01,3.00,-0.78,3904
2640,6.28,3,1.50,0.01,3.00,-0.78,3904
2641,6.28,3,1.50,0.01,3.00,-0.59,3904
2642,6.28,3,1.50,0.01,3.00,-0.59,3904
2643,6.28,3,1.50,0.01,3.00,-0.59,3904
2644,6.28,3,1.50,0.01,3.00,-0.59,3904
2645,6.28,3,1.50,0.01,3.00,-0.59,3904
2646,6.28,3,1.50,0.01,3.00,-0.59,3904
2647,6.28,3,1.50,0.01,3.00,-0.59,3904
2648,6.28,3,1.50,0.01,3.00,-0.59,3904
2649,6.28,3,1.50,0.01,3.00,-0.59,3904
2650,6.28,3,1.50,0.01,3.00,-0.59,3904
2651,6.28,3,1.50,0.01,3.00,-0.99,3904
2652,6.28,3,1.50,0.01,3.00,-0.99,3904
2653,6.28,3,1.50,0.01,3.00,-0.99,3903
2654,6.28,3,1.50,0.01,3.00,-0.99,3903
2655,6.28,3,1.50,0.01,3.00,-0.99,3903
2656,6.28,3,1.50,0.01,3.00,-0.99,3903
2657,6.28,3,1.50,0.01,3.00,-0.99,3903
2658,6.28,3,1.50,0.01,3.00,-0.99,3903
2659,6.28,3,1.50,0.01,3.00,-0.99,3903
2660,6.28,3,1.50,0.01,3.00,-0.99,3903
2661,6.28,3,1.50,0.01,3.00,-0.79,3903
2662,6.28,3,1.50,0.01,3.00,-0.79,3903
2663,6.28,3,1.50,0.01,3.00,-0.79,3902
2664,6.28,3,1.50,0.01,3.00,-0.79,3902
2665,6.28,3,1.50,0.01,3.00,-0.79,3902
2666,6.28,3,1.50,0.01,3.00,-0.79,3902
2667,6.28,3,1.50,0.01,3.00,-0.79,3902
2668,6.28,3,1.50,0.01,3.00,-0.79,3902
2669,6.28,3,1.50,0.01,3.00,-0.79,3902
2670,6.28,3,1.50,0.01,3.00,-0.79,3901
2671,6.28,3,1.50,0.01,3.00,-0.79,3901
2672,6.28,3,1.50,0.01,3.00,-0.79,3901
2673,6.28,3,1.50,0.01,3.00,-0.79,3901
2674,6.28,3,1.50,0.01,3.00,-0.79,3901
2675,6.28,3,1.50,0.01,3.00,-0.79,3900
2676,6.28,3,1.50,0.01,3.00,-0.79,3900
2677,6.28,3,1.50,0.01,3.00,-0.79,3900
2678,6.28,3,1.50,0.01,3.00,-0.79,3900
2679,6.28,3,1.50,0.01,3.00,-0.79,3900
2680,6.28,3,1.50,0.01,3.00,-0.79,3899
2681,6.28,3,1.50,0.01,3.00,-0.40,3899
2682,6.28,3,1.50,0.01,3.00,-0.40,3899
2683,6.28,3,1.50,0.01,3.00,-0.40,3899
2684,6.28,3,1.50,0.01,3.00,-0.40,3899
2685,6.28,3,1.50,0.01,3.00,-0.40,3898
2686,6.28,3,1.50,0.01,3.00,-0.40,3898
2687,6.28,3,1.50,0.01,3.00,-0.40,3898
2688,6.28,3,1.50,0.01,3.00,-0.40,3898
2689,6.28,3,1.50,0.01,3.00,-0.40,3898
2690,6.28,3,1.50,0.01,3.00,-0.40,3898
2691,6.28,3,1.50,0.01,3.00,-0.21,3897
2692,6.28,3,1.50,0.01,3.00,-0.21,3897
2693,6.28,3,1.50,0.01,3.00,-0.21,3897
2694,6.28,3,1.50,0.01,3.00,-0.21,3897
2695,6.28,3,1.50,0.01,3.00,-0.21,3897
2696,6.28,3,1.50,0.01,3.00,-0.21,3897
2697,6.28,3,1.50,0.01,3.00,-0.21,3897
2698,6.28,3,1.50,0.01,3.00,-0.21,3897
2699,6.28,3,1.50,0.01,3.00,-0.21,3897
2700,6.28,3,1.50,0.01,3.00,-0.21,3897
2701,6.28,3,1.50,0.01,3.00,-0.40,3897
2702,6.28,3,1.50,0.01,3.00,-0.40,3897
2703,6.28,3,1.50,0.01,3.00,-0.40,3897
2704,6.28,3,1.50,0.01,3.00,-0.40,3897
2705,6.28,3,1.50,0.01,3.00,-0.40,3897
2706,6.28,3,1.50,0.01,3.00,-0.40,3897
2707,6.28,3,1.50,0.01,3.00,-0.40,3897
2708,6.28,3,1.50,0.01,3.00,-0.40,3897
2709,6.28,3,1.50,0.01,3.00,-0.40,3897
2710,6.28,3,1.50,0.01,3.00,-0.40,3897
2711,6.28,3,1.50,0.01,3.00,-0.79,3897
2712,6.28,3,1.50,0.01,3.00,-0.79,3897
2713,6.28,3,1.50,0.01,3.00,-0.79,3897
2714,6.28,3,1.50,0.01,3.00,-0.79,3897
2715,6.28,3,1.50,0.01,3.00,-0.79,3897
2716,6.28,3,1.50,0.01,3.00,-0.79,3897
2717,6.28,3,1.50,0.01,3.00,-0.79,3897
2718,6.28,3,1.50,0.01,3.00,-0.79,3896
2719,6.28,3,1.50,0.01,3.00,-0.79,3896
2720,6.28,3,1.50,0.01,3.00,-0.79,3896
2721,6.28,3,1.50,0.01,3.00,-0.59,3896
2722,6.28,3,1.50,0.01,3.00,-0.59,3896
2723,6.28,3,1.50,0.01,3.00,-0.59,3896
2724,6.28,3,1.50,0.01,3.00,-0.59,3896
2725,6.28,3,1.50,0.01,3.00,-0.59,3896
2726,6.28,3,1.50,0.01,3.00,-0.59,3896
2727,6.28,3,1.50,0.01,3.00,-0.59,3896
2728,6.28,3,1.50,0.01,3.00,-0.59,3896
2729,6.28,3,1.50,0.01,3.00,-0.59,3896
2730,6.28,3,1.50,0.01,3.00,-0.59,3896
2731,6.28,3,1.50,0.01,3.00,-0.98,3896
2732,6.28,3,1.50,0.01,3.00,-0.98,3896
2733,6.28,3,1.50,0.01,3.00,-0.98,3896
2734,6.28,3,1.50,0.01,3.00,-0.98,3896
2735,6.28,3,1.50,0.01,3.00,-0.98,3895
2736,6.28,3,1.50,0.01,3.00,-0.98,3895
2737,6.28,3,1.50,0.01,3.00,-0.98,3895
2738,6.28,3,1.50,0.01,3.00,-0.98,3895
2739,6.28,3,1.50,0.01,3.00,-0.98,3895
2740,6.28,3,1.50,0.01,3.00,-0.98,3895
2741,6.28,3,1.50,0.01,3.00,-0.78,3895
2742,6.28,3,1.50,0.01,3.00,-0.78,3895
2743,6.28,3,1.50,0.01,3.00,-0.78,3895
2744,6.28,3,1.50,0.01,3.00,-0.78,3894
2745,6.28,3,1.50,0.01,3.00,-0.78,3894
2746,6.28,3,1.50,0.01,3.00,-0.78,3894
2747,6.28,3,1.50,0.01,3.00,-0.78,3894
2748,6.28,3,1.50,0.01,3.00,-0.78,3894
2749,6.28,3,1.50,0.01,3.00,-0.78,3894
2750,6.28,3,1.50,0.01,3.00,-0.78,3893
2751,6.28,3,1.50,0.01,3.00,-0.78,3893
2752,6.28,3,1.50,0.01,3.00,-0.78,3893
2753,6.28,3,1.50,0.01,3.00,-0.78,3893
2754,6.28,3,1.50,0.01,3.00,-0.78,3893
2755,6.28,3,1.50,0.01,3.00,-0.78,3893
2756,6.28,3,1.50,0.01,3.00,-0.78,3892
2757,6.28,3,1.50,0.01,3.00,-0.78,3892
2758,6.28,3,1.50,0.01,3.00,-0.78,3892
2759,6.28,3,1.50,0.01,3.00,-0.78,3892
2760,6.28,3,1.50,0.01,3.00,-0.78,3891
2761,6.28,3,1.50,0.01,3.00,-0.38,3891
2762,6.28,3,1.50,0.01,3.00,-0.38,3891
2763,6.28,3,1.50,0.01,3.00,-0.38,3891
2764,6.28,3,1.50,0.01,3.00,-0.38,3891
2765,6.28,3,1.50,0.01,3.00,-0.38,3890
2766,6.28,3,1.50,0.01,3.00,-0.38,3890
2767,6.28,3,1.50,0.01,3.00,-0.38,3890
2768,6.28,3,1.50,0.01,3.00,-0.38,3890
2769,6.28,3,1.50,0.01,3.00,-0.38,3890
2770,6.28,3,1.50,0.01,3.00,-0.38,3890
2771,6.28,3,1.50,0.01,3.00,-0.18,3890
2772,6.28,3,1.50,0.01,3.00,-0.18,3889
2773,6.28,3,1.50,0.01,3.00,-0.18,3889
2774,6.28,3,1.50,0.01,3.00,-0.18,3889
2775,6.28,3,1.50,0.01,3.00,-0.18,3889
2776,6.28,3,1.50,0.01,3.00,-0.18,3889
2777,6.28,3,1.50,0.01,3.00,-0.18,3889
2778,6.28,3,1.50,0.01,3.00,-0.18,3889
2779,6.28,3,1.50,0.01,3.00,-0.18,3889
2780,6.28,3,1.50,0.01,3.00,-0.18,3889
2781,6.28,3,1.50,0.01,3.00,-0.37,3889
2782,6.28,3,1.50,0.01,3.00,-0.37,3889
2783,6.28,3,1.50,0.01,3.00,-0.37,3889
2784,6.28,3,1.50,0.01,3.00,-0.37,3889
2785,6.28,3,1.50,0.01,3.00,-0.37,3889
2786,6.28,3,1.50,0.01,3.00,-0.37,3889
2787,6.28,3,1.50,0.01,3.00,-0.37,3889
2788,6.28,3,1.50,0.01,3.00,-0.37,3889
2789,6.28,3,1.50,0.01,3.00,-0.37,3889
2790,6.28,3,1.50,0.01,3.00,-0.37,3889
2791,6.28,3,1.50,0.01,3.00,-0.76,3889
2792,6.28,3,1.50,0.01,3.00,-0.76,3889
2793,6.28,3,1.50,0.01,3.00,-0.76,3889
2794,6.28,3,1.50,0.01,3.00,-0.76,3889
2795,6.28,3,1.50,0.01,3.00,-0.76,3889
2796,6.28,3,1.50,0.01,3.00,-0.76,3889
2797,6.28,3,1.50,0.01,3.00,-0.76,3889
2798,6.28,3,1.50,0.01,3.00,-0.76,3889
2799,6.28,3,1.50,0.01,3.00,-0.76,3889
2800,6.28,3,1.50,0.01,3.00,-0.76,3889
2801,6.28,3,1.50,0.01,3.00,-0.95,3889
2802,6.28,3,1.50,0.01,3.00,-0.95,3889
2803,6.28,3,1.50,0.01,3.00,-0.95,3889
2804,6.28,3,1.50,0.01,3.00,-0.95,3889
2805,6.28,3,1.50,0.01,3.00,-0.95,3889
2806,6.28,3,1.50,0.01,3.00,-0.95,3889
2807,6.28,3,1.50,0.01,3.00,-0.95,3889
2808,6.28,3,1.50,0.01,3.00,-0.95,3888
2809,6.28,3,1.50,0.01,3.00,-0.95,3888
2810,6.28,3,1.50,0.01,3.00,-0.95,3888
2811,6.28,3,1.50,0.01,3.00,-0.74,3888
2812,6.28,3,1.50,0.01,3.00,-0.74,3888
2813,6.28,3,1.50,0.01,3.00,-0.74,3888
2814,6.28,3,1.50,0.01,3.00,-0.74,3888
2815,6.28,3,1.50,0.01,3.00,-0.74,3888
2816,6.28,3,1.50,0.01,3.00,-0.74,3888
2817,6.28,3,1.50,0.01,3.00,-0.74,3888
2818,6.28,3,1.50,0.01,3.00,-0.74,3888
2819,6.28,3,1.50,0.01,3.00,-0.74,3888
2820,6.28,3,1.50,0.01,3.00,-0.74,3887
2821,6.28,3,1.50,0.01,3.00,-1.13,3887
2822,6.28,3,1.50,0.01,3.00,-1.13,3887
2823,6.28,3,1.50,0.01,3.00,-1.13,3887
2824,6.28,3,1.50,0.01,3.00,-1.13,3887
2825,6.28,3,1.50,0.01,3.00,-1.13,3887
2826,6.28,3,1.50,0.01,3.00,-1.13,3887
2827,6.28,3,1.50,0.01,3.00,-1.13,3887
2828,6.28,3,1.50,0.01,3.00,-1.13,3886
2829,6.28,3,1.50,0.01,3.00,-1.13,3886
2830,6.28,3,1.50,0.01,3.00,-1.13,3886
2831,6.28,3,1.50,0.01,3.00,-0.53,3886
2832,6.28,3,1.50,0.01,3.00,-0.53,3886
2833,6.28,3,1.50,0.01,3.00,-0.53,3886
2834,6.28,3,1.50,0.01,3.00,-0.53,3885
2835,6.28,3,1.50,0.01,3.00,-0.53,3885
2836,6.28,3,1.50,0.01,3.00,-0.53,3885
2837,6.28,3,1.50,0.01,3.00,-0.53,3885
2838,6.28,3,1.50,0.01,3.00,-0.53,3885
2839,6.28,3,1.50,0.01,3.00,-0.53,3885
2840,6.28,3,1.50,0.01,3.00,-0.53,3884
2841,6.28,3,1.50,0.01,3.00,-0.72,3884
2842,6.28,3,1.50,0.01,3.00,-0.72,3884
2843,6.28,3,1.50,0.01,3.00,-0.72,3884
2844,6.28,3,1.50,0.01,3.00,-0.72,3884
2845,6.28,3,1.50,0.01,3.00,-0.72,3883
2846,6.28,3,1.50,0.01,3.00,-0.72,3883
2847,6.28,3,1.50,0.01,3.00,-0.72,3883
2848,6.28,3,1.50,0.01,3.00,-0.72,3883
2849,6.28,3,1.50,0.01,3.00,-0.72,3883
2850,6.28,3,1.50,0.01,3.00,-0.72,3882
2851,6.28,3,1.50,0.01,3.00,-0.32,3882
2852,6.28,3,1.50,0.01,3.00,-0.32,3882
2853,6.28,3,1.50,0.01,3.00,-0.32,3882
2854,6.28,3,1.50,0.01,3.00,-0.32,3882
2855,6.28,3,1.50,0.01,3.00,-0.32,3881
2856,6.28,3,1.50,0.01,3.00,-0.32,3881
2857,6.28,3,1.50,0.01,3.00,-0.32,3881
2858,6.28,3,1.50,0.01,3.00,-0.32,3881
2859,6.28,3,1.50,0.01,3.00,-0.32,3881
2860,6.28,3,1.50,0.01,3.00,-0.32,3881
2861,6.28,3,1.50,0.01,3.00,-0.11,3881
2862,6.28,3,1.50,0.01,3.00,-0.11,3881
2863,6.28,3,1.50,0.01,3.00,-0.11,3881
2864,6.28,3,1.50,0.01,3.00,-0.11,3881
2865,6.28,3,1.50,0.01,3.00,-0.11,3881
2866,6.28,3,1.50,0.01,3.00,-0.11,3881
2867,6.28,3,1.50,0.01,3.00,-0.11,3881
2868,6.28,3,1.50,0.01,3.00,-0.11,3881
2869,6.28,3,1.50,0.01,3.00,-0.11,3881
2870,6.28,3,1.50,0.01,3.00,-0.11,3881
2871,6.28,3,1.50,0.01,3.00,-0.69,3881
2872,6.28,3,1.50,0.01,3.00,-0.69,3881
2873,6.28,3,1.50,0.01,3.00,-0.69,3881
2874,6.28,3,1.50,0.01,3.00,-0.69,3881
2875,6.28,3,1.50,0.01,3.00,-0.69,3881
2876,6.28,3,1.50,0.01,3.00,-0.69,3881
2877,6.28,3,1.50,0.01,3.00,-0.69,3880
2878,6.28,3,1.50,0.01,3.00,-0.69,3880
2879,6.28,3,1.50,0.01,3.00,-0.69,3880
2880,6.28,3,1.50,0.01,3.00,-0.69,3880
2881,6.28,3,1.50,0.01,3.00,-0.48,3880
2882,6.28,3,1.50,0.01,3.00,-0.48,3880
2883,6.28,3,1.50,0.01,3.00,-0.48,3880
2884,6.28,3,1.50,0.01,3.00,-0.48,3880
2885,6.28,3,1.50,0.01,3.00,-0.48,3880
2886,6.28,3,1.50,0.01,3.00,-0.48,3880
2887,6.28,3,1.50,0.01,3.00,-0.48,3880
2888,6.28,3,1.50,0.01,3.00,-0.48,3880
2889,6.28,3,1.50,0.01,3.00,-0.48,3880
2890,6.28,3,1.50,0.01,3.00,-0.48,3880
2891,6.28,3,1.50,0.01,3.00,-0.86,3880
2892,6.28,3,1.50,0.01,3.00,-0.86,3880
2893,6.28,3,1.50,0.01,3.00,-0.86,3880
2894,6.28,3,1.50,0.01,3.00,-0.86,3880
2895,6.28,3,1.50,0.01,3.00,-0.86,3880
2896,6.28,3,1.50,0.01,3.00,-0.86,3880
2897,6.28,3,1.50,0.01,3.00,-0.86,3880
2898,6.28,3,1.50,0.01,3.00,-0.86,3880
2899,6.28,3,1.50,0.01,3.00,-0.86,3880
2900,6.28,3,1.50,0.01,3.00,-0.86,3880
2901,6.28,3,1.50,0.01,3.00,-1.04,3880
2902,6.28,3,1.50,0.01,3.00,-1.04,3879
2903,6.28,3,1.50,0.01,3.00,-1.04,3879
2904,6.28,3,1.50,0.01,3.00,-1.04,3879
2905,6.28,3,1.50,0.01,3.00,-1.04,3879
2906,6.28,3,1.50,0.01,3.00,-1.04,3879
2907,6.28,3,1.50,0.01,3.00,-1.04,3879
2908,6.28,3,1.50,0.01,3.00,-1.04,3879
2909,6.28,3,1.50,0.01,3.00,-1.04,3879
2910,6.28,3,1.50,0.01,3.00,-1.04,3879
2911,6.28,3,1.50,0.01,3.00,-0.83,3878
2912,6.28,3,1.50,0.01,3.00,-0.83,3878
2913,6.28,3,1.50,0.01,3.00,-0.83,3878
2914,6.28,3,1.50,0.01,3.00,-0.83,3878
2915,6.28,3,1.50,0.01,3.00,-0.83,3878
2916,6.28,3,1.50,0.01,3.00,-0.83,3878
2917,6.28,3,1.50,0.01,3.00,-0.83,3877
2918,6.28,3,1.50,0.01,3.00,-0.83,3877
2919,6.28,3,1.50,0.01,3.00,-0.83,3877
2920,6.28,3,1.50,0.01,3.00,-0.83,3877
2921,6.28,3,1.50,0.01,3.00,-0.42,3877
2922,6.28,3,1.50,0.01,3.00,-0.42,3876
2923,6.28,3,1.50,0.01,3.00,-0.42,3876
2924,6.28,3,1.50,0.01,3.00,-0.42,3876
2925,6.28,3,1.50,0.01,3.00,-0.42,3876
2926,6.28,3,1.50,0.01,3.00,-0.42,3876
2927,6.28,3,1.50,0.01,3.00,-0.42,3875
2928,6.28,3,1.50,0.01,3.00,-0.42,3875
2929,6.28,3,1.50,0.01,3.00,-0.42,3875
2930,6.28,3,1.50,0.01,3.00,-0.42,3875
2931,6.28,3,1.50,0.01,3.00,-0.21,3875
2932,6.28,3,1.50,0.01,3.00,-0.21,3875
2933,6.28,3,1.50,0.01,3.00,-0.21,3874
2934,6.28,3,1.50,0.01,3.00,-0.21,3874
2935,6.28,3,1.50,0.01,3.00,-0.21,3874
2936,6.28,3,1.50,0.01,3.00,-0.21,3874
2937,6.28,3,1.50,0.01,3.00,-0.21,3874
2938,6.28,3,1.50,0.01,3.00,-0.21,3874
2939,6.28,3,1.50,0.01,3.00,-0.21,3874
2940,6.28,3,1.50,0.01,3.00,-0.21,3874
2941,6.28,3,1.50,0.01,3.00,-0.39,3873
2942,6.28,3,1.50,0.01,3.00,-0.39,3873
2943,6.28,3,1.50,0.01,3.00,-0.39,3873
2944,6.28,3,1.50,0.01,3.00,-0.39,3873
2945,6.28,3,1.50,0.01,3.00,-0.39,3873
2946,6.28,3,1.50,0.01,3.00,-0.39,3873
2947,6.28,3,1.50,0.01,3.00,-0.39,3873
2948,6.28,3,1.50,0.01,3.00,-0.39,3873
2949,6.28,3,1.50,0.01,3.00,-0.39,3873
2950,6.28,3,1.50,0.01,3.00,-0.39,3873
2951,6.28,3,1.50,0.01,3.00,-0.38,3873
2952,6.28,3,1.50,0.01,3.00,-0.38,3873
2953,6.28,3,1.50,0.01,3.00,-0.38,3873
2954,6.28,3,1.50,0.01,3.00,-0.38,3873
2955,6.28,3,1.50,0.01,3.00,-0.38,3873
2956,6.28,3,1.50,0.01,3.00,-0.38,3873
2957,6.28,3,1.50,0.01,3.00,-0.38,3873
2958,6.28,3,1.50,0.01,3.00,-0.38,3873
