TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2734,6.28,1,1.00,0.01,0.00,0.26,3598
2735,6.28,1,1.00,0.01,0.00,0.26,3598
2736,6.28,1,1.00,0.01,0.00,0.26,3598
2737,6.28,1,1.00,0.01,0.00,0.26,3598
2738,6.28,1,1.00,0.01,0.00,0.26,3598
2739,6.28,1,1.00,0.01,0.00,0.26,3598
2740,6.28,1,1.00,0.01,0.00,0.26,3598
2741,6.28,1,1.00,0.01,0.00,0.26,3598
2742,6.28,1,1.00,0.01,0.00,0.26,3598
2743,6.28,1,1.00,0.01,0.00,0.26,3598
2744,6.28,1,1.00,0.01,0.00,0.26,3598
2745,6.28,1,1.00,0.01,0.00,0.26,3598
2746,6.28,1,1.00,0.01,0.00,0.26,3598
2747,6.28,1,1.00,0.01,0.00,0.26,3598
2748,6.28,1,1.00,0.01,0.00,0.26,3598
2749,6.28,1,1.00,0.01,0.00,0.26,3598
2750,6.28,1,1.00,0.01,0.00,0.26,3598
2751,6.28,1,1.00,0.01,0.00,0.26,3598
2752,6.28,1,1.00,0.01,0.00,0.26,3598
2753,6.28,1,1.00,0.01,0.00,0.26,3598
2754,6.28,1,1.00,0.01,0.00,0.26,3598
2755,6.28,1,1.00,0.01,0.00,0.26,3598
2756,6.28,1,1.00,0.01,0.00,0.26,3598
2757,6.28,1,1.00,0.01,0.00,0.26,3598
2758,6.28,1,1.00,0.01,0.00,0.26,3598
2759,6.28,1,1.00,0.01,0.00,0.26,3598
2760,6.28,1,1.00,0.01,0.00,0.26,3598
2761,6.28,1,1.00,0.01,0.00,0.26,3598
2762,6.28,1,1.00,0.01,0.00,0.26,3598
2763,6.28,1,1.00,0.01,0.00,0.26,3598
2764,6.28,1,1.00,0.01,0.00,0.26,3598
2765,6.28,1,1.00,0.01,0.00,0.26,3598
2766,6.28,1,1.00,0.01,0.00,0.26,3598
2767,6.28,1,1.00,0.01,0.00,0.26,3598
2768,6.28,1,1.00,0.01,0.00,0.26,3598
2769,6.28,1,1.00,0.01,0.00,0.26,3598
2770,6.28,1,1.00,0.01,0.00,0.26,3598
2771,6.28,1,1.00,0.01,0.00,0.26,3598
2772,6.28,1,1.00,0.01,0.00,0.26,3598
2773,6.28,1,1.00,0.01,0.00,0.26,3598
2774,6.28,1,1.00,0.01,0.00,0.26,3598
2775,6.28,1,1.00,0.01,0.00,0.26,3598
2776,6.28,1,1.00,0.01,0.00,0.26,3598
2777,6.28,1,1.00,0.01,0.00,0.26,3598
2778,6.28,1,1.00,0.01,0.00,0.26,3598
2779,6.28,1,1.00,0.01,0.00,0.26,3598
2780,6.28,1,1.00,0.01,0.00,0.26,3598
2781,6.28,1,1.00,0.01,0.00,0.26,3598
2782,6.28,1,1.00,0.01,0.00,0.26,3598
2783,6.28,1,1.00,0.01,0.00,0.26,3598
2784,6.28,1,1.00,0.01,0.00,0.26,3598
2785,6.28,1,1.00,0.01,0.00,0.26,3598
2786,6.28,1,1.00,0.01,0.00,0.26,3598
2787,6.28,1,1.00,0.01,0.00,0.26,3598
2788,6.28,1,1.00,0.01,0.00,0.26,3598
2789,6.28,1,1.00,0.01,0.00,0.26,3598
2790,6.28,1,1.00,0.01,0.00,0.26,3598
2791,6.28,1,1.00,0.01,0.00,0.26,3598
2792,6.28,1,1.00,0.01,0.00,0.26,3598
2793,6.28,1,1.00,0.01,0.00,0.26,3598
2794,6.28,1,1.00,0.01,0.00,0.26,3598
2795,6.28,1,1.00,0.01,0.00,0.26,3598
2796,6.28,1,1.00,0.01,0.00,0.26,3598
2797,6.28,1,1.00,0.01,0.00,0.26,3598
2798,6.28,1,1.00,0.01,0.00,0.26,3598
2799,6.28,1,1.00,0.01,0.00,0.26,3598
2800,6.28,1,1.00,0.01,0.00,0.26,3598
2801,6.28,1,1.00,0.01,0.00,0.26,3598
2802,6.28,1,1.00,0.01,0.00,0.26,3598
2803,6.28,1,1.00,0.01,0.00,0.26,3598
2804,6.28,1,1.00,0.01,0.00,0.26,3598
2805,6.28,1,1.00,0.01,0.00,0.26,3598
2806,6.28,1,1.00,0.01,0.00,0.26,3598
2807,6.28,1,1.00,0.01,0.00,0.26,3598
2808,6.28,1,1.00,0.01,0.00,0.26,3598
2809,6.28,1,1.00,0.01,0.00,0.26,3598
2810,6.28,1,1.00,0.01,0.00,0.26,3598
2811,6.28,1,1.00,0.01,0.00,0.26,3598
2812,6.28,1,1.00,0.01,0.00,0.26,3598
2813,6.28,1,1.00,0.01,0.00,0.26,3598
2814,6.28,1,1.00,0.01,0.00,0.26,3598
2815,6.28,1,1.00,0.01,0.00,0.26,3598
2816,6.28,1,1.00,0.01,0.00,0.26,3598
2817,6.28,1,1.00,0.01,0.00,0.26,3598
2818,6.28,1,1.00,0.01,0.00,0.26,3598
2819,6.28,1,1.00,0.01,0.00,0.26,3598
2820,6.28,1,1.00,0.01,0.00,0.26,3598
2821,6.28,1,1.00,0.01,0.00,0.26,3598
2822,6.28,1,1.00,0.01,0.00,0.26,3598
2823,6.28,1,1.00,0.01,0.00,0.26,3598
2824,6.28,1,1.00,0.01,0.00,0.26,3598
2825,6.28,1,1.00,0.01,0.00,0.26,3598
2826,6.28,1,1.00,0.01,0.00,0.26,3598
2827,6.28,1,1.00,0.01,0.00,0.26,3598
2828,6.28,1,1.00,0.01,0.00,0.26,3598
2829,6.28,1,1.00,0.01,0.00,0.26,3598
2830,6.28,1,1.00,0.01,0.00,0.26,3598
2831,6.28,1,1.00,0.01,0.00,0.26,3598
2832,6.28,1,1.00,0.01,0.00,0.26,3598
2833,6.28,1,1.00,0.01,0.00,0.26,3598
2834,6.28,1,1.00,0.01,0.00,0.26,3598
2835,6.28,1,1.00,0.01,0.00,0.26,3598
2836,6.28,1,1.00,0.01,0.00,0.26,3598
2837,6.28,1,1.00,0.01,0.00,0.26,3598
2838,6.28,1,1.00,0.01,0.00,0.26,3598
2839,6.28,1,1.00,0.01,0.00,0.26,3598
2840,6.28,1,1.00,0.01,0.00,0.26,3598
2841,6.28,1,1.00,0.01,0.00,0.26,3598
2842,6.28,1,1.00,0.01,0.00,0.26,3598
2843,6.28,1,1.00,0.01,0.00,0.26,3598
2844,6.28,1,1.00,0.01,0.00,0.26,3598
2845,6.28,1,1.00,0.01,0.00,0.26,3598
2846,6.28,1,1.00,0.01,0.00,0.26,3598
2847,6.28,1,1.00,0.01,0.00,0.26,3598
2848,6.28,1,1.00,0.01,0.00,0.26,3598
2849,6.28,1,1.00,0.01,0.00,0.26,3598
2850,6.28,1,1.00,0.01,0.00,0.26,3598
2851,6.28,1,1.00,0.01,0.00,0.26,3598
2852,6.28,1,1.00,0.01,0.00,0.26,3598
2853,6.28,1,1.00,0.01,0.00,0.26,3598
2854,6.28,1,1.00,0.01,0.00,0.26,3598
2855,6.28,1,1.00,0.01,0.00,0.26,3598
2856,6.28,1,1.00,0.01,0.00,0.26,3598
2857,6.28,1,1.00,0.01,0.00,0.26,3598
2858,6.28,1,1.00,0.01,0.00,0.26,3598
2859,6.28,1,1.00,0.01,0.00,0.26,3598
2860,6.28,1,1.00,0.01,0.00,0.26,3598
2861,6.28,1,1.00,0.01,0.00,0.26,3598
2862,6.28,1,1.00,0.01,0.00,0.26,3598
2863,6.28,1,1.00,0.01,0.00,0.26,3598
2864,6.28,1,1.00,0.01,0.00,0.26,3598
2865,6.28,1,1.00,0.01,0.00,0.26,3598
2866,6.28,1,1.00,0.01,0.00,0.26,3598
2867,6.28,1,1.00,0.01,0.00,0.26,3598
2868,6.28,1,1.00,0.01,0.00,0.26,3598
2869,6.28,1,1.00,0.01,0.00,0.26,3598
2870,6.28,1,1.00,0.01,0.00,0.26,3598
2871,6.28,1,1.00,0.01,0.00,0.26,3598
2872,6.28,1,1.00,0.01,0.00,0.26,3598
2873,6.28,1,1.00,0.01,0.00,0.26,3598
2874,6.28,1,1.00,0.01,0.00,0.26,3598
2875,6.28,1,1.00,0.01,0.00,0.26,3598
2876,6.28,1,1.00,0.01,0.00,0.26,3598
2877,6.28,1,1.00,0.01,0.00,0.26,3598
2878,6.28,1,1.00,0.01,0.00,0.26,3598
2879,6.28,1,1.00,0.01,0.00,0.26,3598
2880,6.28,1,1.00,0.01,0.00,0.26,3598
2881,6.28,1,1.00,0.01,0.00,0.26,3598
2882,6.28,1,1.00,0.01,0.00,0.26,3598
2883,6.28,1,1.00,0.01,0.00,0.26,3598
2884,6.28,1,1.00,0.01,0.00,0.26,3598
2885,6.28,1,1.00,0.01,0.00,0.26,3598
2886,6.28,1,1.00,0.01,0.00,0.26,3598
2887,6.28,1,1.00,0.01,0.00,0.26,3598
2888,6.28,1,1.00,0.01,0.00,0.26,3598
2889,6.28,1,1.00,0.01,0.00,0.26,3598
2890,6.28,1,1.00,0.01,0.00,0.26,3598
2891,6.28,1,1.00,0.01,0.00,0.26,3598
2892,6.28,1,1.00,0.01,0.00,0.26,3598
2893,6.28,1,1.00,0.01,0.00,0.26,3598
2894,6.28,1,1.00,0.01,0.00,0.26,3598
2895,6.28,1,1.00,0.01,0.00,0.26,3598
2896,6.28,1,1.00,0.01,0.00,0.26,3598
2897,6.28,1,1.00,0.01,0.00,0.26,3598
2898,6.28,1,1.00,0.01,0.00,0.26,3598
2899,6.28,1,1.00,0.01,0.00,0.26,3598
2900,6.28,1,1.00,0.01,0.00,0.26,3598
2901,6.28,1,1.00,0.01,0.00,0.26,3598
2902,6.28,1,1.00,0.01,0.00,0.26,3598
2903,6.28,1,1.00,0.01,0.00,0.26,3598
2904,6.28,1,1.00,0.01,0.00,0.26,3598
2905,6.28,1,1.00,0.01,0.00,0.26,3598
2906,6.28,1,1.00,0.01,0.00,0.26,3598
2907,6.28,1,1.00,0.01,0.00,0.26,3598
2908,6.28,1,1.00,0.01,0.00,0.26,3598
2909,6.28,1,1.00,0.01,0.00,0.26,3598
2910,6.28,1,1.00,0.01,0.00,0.26,3598
2911,6.28,1,1.00,0.01,0.00,0.26,3598
2912,6.28,1,1.00,0.01,0.00,0.26,3598
2913,6.28,1,1.00,0.01,0.00,0.26,3598
2914,6.28,1,1.00,0.01,0.00,0.26,3598
2915,6.28,1,1.00,0.01,0.00,0.26,3598
2916,6.28,1,1.00,0.01,0.00,0.26,3598
2917,6.28,1,1.00,0.01,0.00,0.26,3598
2918,6.28,1,1.00,0.01,0.00,0.26,3598
2919,6.28,1,1.00,0.01,0.00,0.26,3598
2920,6.28,1,1.00,0.01,0.00,0.26,3598
2921,6.28,1,1.00,0.01,0.00,0.26,3598
2922,6.28,1,1.00,0.01,0.00,0.26,3598
2923,6.28,1,1.00,0.01,0.00,0.26,3598
2924,6.28,1,1.00,0.01,0.00,0.26,3598
2925,6.28,1,1.00,0.01,0.00,0.26,3598
2926,6.28,1,1.00,0.01,0.00,0.26,3598
2927,6.28,1,1.00,0.01,0.00,0.26,3598
2928,6.28,1,1.00,0.01,0.00,0.26,3598
2929,6.28,1,1.00,0.01,0.00,0.26,3598
2930,6.28,1,1.00,0.01,0.00,0.26,3598
2931,6.28,1,1.00,0.01,0.00,0.26,3598
2932,6.28,1,1.00,0.01,0.00,0.26,3598
2933,6.28,1,1.00,0.01,0.00,0.26,3598
2934,6.28,1,1.00,0.01,0.00,0.26,3598
2935,6.28,1,1.00,0.01,0.00,0.26,3598
2936,6.28,1,1.00,0.01,0.00,0.26,3598
2937,6.28,1,1.00,0.01,0.00,0.26,3598
2938,6.28,1,1.00,0.01,0.00,0.26,3598
2939,6.28,1,1.00,0.01,0.00,0.26,3598
2940,6.28,1,1.00,0.01,0.00,0.26,3598
2941,6.28,1,1.00,0.01,0.00,0.26,3598
2942,6.28,1,1.00,0.01,0.00,0.26,3598
2943,6.28,1,1.00,0.01,0.00,0.26,3598
2944,6.28,1,1.00,0.01,0.00,0.26,3598
2945,6.28,1,1.00,0.01,0.00,0.26,3598
2946,6.28,1,1.00,0.01,0.00,0.26,3598
2947,6.28,1,1.00,0.01,0.00,0.26,3598
2948,6.28,1,1.00,0.01,0.00,0.26,3598
2949,6.28,1,1.00,0.01,0.00,0.26,3598
2950,6.28,1,1.00,0.01,0.00,0.26,3598
2951,6.28,1,1.00,0.01,0.00,0.26,3598
2952,6.28,1,1.00,0.01,0.00,0.26,3598
2953,6.28,1,1.00,0.01,0.00,0.26,3598
2954,6.28,1,1.00,0.01,0.00,0.26,3598
2955,6.28,1,1.00,0.01,0.00,0.26,3598
2956,6.28,1,1.00,0.01,0.00,0.26,3598
2957,6.28,1,1.00,0.01,0.00,0.26,3598
2958,6.28,1,1.00,0.01,0.00,0.26,3598
2959,6.28,1,1.00,0.01,0.00,0.26,3598
2960,6.28,1,1.00,0.01,0.00,0.26,3598
2961,6.28,1,1.00,0.01,0.00,0.26,3598
2962,6.28,1,1.00,0.01,0.00,0.26,3598
2963,6.28,1,1.00,0.01,0.00,0.26,3598
2964,6.28,1,1.00,0.01,0.00,0.26,3598
2965,6.28,1,1.00,0.01,0.00,0.26,3598
2966,6.28,1,1.00,0.01,0.00,0.26,3598
2967,6.28,1,1.00,0.01,0.00,0.26,3598
2968,6.28,1,1.00,0.01,0.00,0.26,3598
2969,6.28,1,1.00,0.01,0.00,0.26,3598
2970,6.28,1,1.00,0.01,0.00,0.26,3598
2971,6.28,1,1.00,0.01,0.00,0.26,3598
2972,6.28,1,1.00,0.01,0.00,0.26,3598
2973,6.28,1,1.00,0.01,0.00,0.26,3598
2974,6.28,1,1.00,0.01,0.00,0.26,3598
2975,6.28,1,1.00,0.01,0.00,0.26,3598
2976,6.28,1,1.00,0.01,0.00,0.26,3598
2977,6.28,1,1.00,0.01,0.00,0.26,3598
2978,6.28,1,1.00,0.01,0.00,0.26,3598
2979,6.28,1,1.00,0.01,0.00,0.26,3598
2980,6.28,1,1.00,0.01,0.00,0.26,3598
2981,6.28,1,1.00,0.01,0.00,0.26,3598
2982,6.28,1,1.00,0.01,0.00,0.26,3598
2983,6.28,1,1.00,0.01,0.00,0.26,3598
2984,6.28,1,1.00,0.01,0.00,0.26,3598
2985,6.28,1,1.00,0.01,0.00,0.26,3598
2986,6.28,1,1.00,0.01,0.00,0.26,3598
2987,6.28,1,1.00,0.01,0.00,0.26,3598
2988,6.28,1,1.00,0.01,0.00,0.26,3598
2989,6.28,1,1.00,0.01,0.00,0.26,3598
2990,6.28,1,1.00,0.01,0.00,0.26,3598
2991,6.28,1,1.00,0.01,0.00,0.26,3598
2992,6.28,1,1.00,0.01,0.00,0.26,3598
2993,6.28,1,1.00,0.01,0.00,0.26,3598
2994,6.28,1,1.00,0.01,0.00,0.26,3598
2995,6.28,1,1.00,0.01,0.00,0.26,3598
2996,6.28,1,1.00,0.01,0.00,0.26,3598
2997,6.28,1,1.00,0.01,0.00,0.26,3598
2998,6.28,1,1.00,0.01,0.00,0.26,3598
2999,6.28,1,1.00,0.01,0.00,0.26,3598
3000,6.28,1,1.00,0.01,0.00,0.26,3598
3001,6.28,1,1.00,0.01,0.00,0.26,3598
3002,6.28,1,1.00,0.01,0.00,0.26,3598
3003,6.28,1,1.00,0.01,0.00,0.26,3598
3004,6.28,1,1.00,0.01,0.00,0.26,3598
3005,6.28,1,1.00,0.01,0.00,0.26,3598
3006,6.28,1,1.00,0.01,0.00,0.26,3598
3007,6.28,1,1.00,0.01,0.00,0.26,3598
3008,6.28,1,1.00,0.01,0.00,0.26,3598
3009,6.28,1,1.00,0.01,0.00,0.26,3598
3010,6.28,1,1.00,0.01,0.00,0.26,3598
3011,6.28,1,1.00,0.01,0.00,0.26,3598
3012,6.28,1,1.00,0.01,0.00,0.26,3598
3013,6.28,1,1.00,0.01,0.00,0.26,3598
3014,6.28,1,1.00,0.01,0.00,0.26,3598
3015,6.28,1,1.00,0.01,0.00,0.26,3598
3016,6.28,1,1.00,0.01,0.00,0.26,3598
3017,6.28,1,1.00,0.01,0.00,0.26,3598
3018,6.28,1,1.00,0.01,0.00,0.26,3598
3019,6.28,1,1.00,0.01,0.00,0.26,3598
3020,6.28,1,1.00,0.01,0.00,0.26,3598
3021,6.28,1,1.00,0.01,0.00,0.26,3598
3022,6.28,1,1.00,0.01,0.00,0.26,3598
3023,6.28,1,1.00,0.01,0.00,0.26,3598
3024,6.28,1,1.00,0.01,0.00,0.26,3598
3025,6.28,1,1.00,0.01,0.00,0.26,3598
3026,6.28,1,1.00,0.01,0.00,0.26,3598
3027,6.28,1,1.00,0.01,0.00,0.26,3598
3028,6.28,1,1.00,0.01,0.00,0.26,3598
3029,6.28,1,1.00,0.01,0.00,0.26,3598
3030,6.28,1,1.00,0.01,0.00,0.26,3598
3031,6.28,1,1.00,0.01,0.00,0.26,3598
3032,6.28,1,1.00,0.01,0.00,0.26,3598
3033,6.28,1,1.00,0.01,0.00,0.26,3598
3034,6.28,1,1.00,0.01,0.00,0.26,3598
3035,6.28,1,1.00,0.01,0.00,0.26,3598
3036,6.28,1,1.00,0.01,0.00,0.26,3598
3037,6.28,1,1.00,0.01,0.00,0.26,3598
3038,6.28,1,1.00,0.01,0.00,0.26,3598
3039,6.28,1,1.00,0.01,0.00,0.26,3598
3040,6.28,1,1.00,0.01,0.00,0.26,3598
3041,6.28,1,1.00,0.01,0.00,0.26,3598
3042,6.28,1,1.00,0.01,0.00,0.26,3598
3043,6.28,1,1.00,0.01,0.00,0.26,3598
3044,6.28,1,1.00,0.01,0.00,0.26,3598
3045,6.28,1,1.00,0.01,0.00,0.26,3598
3046,6.28,1,1.00,0.01,0.00,0.26,3598
3047,6.28,1,1.00,0.01,0.00,0.26,3598
3048,6.28,1,1.00,0.01,0.00,0.26,3598
3049,6.28,1,1.00,0.01,0.00,0.26,3598
3050,6.28,1,1.00,0.01,0.00,0.26,3598
3051,6.28,1,1.00,0.01,0.00,0.26,3598
3052,6.28,1,1.00,0.01,0.00,0.26,3598
3053,6.28,1,1.00,0.01,0.00,0.26,3598
3054,6.28,1,1.00,0.01,0.00,0.26,3598
3055,6.28,1,1.00,0.01,0.00,0.26,3598
3056,6.28,1,1.00,0.01,0.00,0.26,3598
3057,6.28,1,1.00,0.01,0.00,0.26,3598
3058,6.28,1,1.00,0.01,0.00,0.26,3598
3059,6.28,1,1.00,0.01,0.00,0.26,3598
3060,6.28,1,1.00,0.01,0.00,0.26,3598
3061,6.28,1,1.00,0.01,0.00,0.26,3598
3062,6.28,1,1.00,0.01,0.00,0.26,3598
3063,6.28,1,1.00,0.01,0.00,0.26,3598
3064,6.28,1,1.00,0.01,0.00,0.26,3598
3065,6.28,1,1.00,0.01,0.00,0.26,3598
3066,6.28,1,1.00,0.01,0.00,0.26,3598
3067,6.28,1,1.00,0.01,0.00,0.26,3598
3068,6.28,1,1.00,0.01,0.00,0.26,3598
3069,6.28,1,1.00,0.01,0.00,0.26,3598
3070,6.28,1,1.00,0.01,0.00,0.26,3598
3071,6.28,1,1.00,0.01,0.00,0.26,3598
3072,6.28,1,1.00,0.01,0.00,0.26,3598
3073,6.28,1,1.00,0.01,0.00,0.26,3598
3074,6.28,1,1.00,0.01,0.00,0.26,3598
3075,6.28,1,1.00,0.01,0.00,0.26,3598
3076,6.28,1,1.00,0.01,0.00,0.26,3598
3077,6.28,1,1.00,0.01,0.00,0.26,3598
3078,6.28,1,1.00,0.01,0.00,0.26,3598
3079,6.28,1,1.00,0.01,0.00,0.26,3598
3080,6.28,1,1.00,0.01,0.00,0.26,3598
3081,6.28,1,1.00,0.01,0.00,0.26,3598
3082,6.28,1,1.00,0.01,0.00,0.26,3598
3083,6.28,1,1.00,0.01,0.00,0.26,3598
3084,6.28,1,1.00,0.01,0.00,0.26,3598
3085,6.28,1,1.00,0.01,0.00,0.26,3598
3086,6.28,1,1.00,0.01,0.00,0.26,3598
3087,6.28,1,1.00,0.01,0.00,0.26,3598
3088,6.28,1,1.00,0.01,0.00,0.26,3598
3089,6.28,1,1.00,0.01,0.00,0.26,3598
3090,6.28,1,1.00,0.01,0.00,0.26,3598
3091,6.28,1,1.00,0.01,0.00,0.26,3598
3092,6.28,1,1.00,0.01,0.00,0.26,3598
3093,6.28,1,1.00,0.01,0.00,0.26,3598
3094,6.28,1,1.00,0.01,0.00,0.26,3598
3095,6.28,1,1.00,0.01,0.00,0.26,3598
3096,6.28,1,1.00,0.01,0.00,0.26,3598
3097,6.28,1,1.00,0.01,0.00,0.26,3598
3098,6.28,1,1.00,0.01,0.00,0.26,3598
3099,6.28,1,1.00,0.01,0.00,0.26,3598
3100,6.28,1,1.00,0.01,0.00,0.26,3598
3101,6.28,1,1.00,0.01,0.00,0.26,3598
3102,6.28,1,1.00,0.01,0.00,0.26,3598
3103,6.28,1,1.00,0.01,0.00,0.26,3598
3104,6.28,1,1.00,0.01,0.00,0.26,3598
3105,6.28,1,1.00,0.01,0.00,0.26,3598
3106,6.28,1,1.00,0.01,0.00,0.26,3598
3107,6.28,1,1.00,0.01,0.00,0.26,3598
3108,6.28,1,1.00,0.01,0.00,0.26,3598
3109,6.28,1,1.00,0.01,0.00,0.26,3598
3110,6.28,1,1.00,0.01,0.00,0.26,3598
3111,6.28,1,1.00,0.01,0.00,0.26,3598
3112,6.28,1,1.00,0.01,0.00,0.26,3598
3113,6.28,1,1.00,0.01,0.00,0.26,3598
3114,6.28,1,1.00,0.01,0.00,0.26,3598
3115,6.28,1,1.00,0.01,0.00,0.26,3598
3116,6.28,1,1.00,0.01,0.00,0.26,3598
3117,6.28,1,1.00,0.01,0.00,0.26,3598
3118,6.28,1,1.00,0.01,0.00,0.26,3598
3119,6.28,1,1.00,0.01,0.00,0.26,3598
3120,6.28,1,1.00,0.01,0.00,0.26,3598
3121,6.28,1,1.00,0.01,0.00,0.26,3598
3122,6.28,1,1.00,0.01,0.00,0.26,3598
3123,6.28,1,1.00,0.01,0.00,0.26,3598
3124,6.28,1,1.00,0.01,0.00,0.26,3598
3125,6.28,1,1.00,0.01,0.00,0.26,3598
3126,6.28,1,1.00,0.01,0.00,0.26,3598
3127,6.28,1,1.00,0.01,0.00,0.26,3598
3128,6.28,1,1.00,0.01,0.00,0.26,3598
3129,6.28,1,1.00,0.01,0.00,0.26,3598
3130,6.28,1,1.00,0.01,0.00,0.26,3598
3131,6.28,1,1.00,0.01,0.00,0.26,3598
3132,6.28,1,1.00,0.01,0.00,0.26,3598
3133,6.28,1,1.00,0.01,0.00,0.26,3598
3134,6.28,1,1.00,0.01,0.00,0.26,3598
3135,6.28,1,1.00,0.01,0.00,0.26,3598
3136,6.28,1,1.00,0.01,0.00,0.26,3598
3137,6.28,1,1.00,0.01,0.00,0.26,3598
3138,6.28,1,1.00,0.01,0.00,0.26,3598
3139,6.28,1,1.00,0.01,0.00,0.26,3598
3140,6.28,1,1.00,0.01,0.00,0.26,3598
3141,6.28,1,1.00,0.01,0.00,0.26,3598
3142,6.28,1,1.00,0.01,0.00,0.26,3598
3143,6.28,1,1.00,0.01,0.00,0.26,3598
3144,6.28,1,1.00,0.01,0.00,0.26,3598
3145,6.28,1,1.00,0.01,0.00,0.26,3598
3146,6.28,1,1.00,0.01,0.00,0.26,3598
3147,6.28,1,1.00,0.01,0.00,0.26,3598
3148,6.28,1,1.00,0.01,0.00,0.26,3598
3149,6.28,1,1.00,0.01,0.00,0.26,3598
3150,6.28,1,1.00,0.01,0.00,0.26,3598
3151,6.28,1,1.00,0.01,0.00,0.26,3598
3152,6.28,1,1.00,0.01,0.00,0.26,3598
3153,6.28,1,1.00,0.01,0.00,0.26,3598
3154,6.28,1,1.00,0.01,0.00,0.26,3598
3155,6.28,1,1.00,0.01,0.00,0.26,3598
3156,6.28,1,1.00,0.01,0.00,0.26,3598
3157,6.28,1,1.00,0.01,0.00,0.26,3598
3158,6.28,1,1.00,0.01,0.00,0.26,3598
3159,6.28,1,1.00,0.01,0.00,0.26,3598
3160,6.28,1,1.00,0.01,0.00,0.26,3598
3161,6.28,1,1.00,0.01,0.00,0.26,3598
3162,6.28,1,1.00,0.01,0.00,0.26,3598
3163,6.28,1,1.00,0.01,0.00,0.26,3598
3164,6.28,1,1.00,0.01,0.00,0.26,3598
3165,6.28,1,1.00,0.01,0.00,0.26,3598
3166,6.28,1,1.00,0.01,0.00,0.26,3598
3167,6.28,1,1.00,0.01,0.00,0.26,3598
3168,6.28,1,1.00,0.01,0.00,0.26,3598
3169,6.28,1,1.00,0.01,0.00,0.26,3598
3170,6.28,1,1.00,0.01,0.00,0.26,3598
3171,6.28,1,1.00,0.01,0.00,0.26,3598
3172,6.28,1,1.00,0.01,0.00,0.26,3598
3173,6.28,1,1.00,0.01,0.00,0.26,3598
3174,6.28,1,1.00,0.01,0.00,0.26,3598
3175,6.28,1,1.00,0.01,0.00,0.26,3598
3176,6.28,1,1.00,0.01,0.00,0.26,3598
3177,6.28,1,1.00,0.01,0.00,0.26,3598
3178,6.28,1,1.00,0.01,0.00,0.26,3598
3179,6.28,1,1.00,0.01,0.00,0.26,3598
3180,6.28,1,1.00,0.01,0.00,0.26,3598
3181,6.28,1,1.00,0.01,0.00,0.26,3598
3182,6.28,1,1.00,0.01,0.00,0.26,3598
3183,6.28,1,1.00,0.01,0.00,0.26,3598
3184,6.28,1,1.00,0.01,0.00,0.26,3598
3185,6.28,1,1.00,0.01,0.00,0.26,3598
3186,6.28,1,1.00,0.01,0.00,0.26,3598
3187,6.28,1,1.00,0.01,0.00,0.26,3598
3188,6.28,1,1.00,0.01,0.00,0.26,3598
3189,6.28,1,1.00,0.01,0.00,0.26,3598
3190,6.28,1,1.00,0.01,0.00,0.26,3598
3191,6.28,1,1.00,0.01,0.00,0.26,3598
3192,6.28,1,1.00,0.01,0.00,0.26,3598
3193,6.28,1,1.00,0.01,0.00,0.26,3598
3194,6.28,1,1.00,0.01,0.00,0.26,3598
3195,6.28,1,1.00,0.01,0.00,0.26,3598
3196,6.28,1,1.00,0.01,0.00,0.26,3598
3197,6.28,1,1.00,0.01,0.00,0.26,3598
3198,6.28,1,1.00,0.01,0.00,0.26,3598
3199,6.28,1,1.00,0.01,0.00,0.26,3598
3200,6.28,1,1.00,0.01,0.00,0.26,3598
3201,6.28,1,1.00,0.01,0.00,0.26,3598
3202,6.28,1,1.00,0.01,0.00,0.26,3598
3203,6.28,1,1.00,0.01,0.00,0.26,3598
3204,6.28,1,1.00,0.01,0.00,0.26,3598
3205,6.28,1,1.00,0.01,0.00,0.26,3598
3206,6.28,1,1.00,0.01,0.00,0.26,3598
3207,6.28,1,1.00,0.01,0.00,0.26,3598
3208,6.28,1,1.00,0.01,0.00,0.26,3598
3209,6.28,1,1.00,0.01,0.00,0.26,3598
3210,6.28,1,1.00,0.01,0.00,0.26,3598
3211,6.28,1,1.00,0.01,0.00,0.26,3598
3212,6.28,1,1.00,0.01,0.00,0.26,3598
3213,6.28,1,1.00,0.01,0.00,0.26,3598
3214,6.28,1,1.00,0.01,0.00,0.26,3598
3215,6.28,1,1.00,0.01,0.00,0.26,3598
3216,6.28,1,1.00,0.01,0.00,0.26,3598
3217,6.28,1,1.00,0.01,0.00,0.26,3598
3218,6.28,1,1.00,0.01,0.00,0.26,3598
3219,6.28,1,1.00,0.01,0.00,0.26,3598
3220,6.28,1,1.00,0.01,0.00,0.26,3598
3221,6.28,1,1.00,0.01,0.00,0.26,3598
3222,6.28,1,1.00,0.01,0.00,0.26,3598
3223,6.28,1,1.00,0.01,0.00,0.26,3598
3224,6.28,1,1.00,0.01,0.00,0.26,3598
3225,6.28,1,1.00,0.01,0.00,0.26,3598
3226,6.28,1,1.00,0.01,0.00,0.26,3598
3227,6.28,1,1.00,0.01,0.00,0.26,3598
3228,6.28,1,1.00,0.01,0.00,0.26,3598
3229,6.28,1,1.00,0.01,0.00,0.26,3598
3230,6.28,1,1.00,0.01,0.00,0.26,3598
3231,6.28,1,1.00,0.01,0.00,0.26,3598
