
7.00, 811, 1384

7.00, 812, 1384

7.00, 813, 1384

7.00, 814, 1384

7.00, 815, 1384

7.00, 816, 1384

7.00, 817, 1384

7.00, 818, 1384

7.00, 819, 1384

7.00, 820, 1384

7.00, 821, 1384

7.00, 822, 1384

7.00, 823, 1384

7.00, 824, 1384

7.00, 825, 1384

7.00, 826, 1384

7.00, 827, 1384

7.00, 828, 1384

7.00, 829, 1384

7.00, 830, 1384

7.00, 831, 1384

7.00, 832, 1384

7.00, 833, 1384

7.00, 834, 1384

7.00, 835, 1384

7.00, 836, 1384

7.00, 837, 1384

7.00, 838, 1384

7.00, 839, 1384

7.00, 840, 1384

7.00, 841, 1384

7.00, 842, 1384

7.00, 843, 1384

7.00, 844, 1384

7.00, 845, 1384

7.00, 846, 1384

7.00, 847, 1384

7.00, 848, 1384

7.00, 849, 1384

7.00, 850, 1384

7.00, 851, 1384

7.00, 852, 1384

7.00, 853, 1384

7.00, 854, 1384

7.00, 855, 1384

7.00, 856, 1384

7.00, 857, 1384

7.00, 858, 1384

7.00, 859, 1384

7.00, 860, 1384

7.00, 861, 1384

7.00, 862, 1384

7.00, 863, 1384

7.00, 864, 1384

7.00, 865, 1384

7.00, 866, 1384

7.00, 867, 1384

7.00, 868, 1384

7.00, 869, 1384

7.00, 870, 1384

7.00, 871, 1384

7.00, 872, 1384

7.00, 873, 1384

7.00, 874, 1384

7.00, 875, 1384

7.00, 876, 1384

7.00, 877, 1384

7.00, 878, 1384

7.00, 879, 1384

7.00, 880, 1384

7.00, 881, 1384

7.00, 882, 1384

7.00, 883, 1384

7.00, 884, 1384

7.00, 885, 1384

7.00, 886, 1384

7.00, 887, 1384

7.00, 888, 1384

7.00, 889, 1384

7.00, 890, 1384

7.00, 891, 1384

7.00, 892, 1384

7.00, 893, 1384

7.00, 894, 1384

7.00, 895, 1384

7.00, 896, 1384

7.00, 897, 1384

7.00, 898, 1384

7.00, 899, 1384

7.00, 900, 1384

7.00, 901, 1384

7.00, 902, 1384

7.00, 903, 1384

7.00, 904, 1384

7.00, 905, 1384

7.00, 906, 1384

7.00, 907, 1384

7.00, 908, 1384

7.00, 909, 1384

7.00, 910, 1384

7.00, 911, 1384

7.00, 912, 1384

7.00, 913, 1384

7.00, 914, 1384

7.00, 915, 1384

7.00, 916, 1384

7.00, 917, 1384

7.00, 918, 1384

7.00, 919, 1384

7.00, 920, 1384

7.00, 921, 1384

7.00, 922, 1384

7.00, 923, 1384

7.00, 924, 1384

7.00, 925, 1384

7.00, 926, 1384

7.00, 927, 1384

7.00, 928, 1384

7.00, 929, 1384

7.00, 930, 1384

7.00, 931, 1384

7.00, 932, 1384

7.00, 933, 1384

7.00, 934, 1384

7.00, 935, 1384

7.00, 936, 1384

7.00, 937, 1384

7.00, 938, 1384

7.00, 939, 1384

7.00, 940, 1384

7.00, 941, 1384

7.00, 942, 1384

7.00, 943, 1384

7.00, 944, 1384

7.00, 945, 1384

7.00, 946, 1384

7.00, 947, 1384

7.00, 948, 1384

7.00, 949, 1384

7.00, 950, 1384

7.00, 951, 1384

7.00, 952, 1384

7.00, 953, 1384

7.00, 954, 1384

7.00, 955, 1384

7.00, 956, 1384

7.00, 957, 1384

7.00, 958, 1384

7.00, 959, 1384

7.00, 960, 1384

7.00, 961, 1384

7.00, 962, 1384

7.00, 963, 1384

7.00, 964, 1384

7.00, 965, 1384

7.00, 966, 1384

7.00, 967, 1384

7.00, 968, 1384

7.00, 969, 1384

7.00, 970, 1384

7.00, 971, 1384

7.00, 972, 1384

7.00, 973, 1384

7.00, 974, 1384

7.00, 975, 1384

7.00, 976, 1384

7.00, 977, 1384

7.00, 978, 1384

7.00, 979, 1384

7.00, 980, 1384

7.00, 981, 1384

7.00, 982, 1384

7.00, 983, 1384

7.00, 984, 1384

7.00, 985, 1384

7.00, 986, 1384

7.00, 987, 1384

7.00, 988, 1384

7.00, 989, 1384

7.00, 990, 1384

7.00, 991, 1384

7.00, 992, 1384

7.00, 993, 1384

7.00, 994, 1384

7.00, 995, 1384

7.00, 996, 1384

7.00, 997, 1384

7.00, 998, 1384

7.00, 999, 1384

7.00, 1000, 1384

7.00, 1001, 1384

7.00, 1002, 1384

7.00, 1003, 1384

7.00, 1004, 1384

7.00, 1005, 1384

7.00, 1006, 1384

7.00, 1007, 1384

7.00, 1008, 1384

7.00, 1009, 1384

7.00, 1010, 1384

7.00, 1011, 1384

7.00, 1012, 1384

7.00, 1013, 1384

7.00, 1014, 1384

7.00, 1015, 1384

7.00, 1016, 1384

7.00, 1017, 1384

7.00, 1018, 1384

7.00, 1019, 1384

7.00, 1020, 1384

7.00, 1021, 1384

7.00, 1022, 1384

7.00, 1023, 1384

7.00, 1024, 1384

7.00, 1025, 1384

7.00, 1026, 1384

7.00, 1027, 1384

7.00, 1028, 1384

7.00, 1029, 1384

7.00, 1030, 1384

7.00, 1031, 1384

7.00, 1032, 1384

7.00, 1033, 1384

7.00, 1034, 1384

7.00, 1035, 1384

7.00, 1036, 1384

7.00, 1037, 1384

7.00, 1038, 1384

7.00, 1039, 1384

7.00, 1040, 1384

7.00, 1041, 1384

7.00, 1042, 1384

7.00, 1043, 1384

7.00, 1044, 1384

7.00, 1045, 1384

7.00, 1046, 1384

7.00, 1047, 1384

7.00, 1048, 1384

7.00, 1049, 1384

7.00, 1050, 1384

7.00, 1051, 1384

7.00, 1052, 1384

7.00, 1053, 1384

7.00, 1054, 1384

7.00, 1055, 1384

7.00, 1056, 1384

7.00, 1057, 1384

7.00, 1058, 1384

7.00, 1059, 1384

7.00, 1060, 1384

7.00, 1061, 1384

7.00, 1062, 1384

7.00, 1063, 1384

7.00, 1064, 1384

7.00, 1065, 1384

7.00, 1066, 1384

7.00, 1067, 1384

7.00, 1068, 1384

7.00, 1069, 1384

7.00, 1070, 1384

7.00, 1071, 1384

7.00, 1072, 1384

7.00, 1073, 1384

7.00, 1074, 1384

7.00, 1075, 1384

7.00, 1076, 1384

7.00, 1077, 1384

7.00, 1078, 1384

7.00, 1079, 1384

7.00, 1080, 1384

7.00, 1081, 1384

7.00, 1082, 1384

7.00, 1083, 1384

7.00, 1084, 1384

7.00, 1085, 1384

7.00, 1086, 1384

7.00, 1087, 1384

7.00, 1088, 1384

7.00, 1089, 1384

7.00, 1090, 1384

7.00, 1091, 1384

7.00, 1092, 1384

7.00, 1093, 1384

7.00, 1094, 1384

7.00, 1095, 1384

7.00, 1096, 1384

7.00, 1097, 1384

7.00, 1098, 1384

7.00, 1099, 1384

7.00, 1100, 1384

7.00, 1101, 1384

7.00, 1102, 1384

7.00, 1103, 1384

7.00, 1104, 1384

7.00, 1105, 1384

7.00, 1106, 1384

7.00, 1107, 1384

7.00, 1108, 1384

7.00, 1109, 1384

7.00, 1110, 1384

7.00, 1111, 1384

7.00, 1112, 1384

7.00, 1113, 1384

7.00, 1114, 1384

7.00, 1115, 1384

7.00, 1116, 1384

7.00, 1117, 1384

7.00, 1118, 1384

7.00, 1119, 1384

7.00, 1120, 1384

7.00, 1121, 1384

7.00, 1122, 1384

7.00, 1123, 1384

7.00, 1124, 1384

7.00, 1125, 1384

7.00, 1126, 1384

7.00, 1127, 1384

7.00, 1128, 1384

7.00, 1129, 1384

7.00, 1130, 1384

7.00, 1131, 1384

7.00, 1132, 1384

7.00, 1133, 1384

7.00, 1134, 1384

7.00, 1135, 1384

7.00, 1136, 1384

7.00, 1137, 1384

7.00, 1138, 1384

7.00, 1139, 1384

7.00, 1140, 1384

7.00, 1141, 1384

7.00, 1142, 1384

7.00, 1143, 1384

7.00, 1144, 1384

7.00, 1145, 1384

7.00, 1146, 1384

7.00, 1147, 1384

7.00, 1148, 1384

7.00, 1149, 1384

7.00, 1150, 1384

7.00, 1151, 1384

7.00, 1152, 1384

7.00, 1153, 1384

7.00, 1154, 1384

7.00, 1155, 1384

7.00, 1156, 1384

7.00, 1157, 1384

7.00, 1158, 1384

7.00, 1159, 1384

7.00, 1160, 1384

7.00, 1161, 1384

7.00, 1162, 1384

7.00, 1163, 1384

7.00, 1164, 1384

7.00, 1165, 1384

7.00, 1166, 1384

7.00, 1167, 1384

7.00, 1168, 1384

7.00, 1169, 1384

7.00, 1170, 1384

7.00, 1171, 1384

7.00, 1172, 1384

7.00, 1173, 1384

7.00, 1174, 1384

7.00, 1175, 1384

7.00, 1176, 1384

7.00, 1177, 1384

7.00, 1178, 1384

7.00, 1179, 1384

7.00, 1180, 1384

7.00, 1181, 1384

7.00, 1182, 1384

7.00, 1183, 1384

7.00, 1184, 1384

7.00, 1185, 1384

7.00, 1186, 1384

7.00, 1187, 1384

7.00, 1188, 1384

7.00, 1189, 1384

7.00, 1190, 1384

7.00, 1191, 1384

7.00, 1192, 1384

7.00, 1193, 1384

7.00, 1194, 1384

7.00, 1195, 1384

7.00, 1196, 1384

7.00, 1197, 1384

7.00, 1198, 1384

7.00, 1199, 1384

7.00, 1200, 1384

8.00, 0, 0

8.00, 1, 0

8.00, 2, 0

8.00, 3, 0

8.00, 4, 0

8.00, 5, 0

8.00, 6, 1

8.00, 7, 1

8.00, 8, 2

8.00, 9, 2

8.00, 10, 3

8.00, 11, 4

8.00, 12, 5

8.00, 13, 5

8.00, 14, 6

8.00, 15, 8

8.00, 16, 9

8.00, 17, 10

8.00, 18, 11

8.00, 19, 12

8.00, 20, 14

8.00, 21, 15

8.00, 22, 17

8.00, 23, 18

8.00, 24, 20

8.00, 25, 21

8.00, 26, 23

8.00, 27, 24

8.00, 28, 26

8.00, 29, 28

8.00, 30, 30

8.00, 31, 31

8.00, 32, 33

8.00, 33, 35

8.00, 34, 37

8.00, 35, 39

8.00, 36, 41

8.00, 37, 43

8.00, 38, 45

8.00, 39, 47

8.00, 40, 49

8.00, 41, 51

8.00, 42, 53

8.00, 43, 55

8.00, 44, 57

8.00, 45, 59

8.00, 46, 61

8.00, 47, 64

8.00, 48, 66

8.00, 49, 68

8.00, 50, 70

8.00, 51, 72

8.00, 52, 75

8.00, 53, 77

8.00, 54, 79

8.00, 55, 82

8.00, 56, 84

8.00, 57, 86

8.00, 58, 88

8.00, 59, 91

8.00, 60, 93

8.00, 61, 95

8.00, 62, 98

8.00, 63, 100

8.00, 64, 103

8.00, 65, 105

8.00, 66, 107

8.00, 67, 110

8.00, 68, 112

8.00, 69, 115

8.00, 70, 117

8.00, 71, 120

8.00, 72, 122

8.00, 73, 125

8.00, 74, 127

8.00, 75, 130

8.00, 76, 132

8.00, 77, 134

8.00, 78, 137

8.00, 79, 140

8.00, 80, 142

8.00, 81, 145

8.00, 82, 147

8.00, 83, 150

8.00, 84, 152

8.00, 85, 155

8.00, 86, 157

8.00, 87, 160

8.00, 88, 162

8.00, 89, 165

8.00, 90, 167

8.00, 91, 170

8.00, 92, 173

8.00, 93, 175

8.00, 94, 178

8.00, 95, 180

8.00, 96, 183

8.00, 97, 185

8.00, 98, 188

8.00, 99, 191

8.00, 100, 193

8.00, 101, 196

8.00, 102, 198

8.00, 103, 201

8.00, 104, 204

8.00, 105, 206

8.00, 106, 209

8.00, 107, 212

8.00, 108, 214

8.00, 109, 217

8.00, 110, 219

8.00, 111, 222

8.00, 112, 225

8.00, 113, 227

8.00, 114, 230

8.00, 115, 233

8.00, 116, 235

8.00, 117, 238

8.00, 118, 240

8.00, 119, 243

8.00, 120, 246

8.00, 121, 248

8.00, 122, 251

8.00, 123, 254

8.00, 124, 256

8.00, 125, 259

8.00, 126, 262

8.00, 127, 264

8.00, 128, 267

8.00, 129, 270

8.00, 130, 272

8.00, 131, 275

8.00, 132, 277

8.00, 133, 280

8.00, 134, 283

8.00, 135, 285

8.00, 136, 288

8.00, 137, 291

8.00, 138, 293

8.00, 139, 296

8.00, 140, 299

8.00, 141, 301

8.00, 142, 304

8.00, 143, 307

8.00, 144, 309

8.00, 145, 312

8.00, 146, 315

8.00, 147, 317

8.00, 148, 320

8.00, 149, 323

8.00, 150, 325

8.00, 151, 328

8.00, 152, 331

8.00, 153, 333

8.00, 154, 336

8.00, 155, 339

8.00, 156, 341

8.00, 157, 344

8.00, 158, 347

8.00, 159, 349

8.00, 160, 352

8.00, 161, 355

8.00, 162, 358

8.00, 163, 360

8.00, 164, 363

8.00, 165, 365

8.00, 166, 368

8.00, 167, 371

8.00, 168, 373

8.00, 169, 376

8.00, 170, 379

8.00, 171, 381

8.00, 172, 384

8.00, 173, 387

8.00, 174, 390

8.00, 175, 392

8.00, 176, 395

8.00, 177, 398

8.00, 178, 400

8.00, 179, 403

8.00, 180, 406

8.00, 181, 408

8.00, 182, 411

8.00, 183, 414

8.00, 184, 416

8.00, 185, 419

8.00, 186, 422

8.00, 187, 424

8.00, 188, 427

8.00, 189, 430

8.00, 190, 432

8.00, 191, 435

8.00, 192, 438

8.00, 193, 440

8.00, 194, 443

8.00, 195, 446

8.00, 196, 448

8.00, 197, 451

8.00, 198, 454

8.00, 199, 456

8.00, 200, 459

8.00, 201, 462

8.00, 202, 464

8.00, 203, 467

8.00, 204, 470

8.00, 205, 472

8.00, 206, 475

8.00, 207, 478

8.00, 208, 480

8.00, 209, 483

8.00, 210, 486

8.00, 211, 489

8.00, 212, 491

8.00, 213, 494

8.00, 214, 497

8.00, 215, 499

8.00, 216, 502

8.00, 217, 505

8.00, 218, 507

8.00, 219, 510

8.00, 220, 513

8.00, 221, 515

8.00, 222, 518

8.00, 223, 521

8.00, 224, 523

8.00, 225, 526

8.00, 226, 529

8.00, 227, 531

8.00, 228, 534

8.00, 229, 537

8.00, 230, 539

8.00, 231, 542

8.00, 232, 545

8.00, 233, 547

8.00, 234, 550

8.00, 235, 553

8.00, 236, 555

8.00, 237, 558

8.00, 238, 561

8.00, 239, 563

8.00, 240, 566

8.00, 241, 569

8.00, 242, 571

8.00, 243, 574

8.00, 244, 577

8.00, 245, 580

8.00, 246, 582

8.00, 247, 585

8.00, 248, 587

8.00, 249, 590

8.00, 250, 593

8.00, 251, 596

8.00, 252, 598

8.00, 253, 601

8.00, 254, 604

8.00, 255, 606

8.00, 256, 609

8.00, 257, 612

8.00, 258, 614

8.00, 259, 617

8.00, 260, 620

8.00, 261, 622

8.00, 262, 625

8.00, 263, 628

8.00, 264, 630

8.00, 265, 633

8.00, 266, 636

8.00, 267, 638

8.00, 268, 641

8.00, 269, 644

8.00, 270, 646

8.00, 271, 649

8.00, 272, 652

8.00, 273, 654

8.00, 274, 657

8.00, 275, 660

8.00, 276, 662

8.00, 277, 665

8.00, 278, 668

8.00, 279, 670

8.00, 280, 673

8.00, 281, 676

8.00, 282, 678

8.00, 283, 681

8.00, 284, 684

8.00, 285, 686

8.00, 286, 689

8.00, 287, 692

8.00, 288, 694

8.00, 289, 697

8.00, 290, 700

8.00, 291, 702

8.00, 292, 705

8.00, 293, 708

8.00, 294, 711

8.00, 295, 713

8.00, 296, 716

8.00, 297, 718

8.00, 298, 721

8.00, 299, 724

8.00, 300, 727

8.00, 301, 729

8.00, 302, 732

8.00, 303, 735

8.00, 304, 737

8.00, 305, 740

8.00, 306, 743

8.00, 307, 745

8.00, 308, 748

8.00, 309, 751

8.00, 310, 753

8.00, 311, 756

8.00, 312, 759

8.00, 313, 761

8.00, 314, 764

8.00, 315, 767

8.00, 316, 769

8.00, 317, 772

8.00, 318, 775

8.00, 319, 778

8.00, 320, 780

8.00, 321, 783

8.00, 322, 786

8.00, 323, 788

8.00, 324, 791

8.00, 325, 794

8.00, 326, 796

8.00, 327, 799

8.00, 328, 802

8.00, 329, 804

8.00, 330, 807

8.00, 331, 810

8.00, 332, 812

8.00, 333, 815

8.00, 334, 818

8.00, 335, 820

8.00, 336, 823

8.00, 337, 826

8.00, 338, 828

8.00, 339, 831

8.00, 340, 834

8.00, 341, 836

8.00, 342, 839

8.00, 343, 842

8.00, 344, 844

8.00, 345, 847

8.00, 346, 850

8.00, 347, 852

8.00, 348, 855

8.00, 349, 858

8.00, 350, 860

8.00, 351, 863

8.00, 352, 866

8.00, 353, 869

8.00, 354, 871

8.00, 355, 874

8.00, 356, 877

8.00, 357, 879

8.00, 358, 882

8.00, 359, 885

8.00, 360, 887

8.00, 361, 890

8.00, 362, 893

8.00, 363, 895

8.00, 364, 898

8.00, 365, 901

8.00, 366, 903

8.00, 367, 906

8.00, 368, 909

8.00, 369, 911

8.00, 370, 914

8.00, 371, 917

8.00, 372, 919

8.00, 373, 922

8.00, 374, 925

8.00, 375, 927

8.00, 376, 930

8.00, 377, 933

8.00, 378, 936

8.00, 379, 938

8.00, 380, 941

8.00, 381, 943

8.00, 382, 946

8.00, 383, 949

8.00, 384, 952

8.00, 385, 954

8.00, 386, 957

8.00, 387, 959

8.00, 388, 962

8.00, 389, 965

8.00, 390, 968

8.00, 391, 970

8.00, 392, 973

8.00, 393, 976

8.00, 394, 978

8.00, 395, 981

8.00, 396, 984

8.00, 397, 986

8.00, 398, 989

8.00, 399, 992

8.00, 400, 994

8.00, 401, 997

8.00, 402, 1000

8.00, 403, 1002

8.00, 404, 1005

8.00, 405, 1008

8.00, 406, 1010

8.00, 407, 1013

8.00, 408, 1016

8.00, 409, 1018

8.00, 410, 1021

8.00, 411, 1024

8.00, 412, 1026

8.00, 413, 1029

8.00, 414, 1032

8.00, 415, 1034

8.00, 416, 1037

8.00, 417, 1040

8.00, 418, 1042

8.00, 419, 1045

8.00, 420, 1048

8.00, 421, 1050

8.00, 422, 1053

8.00, 423, 1056

8.00, 424, 1058

8.00, 425, 1061

8.00, 426, 1064

8.00, 427, 1066

8.00, 428, 1069

8.00, 429, 1072

8.00, 430, 1075

8.00, 431, 1077

8.00, 432, 1080

8.00, 433, 1083

8.00, 434, 1085

8.00, 435, 1088

8.00, 436, 1091

8.00, 437, 1093

8.00, 438, 1096

8.00, 439, 1099

8.00, 440, 1101

8.00, 441, 1104

8.00, 442, 1107

8.00, 443, 1109

8.00, 444, 1112

8.00, 445, 1115

8.00, 446, 1117

8.00, 447, 1120

8.00, 448, 1123

8.00, 449, 1125

8.00, 450, 1128

8.00, 451, 1131

8.00, 452, 1133

8.00, 453, 1136

8.00, 454, 1139

8.00, 455, 1141

8.00, 456, 1144

8.00, 457, 1147

8.00, 458, 1149

8.00, 459, 1152

8.00, 460, 1155

8.00, 461, 1157

8.00, 462, 1160

8.00, 463, 1163

8.00, 464, 1165

8.00, 465, 1168

8.00, 466, 1171

8.00, 467, 1173

8.00, 468, 1176

8.00, 469, 1179

8.00, 470, 1181

8.00, 471, 1184

8.00, 472, 1187

8.00, 473, 1189

8.00, 474, 1192

8.00, 475, 1195

8.00, 476, 1197

8.00, 477, 1200

8.00, 478, 1203

8.00, 479, 1205

8.00, 480, 1208

8.00, 481, 1211

8.00, 482, 1213

8.00, 483, 1216

8.00, 484, 1219

8.00, 485, 1221

8.00, 486, 1224

8.00, 487, 1227

8.00, 488, 1229

8.00, 489, 1232

8.00, 490, 1235

8.00, 491, 1237

8.00, 492, 1240

8.00, 493, 1243

8.00, 494, 1245

8.00, 495, 1248

8.00, 496, 1251

8.00, 497, 1253

8.00, 498, 1256

8.00, 499, 1259

8.00, 500, 1261

8.00, 501, 1264

8.00, 502, 1267

8.00, 503, 1269

8.00, 504, 1272

8.00, 505, 1275

8.00, 506, 1277

8.00, 507, 1280

8.00, 508, 1283

8.00, 509, 1285

8.00, 510, 1288

8.00, 511, 1291

8.00, 512, 1293

8.00, 513, 1296

8.00, 514, 1299

8.00, 515, 1301

8.00, 516, 1304

8.00, 517, 1307

8.00, 518, 1309

8.00, 519, 1312

8.00, 520, 1315

8.00, 521, 1318

8.00, 522, 1320

8.00, 523, 1323

8.00, 524, 1325

8.00, 525, 1328

8.00, 526, 1331

8.00, 527, 1333

8.00, 528, 1336

8.00, 529, 1339

8.00, 530, 1341

8.00, 531, 1344

8.00, 532, 1347

8.00, 533, 1349

8.00, 534, 1352

8.00, 535, 1355

8.00, 536, 1357

8.00, 537, 1360

8.00, 538, 1363

8.00, 539, 1365

8.00, 540, 1368

8.00, 541, 1371

8.00, 542, 1373

8.00, 543, 1376

8.00, 544, 1379

8.00, 545, 1381

8.00, 546, 1384

8.00, 547, 1387

8.00, 548, 1389

8.00, 549, 1392

8.00, 550, 1395

8.00, 551, 1397

8.00, 552, 1400

8.00, 553, 1403

8.00, 554, 1405

8.00, 555, 1408

8.00, 556, 1411

8.00, 557, 1413

8.00, 558, 1416

8.00, 559, 1419

8.00, 560, 1421

8.00, 561, 1424

8.00, 562, 1427

8.00, 563, 1429

8.00, 564, 1432

8.00, 565, 1435

8.00, 566, 1437

8.00, 567, 1440

8.00, 568, 1443

8.00, 569, 1445

8.00, 570, 1448

8.00, 571, 1451

8.00, 572, 1453

8.00, 573, 1456

8.00, 574, 1459

8.00, 575, 1461

8.00, 576, 1464

8.00, 577, 1467

8.00, 578, 1469

8.00, 579, 1472

8.00, 580, 1475

8.00, 581, 1477

8.00, 582, 1480

8.00, 583, 1483

8.00, 584, 1485

8.00, 585, 1488

8.00, 586, 1491

8.00, 587, 1493

8.00, 588, 1496

8.00, 589, 1499

8.00, 590, 1501

8.00, 591, 1504

8.00, 592, 1507

8.00, 593, 1509

8.00, 594, 1512

8.00, 595, 1515

8.00, 596, 1517

8.00, 597, 1520

8.00, 598, 1523

8.00, 599, 1525

8.00, 600, 1528

8.00, 601, 1531

8.00, 602, 1533

8.00, 603, 1536

8.00, 604, 1538

8.00, 605, 1541

8.00, 606, 1543

8.00, 607, 1545

8.00, 608, 1547

8.00, 609, 1550

8.00, 610, 1551

8.00, 611, 1553

8.00, 612, 1555

8.00, 613, 1557

8.00, 614, 1559

8.00, 615, 1561

8.00, 616, 1562

8.00, 617, 1564

8.00, 618, 1565

8.00, 619, 1567

8.00, 620, 1568

8.00, 621, 1570

8.00, 622, 1571

8.00, 623, 1572

8.00, 624, 1573

8.00, 625, 1574

8.00, 626, 1576

8.00, 627, 1577

8.00, 628, 1578

8.00, 629, 1579

8.00, 630, 1580

8.00, 631, 1581

8.00, 632, 1581

8.00, 633, 1582

8.00, 634, 1583

8.00, 635, 1584

8.00, 636, 1585

8.00, 637, 1586

8.00, 638, 1586

8.00, 639, 1587

8.00, 640, 1588

8.00, 641, 1588

8.00, 642, 1589

8.00, 643, 1589

8.00, 644, 1590

8.00, 645, 1590

8.00, 646, 1591

8.00, 647, 1592

8.00, 648, 1592

8.00, 649, 1593

8.00, 650, 1593

8.00, 651, 1594

8.00, 652, 1594

8.00, 653, 1594

8.00, 654, 1595

8.00, 655, 1595

8.00, 656, 1595

8.00, 657, 1596

8.00, 658, 1596

8.00, 659, 1596

8.00, 660, 1597

8.00, 661, 1597

8.00, 662, 1597

8.00, 663, 1597

8.00, 664, 1598

8.00, 665, 1598

8.00, 666, 1598

8.00, 667, 1598

8.00, 668, 1599

8.00, 669, 1599

8.00, 670, 1599

8.00, 671, 1599

8.00, 672, 1600

8.00, 673, 1600

8.00, 674, 1600

8.00, 675, 1600

8.00, 676, 1600

8.00, 677, 1601

8.00, 678, 1601

8.00, 679, 1601

8.00, 680, 1601

8.00, 681, 1601

8.00, 682, 1601

8.00, 683, 1601

8.00, 684, 1601

8.00, 685, 1602

8.00, 686, 1602

8.00, 687, 1602

8.00, 688, 1602

8.00, 689, 1602

8.00, 690, 1602

8.00, 691, 1602

8.00, 692, 1602

8.00, 693, 1602

8.00, 694, 1602

8.00, 695, 1602

8.00, 696, 1602

8.00, 697, 1602

8.00, 698, 1602

8.00, 699, 1602

8.00, 700, 1602

8.00, 701, 1602

8.00, 702, 1602

8.00, 703, 1602

8.00, 704, 1602

8.00, 705, 1602

8.00, 706, 1602

8.00, 707, 1602

8.00, 708, 1602

8.00, 709, 1602

8.00, 710, 1602

8.00, 711, 1602

8.00, 712, 1602

8.00, 713, 1603

8.00, 714, 1603

8.00, 715, 1603

8.00, 716, 1603

8.00, 717, 1603

8.00, 718, 1603

8.00, 719, 1603

8.00, 720, 1603

8.00, 721, 1603

8.00, 722, 1603

8.00, 723, 1603

8.00, 724, 1603

8.00, 725, 1603

8.00, 726, 1603

8.00, 727, 1604

8.00, 728, 1604

8.00, 729, 1604

8.00, 730, 1604

8.00, 731, 1604

8.00, 732, 1604

8.00, 733, 1604

8.00, 734, 1604

8.00, 735, 1604

8.00, 736, 1604

8.00, 737, 1604

8.00, 738, 1604

8.00, 739, 1605

8.00, 740, 1605

8.00, 741, 1605

8.00, 742, 1605

8.00, 743, 1605

8.00, 744, 1605

8.00, 745, 1605

8.00, 746, 1605

8.00, 747, 1605

8.00, 748, 1605

8.00, 749, 1605

8.00, 750, 1605

8.00, 751, 1605

8.00, 752, 1605

8.00, 753, 1605

8.00, 754, 1605

8.00, 755, 1605

8.00, 756, 1605

8.00, 757, 1605

8.00, 758, 1605

8.00, 759, 1605

8.00, 760, 1605

8.00, 761, 1605

8.00, 762, 1605

8.00, 763, 1605

8.00, 764, 1605

8.00, 765, 1605

8.00, 766, 1605

8.00, 767, 1605

8.00, 768, 1605

8.00, 769, 1606

8.00, 770, 1606

8.00, 771, 1606

8.00, 772, 1606

8.00, 773, 1606

8.00, 774, 1606

8.00, 775, 1606

8.00, 776, 1606

8.00, 777, 1606

8.00, 778, 1606

8.00, 779, 1606

8.00, 780, 1606

8.00, 781, 1606

8.00, 782, 1606

8.00, 783, 1606

8.00, 784, 1606

8.00, 785, 1606

8.00, 786, 1606

8.00, 787, 1606

8.00, 788, 1606

8.00, 789, 1606

8.00, 790, 1606

8.00, 791, 1606

8.00, 792, 1606

