TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
1527,4087.0,-12.26,3.0,1.0,0.01,2.0
1528,4084.0,-1.52,3.0,1.0,0.01,2.0
1529,4081.0,-1.52,3.0,1.0,0.01,2.0
1530,4077.0,-1.52,3.0,1.0,0.01,2.0
1531,4074.0,-1.52,3.0,1.0,0.01,2.0
1532,4071.0,-1.52,3.0,1.0,0.01,2.0
1533,4068.0,-1.52,3.0,1.0,0.01,2.0
1534,4065.0,-1.52,3.0,1.0,0.01,2.0
1535,4062.0,-1.52,3.0,1.0,0.01,2.0
1536,4059.0,-1.52,3.0,1.0,0.01,2.0
1537,4056.0,-1.52,3.0,1.0,0.01,2.0
1538,4054.0,-1.52,3.0,1.0,0.01,2.0
1539,4051.0,-1.52,3.0,1.0,0.01,2.0
1540,4048.0,-1.52,3.0,1.0,0.01,2.0
1541,4046.0,-1.52,3.0,1.0,0.01,2.0
1542,4044.0,-1.52,3.0,1.0,0.01,2.0
1543,4041.0,-1.52,3.0,1.0,0.01,2.0
1544,4039.0,-1.52,3.0,1.0,0.01,2.0
1545,4037.0,-1.52,3.0,1.0,0.01,2.0
1546,4035.0,-1.52,3.0,1.0,0.01,2.0
1547,4032.0,-1.52,3.0,1.0,0.01,2.0
1548,4030.0,9.26,3.0,1.0,0.01,2.0
1549,4028.0,9.26,3.0,1.0,0.01,2.0
1550,4027.0,9.26,3.0,1.0,0.01,2.0
1551,4025.0,9.26,3.0,1.0,0.01,2.0
1552,4023.0,9.26,3.0,1.0,0.01,2.0
1553,4022.0,9.26,3.0,1.0,0.01,2.0
1554,4021.0,9.26,3.0,1.0,0.01,2.0
1555,4020.0,9.26,3.0,1.0,0.01,2.0
1556,4019.0,9.26,3.0,1.0,0.01,2.0
1557,4018.0,9.26,3.0,1.0,0.01,2.0
1558,4018.0,9.26,3.0,1.0,0.01,2.0
1559,4017.0,9.26,3.0,1.0,0.01,2.0
1560,4017.0,9.26,3.0,1.0,0.01,2.0
1561,4017.0,9.26,3.0,1.0,0.01,2.0
1562,4017.0,9.26,3.0,1.0,0.01,2.0
1563,4017.0,9.26,3.0,1.0,0.01,2.0
1564,4017.0,9.26,3.0,1.0,0.01,2.0
1565,4017.0,9.26,3.0,1.0,0.01,2.0
1566,4018.0,9.26,3.0,1.0,0.01,2.0
1567,4018.0,9.26,3.0,1.0,0.01,2.0
1568,4019.0,14.57,3.0,1.0,0.01,2.0
1569,4020.0,14.57,3.0,1.0,0.01,2.0
1570,4020.0,14.57,3.0,1.0,0.01,2.0
1571,4021.0,14.57,3.0,1.0,0.01,2.0
1572,4023.0,14.57,3.0,1.0,0.01,2.0
1573,4024.0,14.57,3.0,1.0,0.01,2.0
1574,4025.0,14.57,3.0,1.0,0.01,2.0
1575,4027.0,14.57,3.0,1.0,0.01,2.0
1576,4028.0,14.57,3.0,1.0,0.01,2.0
1577,4030.0,14.57,3.0,1.0,0.01,2.0
1578,4032.0,14.57,3.0,1.0,0.01,2.0
1579,4034.0,14.57,3.0,1.0,0.01,2.0
1580,4035.0,14.57,3.0,1.0,0.01,2.0
1581,4037.0,14.57,3.0,1.0,0.01,2.0
1582,4039.0,14.57,3.0,1.0,0.01,2.0
1583,4042.0,14.57,3.0,1.0,0.01,2.0
1584,4044.0,14.57,3.0,1.0,0.01,2.0
1585,4046.0,14.57,3.0,1.0,0.01,2.0
1586,4049.0,14.57,3.0,1.0,0.01,2.0
1587,4051.0,14.57,3.0,1.0,0.01,2.0
1588,4053.0,9.58,3.0,1.0,0.01,2.0
1589,4056.0,9.58,3.0,1.0,0.01,2.0
1590,4059.0,9.58,3.0,1.0,0.01,2.0
1591,4061.0,9.58,3.0,1.0,0.01,2.0
1592,4064.0,9.58,3.0,1.0,0.01,2.0
1593,4067.0,9.58,3.0,1.0,0.01,2.0
1594,4069.0,9.58,3.0,1.0,0.01,2.0
1595,4072.0,9.58,3.0,1.0,0.01,2.0
1596,4075.0,9.58,3.0,1.0,0.01,2.0
1597,4077.0,9.58,3.0,1.0,0.01,2.0
1598,4080.0,9.58,3.0,1.0,0.01,2.0
1599,4083.0,9.58,3.0,1.0,0.01,2.0
1600,4086.0,9.58,3.0,1.0,0.01,2.0
1601,4089.0,9.58,3.0,1.0,0.01,2.0
1602,4092.0,9.58,3.0,1.0,0.01,2.0
1603,4094.0,9.58,3.0,1.0,0.01,2.0
1604,4097.0,9.58,3.0,1.0,0.01,2.0
1605,4100.0,9.58,3.0,1.0,0.01,2.0
1606,4103.0,9.58,3.0,1.0,0.01,2.0
1607,4106.0,9.58,3.0,1.0,0.01,2.0
1608,4109.0,-1.17,3.0,1.0,0.01,2.0
1609,4112.0,-1.17,3.0,1.0,0.01,2.0
1610,4115.0,-1.17,3.0,1.0,0.01,2.0
1611,4118.0,-1.17,3.0,1.0,0.01,2.0
1612,4120.0,-1.17,3.0,1.0,0.01,2.0
1613,4123.0,-1.17,3.0,1.0,0.01,2.0
1614,4125.0,-1.17,3.0,1.0,0.01,2.0
1615,4128.0,-1.17,3.0,1.0,0.01,2.0
1616,4130.0,-1.17,3.0,1.0,0.01,2.0
1617,4132.0,-1.17,3.0,1.0,0.01,2.0
1618,4135.0,-1.17,3.0,1.0,0.01,2.0
1619,4136.0,-1.17,3.0,1.0,0.01,2.0
1620,4138.0,-1.17,3.0,1.0,0.01,2.0
1621,4140.0,-1.17,3.0,1.0,0.01,2.0
1622,4142.0,-1.17,3.0,1.0,0.01,2.0
1623,4144.0,-1.17,3.0,1.0,0.01,2.0
1624,4145.0,-1.17,3.0,1.0,0.01,2.0
1625,4147.0,-1.17,3.0,1.0,0.01,2.0
1626,4149.0,-1.17,3.0,1.0,0.01,2.0
1627,4150.0,-1.17,3.0,1.0,0.01,2.0
1628,4151.0,-11.41,3.0,1.0,0.01,2.0
1629,4153.0,-11.41,3.0,1.0,0.01,2.0
1630,4154.0,-11.41,3.0,1.0,0.01,2.0
1631,4155.0,-11.41,3.0,1.0,0.01,2.0
1632,4156.0,-11.41,3.0,1.0,0.01,2.0
1633,4156.0,-11.41,3.0,1.0,0.01,2.0
1634,4157.0,-11.41,3.0,1.0,0.01,2.0
1635,4157.0,-11.41,3.0,1.0,0.01,2.0
1636,4157.0,-11.41,3.0,1.0,0.01,2.0
1637,4157.0,-11.41,3.0,1.0,0.01,2.0
1638,4157.0,-11.41,3.0,1.0,0.01,2.0
1639,4156.0,-11.41,3.0,1.0,0.01,2.0
1640,4156.0,-11.41,3.0,1.0,0.01,2.0
1641,4155.0,-11.41,3.0,1.0,0.01,2.0
1642,4154.0,-11.41,3.0,1.0,0.01,2.0
1643,4153.0,-11.41,3.0,1.0,0.01,2.0
1644,4152.0,-11.41,3.0,1.0,0.01,2.0
1645,4151.0,-11.41,3.0,1.0,0.01,2.0
1646,4150.0,-11.41,3.0,1.0,0.01,2.0
1647,4149.0,-11.41,3.0,1.0,0.01,2.0
1648,4147.0,-15.15,3.0,1.0,0.01,2.0
1649,4146.0,-15.15,3.0,1.0,0.01,2.0
1650,4144.0,-15.15,3.0,1.0,0.01,2.0
1651,4142.0,-15.15,3.0,1.0,0.01,2.0
1652,4140.0,-15.15,3.0,1.0,0.01,2.0
1653,4139.0,-15.15,3.0,1.0,0.01,2.0
1654,4137.0,-15.15,3.0,1.0,0.01,2.0
1655,4135.0,-15.15,3.0,1.0,0.01,2.0
1656,4133.0,-15.15,3.0,1.0,0.01,2.0
1657,4130.0,-15.15,3.0,1.0,0.01,2.0
1658,4128.0,-15.15,3.0,1.0,0.01,2.0
1659,4126.0,-15.15,3.0,1.0,0.01,2.0
1660,4123.0,-15.15,3.0,1.0,0.01,2.0
1661,4121.0,-15.15,3.0,1.0,0.01,2.0
1662,4118.0,-15.15,3.0,1.0,0.01,2.0
1663,4116.0,-15.15,3.0,1.0,0.01,2.0
1664,4113.0,-15.15,3.0,1.0,0.01,2.0
1665,4110.0,-15.15,3.0,1.0,0.01,2.0
1666,4108.0,-15.15,3.0,1.0,0.01,2.0
1667,4105.0,-15.15,3.0,1.0,0.01,2.0
1668,4102.0,-8.32,3.0,1.0,0.01,2.0
1669,4099.0,-8.32,3.0,1.0,0.01,2.0
1670,4096.0,-8.32,3.0,1.0,0.01,2.0
1671,4093.0,-8.32,3.0,1.0,0.01,2.0
1672,4090.0,-8.32,3.0,1.0,0.01,2.0
1673,4087.0,-8.32,3.0,1.0,0.01,2.0
1674,4085.0,-8.32,3.0,1.0,0.01,2.0
1675,4082.0,-8.32,3.0,1.0,0.01,2.0
1676,4079.0,-8.32,3.0,1.0,0.01,2.0
1677,4076.0,-8.32,3.0,1.0,0.01,2.0
1678,4073.0,-8.32,3.0,1.0,0.01,2.0
1679,4070.0,-8.32,3.0,1.0,0.01,2.0
1680,4067.0,-8.32,3.0,1.0,0.01,2.0
1681,4064.0,-8.32,3.0,1.0,0.01,2.0
1682,4061.0,-8.32,3.0,1.0,0.01,2.0
1683,4058.0,-8.32,3.0,1.0,0.01,2.0
1684,4055.0,-8.32,3.0,1.0,0.01,2.0
1685,4052.0,-8.32,3.0,1.0,0.01,2.0
1686,4049.0,-8.32,3.0,1.0,0.01,2.0
1687,4047.0,-8.32,3.0,1.0,0.01,2.0
1688,4044.0,2.72,3.0,1.0,0.01,2.0
1689,4041.0,2.72,3.0,1.0,0.01,2.0
1690,4038.0,2.72,3.0,1.0,0.01,2.0
1691,4035.0,2.72,3.0,1.0,0.01,2.0
1692,4033.0,2.72,3.0,1.0,0.01,2.0
1693,4030.0,2.72,3.0,1.0,0.01,2.0
1694,4028.0,2.72,3.0,1.0,0.01,2.0
1695,4026.0,2.72,3.0,1.0,0.01,2.0
1696,4024.0,2.72,3.0,1.0,0.01,2.0
1697,4021.0,2.72,3.0,1.0,0.01,2.0
1698,4019.0,2.72,3.0,1.0,0.01,2.0
1699,4018.0,2.72,3.0,1.0,0.01,2.0
1700,4016.0,2.72,3.0,1.0,0.01,2.0
1701,4014.0,2.72,3.0,1.0,0.01,2.0
1702,4012.0,2.72,3.0,1.0,0.01,2.0
1703,4011.0,2.72,3.0,1.0,0.01,2.0
1704,4010.0,2.72,3.0,1.0,0.01,2.0
1705,4008.0,2.72,3.0,1.0,0.01,2.0
1706,4007.0,2.72,3.0,1.0,0.01,2.0
1707,4006.0,2.72,3.0,1.0,0.01,2.0
1708,4005.0,11.42,3.0,1.0,0.01,2.0
1709,4004.0,11.42,3.0,1.0,0.01,2.0
1710,4003.0,11.42,3.0,1.0,0.01,2.0
1711,4003.0,11.42,3.0,1.0,0.01,2.0
1712,4002.0,11.42,3.0,1.0,0.01,2.0
1713,4002.0,11.42,3.0,1.0,0.01,2.0
1714,4002.0,11.42,3.0,1.0,0.01,2.0
1715,4002.0,11.42,3.0,1.0,0.01,2.0
1716,4002.0,11.42,3.0,1.0,0.01,2.0
1717,4002.0,11.42,3.0,1.0,0.01,2.0
1718,4003.0,11.42,3.0,1.0,0.01,2.0
1719,4004.0,11.42,3.0,1.0,0.01,2.0
1720,4004.0,11.42,3.0,1.0,0.01,2.0
1721,4005.0,11.42,3.0,1.0,0.01,2.0
1722,4007.0,11.42,3.0,1.0,0.01,2.0
1723,4008.0,11.42,3.0,1.0,0.01,2.0
1724,4009.0,11.42,3.0,1.0,0.01,2.0
1725,4010.0,11.42,3.0,1.0,0.01,2.0
1726,4012.0,11.42,3.0,1.0,0.01,2.0
1727,4013.0,11.42,3.0,1.0,0.01,2.0
1728,4015.0,13.23,3.0,1.0,0.01,2.0
1729,4017.0,13.23,3.0,1.0,0.01,2.0
1730,4019.0,13.23,3.0,1.0,0.01,2.0
1731,4021.0,13.23,3.0,1.0,0.01,2.0
1732,4023.0,13.23,3.0,1.0,0.01,2.0
1733,4025.0,13.23,3.0,1.0,0.01,2.0
1734,4027.0,13.23,3.0,1.0,0.01,2.0
1735,4029.0,13.23,3.0,1.0,0.01,2.0
1736,4031.0,13.23,3.0,1.0,0.01,2.0
1737,4034.0,13.23,3.0,1.0,0.01,2.0
1738,4036.0,13.23,3.0,1.0,0.01,2.0
1739,4039.0,13.23,3.0,1.0,0.01,2.0
1740,4041.0,13.23,3.0,1.0,0.01,2.0
1741,4044.0,13.23,3.0,1.0,0.01,2.0
1742,4046.0,13.23,3.0,1.0,0.01,2.0
1743,4049.0,13.23,3.0,1.0,0.01,2.0
1744,4052.0,13.23,3.0,1.0,0.01,2.0
1745,4055.0,13.23,3.0,1.0,0.01,2.0
1746,4057.0,13.23,3.0,1.0,0.01,2.0
1747,4060.0,13.23,3.0,1.0,0.01,2.0
1748,4063.0,4.72,3.0,1.0,0.01,2.0
1749,4066.0,4.72,3.0,1.0,0.01,2.0
1750,4069.0,4.72,3.0,1.0,0.01,2.0
1751,4072.0,4.72,3.0,1.0,0.01,2.0
1752,4075.0,4.72,3.0,1.0,0.01,2.0
1753,4078.0,4.72,3.0,1.0,0.01,2.0
1754,4081.0,4.72,3.0,1.0,0.01,2.0
1755,4084.0,4.72,3.0,1.0,0.01,2.0
1756,4086.0,4.72,3.0,1.0,0.01,2.0
1757,4089.0,4.72,3.0,1.0,0.01,2.0
1758,4092.0,4.72,3.0,1.0,0.01,2.0
1759,4094.0,4.72,3.0,1.0,0.01,2.0
1760,4097.0,4.72,3.0,1.0,0.01,2.0
1761,4100.0,4.72,3.0,1.0,0.01,2.0
1762,4102.0,4.72,3.0,1.0,0.01,2.0
1763,4105.0,4.72,3.0,1.0,0.01,2.0
1764,4107.0,4.72,3.0,1.0,0.01,2.0
1765,4110.0,4.72,3.0,1.0,0.01,2.0
1766,4112.0,4.72,3.0,1.0,0.01,2.0
1767,4115.0,4.72,3.0,1.0,0.01,2.0
1768,4117.0,-6.95,3.0,1.0,0.01,2.0
1769,4119.0,-6.95,3.0,1.0,0.01,2.0
1770,4122.0,-6.95,3.0,1.0,0.01,2.0
1771,4124.0,-6.95,3.0,1.0,0.01,2.0
1772,4126.0,-6.95,3.0,1.0,0.01,2.0
1773,4127.0,-6.95,3.0,1.0,0.01,2.0
1774,4129.0,-6.95,3.0,1.0,0.01,2.0
1775,4130.0,-6.95,3.0,1.0,0.01,2.0
1776,4132.0,-6.95,3.0,1.0,0.01,2.0
1777,4133.0,-6.95,3.0,1.0,0.01,2.0
1778,4134.0,-6.95,3.0,1.0,0.01,2.0
1779,4135.0,-6.95,3.0,1.0,0.01,2.0
1780,4136.0,-6.95,3.0,1.0,0.01,2.0
1781,4137.0,-6.95,3.0,1.0,0.01,2.0
1782,4137.0,-6.95,3.0,1.0,0.01,2.0
1783,4138.0,-6.95,3.0,1.0,0.01,2.0
1784,4138.0,-6.95,3.0,1.0,0.01,2.0
1785,4139.0,-6.95,3.0,1.0,0.01,2.0
1786,4139.0,-6.95,3.0,1.0,0.01,2.0
1787,4139.0,-6.95,3.0,1.0,0.01,2.0
1788,4139.0,-14.58,3.0,1.0,0.01,2.0
1789,4139.0,-14.58,3.0,1.0,0.01,2.0
1790,4139.0,-14.58,3.0,1.0,0.01,2.0
1791,4138.0,-14.58,3.0,1.0,0.01,2.0
1792,4138.0,-14.58,3.0,1.0,0.01,2.0
1793,4137.0,-14.58,3.0,1.0,0.01,2.0
1794,4136.0,-14.58,3.0,1.0,0.01,2.0
1795,4135.0,-14.58,3.0,1.0,0.01,2.0
1796,4134.0,-14.58,3.0,1.0,0.01,2.0
1797,4133.0,-14.58,3.0,1.0,0.01,2.0
1798,4132.0,-14.58,3.0,1.0,0.01,2.0
1799,4131.0,-14.58,3.0,1.0,0.01,2.0
1800,4129.0,-14.58,3.0,1.0,0.01,2.0
1801,4128.0,-14.58,3.0,1.0,0.01,2.0
1802,4126.0,-14.58,3.0,1.0,0.01,2.0
1803,4124.0,-14.58,3.0,1.0,0.01,2.0
1804,4123.0,-14.58,3.0,1.0,0.01,2.0
1805,4121.0,-14.58,3.0,1.0,0.01,2.0
1806,4119.0,-14.58,3.0,1.0,0.01,2.0
1807,4117.0,-14.58,3.0,1.0,0.01,2.0
1808,4114.0,-12.96,3.0,1.0,0.01,2.0
1809,4112.0,-12.96,3.0,1.0,0.01,2.0
1810,4110.0,-12.96,3.0,1.0,0.01,2.0
1811,4107.0,-12.96,3.0,1.0,0.01,2.0
1812,4105.0,-12.96,3.0,1.0,0.01,2.0
1813,4103.0,-12.96,3.0,1.0,0.01,2.0
1814,4100.0,-12.96,3.0,1.0,0.01,2.0
1815,4097.0,-12.96,3.0,1.0,0.01,2.0
1816,4095.0,-12.96,3.0,1.0,0.01,2.0
1817,4092.0,-12.96,3.0,1.0,0.01,2.0
1818,4089.0,-12.96,3.0,1.0,0.01,2.0
1819,4087.0,-12.96,3.0,1.0,0.01,2.0
1820,4084.0,-12.96,3.0,1.0,0.01,2.0
1821,4081.0,-12.96,3.0,1.0,0.01,2.0
1822,4078.0,-12.96,3.0,1.0,0.01,2.0
1823,4075.0,-12.96,3.0,1.0,0.01,2.0
1824,4072.0,-12.96,3.0,1.0,0.01,2.0
1825,4069.0,-12.96,3.0,1.0,0.01,2.0
1826,4066.0,-12.96,3.0,1.0,0.01,2.0
1827,4063.0,-12.96,3.0,1.0,0.01,2.0
1828,4059.0,-3.76,3.0,1.0,0.01,2.0
1829,4056.0,-3.76,3.0,1.0,0.01,2.0
1830,4053.0,-3.76,3.0,1.0,0.01,2.0
1831,4050.0,-3.76,3.0,1.0,0.01,2.0
1832,4047.0,-3.76,3.0,1.0,0.01,2.0
1833,4044.0,-3.76,3.0,1.0,0.01,2.0
1834,4041.0,-3.76,3.0,1.0,0.01,2.0
1835,4038.0,-3.76,3.0,1.0,0.01,2.0
1836,4035.0,-3.76,3.0,1.0,0.01,2.0
1837,4032.0,-3.76,3.0,1.0,0.01,2.0
1838,4029.0,-3.76,3.0,1.0,0.01,2.0
1839,4027.0,-3.76,3.0,1.0,0.01,2.0
1840,4024.0,-3.76,3.0,1.0,0.01,2.0
1841,4021.0,-3.76,3.0,1.0,0.01,2.0
1842,4019.0,-3.76,3.0,1.0,0.01,2.0
1843,4016.0,-3.76,3.0,1.0,0.01,2.0
1844,4014.0,-3.76,3.0,1.0,0.01,2.0
1845,4011.0,-3.76,3.0,1.0,0.01,2.0
1846,4009.0,-3.76,3.0,1.0,0.01,2.0
1847,4006.0,-3.76,3.0,1.0,0.01,2.0
1848,4004.0,7.04,3.0,1.0,0.01,2.0
1849,4002.0,7.04,3.0,1.0,0.01,2.0
1850,4000.0,7.04,3.0,1.0,0.01,2.0
1851,3997.0,7.04,3.0,1.0,0.01,2.0
1852,3996.0,7.04,3.0,1.0,0.01,2.0
1853,3994.0,7.04,3.0,1.0,0.01,2.0
1854,3992.0,7.04,3.0,1.0,0.01,2.0
1855,3991.0,7.04,3.0,1.0,0.01,2.0
1856,3989.0,7.04,3.0,1.0,0.01,2.0
1857,3988.0,7.04,3.0,1.0,0.01,2.0
1858,3987.0,7.04,3.0,1.0,0.01,2.0
1859,3986.0,7.04,3.0,1.0,0.01,2.0
1860,3985.0,7.04,3.0,1.0,0.01,2.0
1861,3985.0,7.04,3.0,1.0,0.01,2.0
1862,3984.0,7.04,3.0,1.0,0.01,2.0
1863,3984.0,7.04,3.0,1.0,0.01,2.0
1864,3983.0,7.04,3.0,1.0,0.01,2.0
1865,3983.0,7.04,3.0,1.0,0.01,2.0
1866,3983.0,7.04,3.0,1.0,0.01,2.0
1867,3983.0,7.04,3.0,1.0,0.01,2.0
1868,3983.0,13.54,3.0,1.0,0.01,2.0
1869,3983.0,13.54,3.0,1.0,0.01,2.0
1870,3983.0,13.54,3.0,1.0,0.01,2.0
1871,3983.0,13.54,3.0,1.0,0.01,2.0
1872,3984.0,13.54,3.0,1.0,0.01,2.0
1873,3984.0,13.54,3.0,1.0,0.01,2.0
1874,3985.0,13.54,3.0,1.0,0.01,2.0
1875,3986.0,13.54,3.0,1.0,0.01,2.0
1876,3987.0,13.54,3.0,1.0,0.01,2.0
1877,3988.0,13.54,3.0,1.0,0.01,2.0
1878,3989.0,13.54,3.0,1.0,0.01,2.0
1879,3990.0,13.54,3.0,1.0,0.01,2.0
1880,3992.0,13.54,3.0,1.0,0.01,2.0
1881,3993.0,13.54,3.0,1.0,0.01,2.0
1882,3995.0,13.54,3.0,1.0,0.01,2.0
1883,3995.0,13.54,3.0,1.0,0.01,2.0
1884,3994.0,13.54,3.0,1.0,0.01,2.0
1885,3996.0,13.54,3.0,1.0,0.01,2.0
1886,3998.0,13.54,3.0,1.0,0.01,2.0
1887,4000.0,13.54,3.0,1.0,0.01,2.0
1888,4002.0,11.19,3.0,1.0,0.01,2.0
1889,4005.0,11.19,3.0,1.0,0.01,2.0
1890,4007.0,11.19,3.0,1.0,0.01,2.0
1891,4009.0,11.19,3.0,1.0,0.01,2.0
1892,4011.0,11.19,3.0,1.0,0.01,2.0
1893,4014.0,11.19,3.0,1.0,0.01,2.0
1894,4016.0,11.19,3.0,1.0,0.01,2.0
1895,4019.0,11.19,3.0,1.0,0.01,2.0
1896,4022.0,11.19,3.0,1.0,0.01,2.0
1897,4024.0,11.19,3.0,1.0,0.01,2.0
1898,4027.0,11.19,3.0,1.0,0.01,2.0
1899,4030.0,11.19,3.0,1.0,0.01,2.0
1900,4032.0,11.19,3.0,1.0,0.01,2.0
1901,4035.0,11.19,3.0,1.0,0.01,2.0
1902,4038.0,11.19,3.0,1.0,0.01,2.0
1903,4041.0,11.19,3.0,1.0,0.01,2.0
1904,4044.0,11.19,3.0,1.0,0.01,2.0
1905,4047.0,11.19,3.0,1.0,0.01,2.0
1906,4049.0,11.19,3.0,1.0,0.01,2.0
1907,4053.0,11.19,3.0,1.0,0.01,2.0
1908,4056.0,2.69,3.0,1.0,0.01,2.0
1909,4059.0,2.69,3.0,1.0,0.01,2.0
1910,4062.0,2.69,3.0,1.0,0.01,2.0
1911,4065.0,2.69,3.0,1.0,0.01,2.0
1912,4068.0,2.69,3.0,1.0,0.01,2.0
1913,4070.0,2.69,3.0,1.0,0.01,2.0
1914,4073.0,2.69,3.0,1.0,0.01,2.0
1915,4076.0,2.69,3.0,1.0,0.01,2.0
1916,4079.0,2.69,3.0,1.0,0.01,2.0
1917,4081.0,2.69,3.0,1.0,0.01,2.0
1918,4084.0,2.69,3.0,1.0,0.01,2.0
1919,4086.0,2.69,3.0,1.0,0.01,2.0
1920,4089.0,2.69,3.0,1.0,0.01,2.0
1921,4091.0,2.69,3.0,1.0,0.01,2.0
1922,4093.0,2.69,3.0,1.0,0.01,2.0
1923,4096.0,2.69,3.0,1.0,0.01,2.0
1924,4098.0,2.69,3.0,1.0,0.01,2.0
1925,4100.0,2.69,3.0,1.0,0.01,2.0
1926,4102.0,2.69,3.0,1.0,0.01,2.0
1927,4104.0,2.69,3.0,1.0,0.01,2.0
1928,4107.0,-8.83,3.0,1.0,0.01,2.0
1929,4109.0,-8.83,3.0,1.0,0.01,2.0
1930,4111.0,-8.83,3.0,1.0,0.01,2.0
1931,4112.0,-8.83,3.0,1.0,0.01,2.0
1932,4114.0,-8.83,3.0,1.0,0.01,2.0
1933,4115.0,-8.83,3.0,1.0,0.01,2.0
1934,4117.0,-8.83,3.0,1.0,0.01,2.0
1935,4118.0,-8.83,3.0,1.0,0.01,2.0
1936,4119.0,-8.83,3.0,1.0,0.01,2.0
1937,4120.0,-8.83,3.0,1.0,0.01,2.0
1938,4120.0,-8.83,3.0,1.0,0.01,2.0
1939,4121.0,-8.83,3.0,1.0,0.01,2.0
1940,4121.0,-8.83,3.0,1.0,0.01,2.0
1941,4122.0,-8.83,3.0,1.0,0.01,2.0
1942,4122.0,-8.83,3.0,1.0,0.01,2.0
1943,4122.0,-8.83,3.0,1.0,0.01,2.0
1944,4125.0,-8.83,3.0,1.0,0.01,2.0
1945,4125.0,-8.83,3.0,1.0,0.01,2.0
1946,4124.0,-8.83,3.0,1.0,0.01,2.0
1947,4123.0,-8.83,3.0,1.0,0.01,2.0
1948,4123.0,-15.16,3.0,1.0,0.01,2.0
1949,4122.0,-15.16,3.0,1.0,0.01,2.0
1950,4121.0,-15.16,3.0,1.0,0.01,2.0
1951,4120.0,-15.16,3.0,1.0,0.01,2.0
1952,4119.0,-15.16,3.0,1.0,0.01,2.0
1953,4118.0,-15.16,3.0,1.0,0.01,2.0
1954,4117.0,-15.16,3.0,1.0,0.01,2.0
1955,4115.0,-15.16,3.0,1.0,0.01,2.0
1956,4114.0,-15.16,3.0,1.0,0.01,2.0
1957,4112.0,-15.16,3.0,1.0,0.01,2.0
1958,4110.0,-15.16,3.0,1.0,0.01,2.0
1959,4109.0,-15.16,3.0,1.0,0.01,2.0
1960,4107.0,-15.16,3.0,1.0,0.01,2.0
1961,4105.0,-15.16,3.0,1.0,0.01,2.0
1962,4103.0,-15.16,3.0,1.0,0.01,2.0
1963,4101.0,-15.16,3.0,1.0,0.01,2.0
1964,4099.0,-15.16,3.0,1.0,0.01,2.0
1965,4096.0,-15.16,3.0,1.0,0.01,2.0
1966,4094.0,-15.16,3.0,1.0,0.01,2.0
1967,4092.0,-15.16,3.0,1.0,0.01,2.0
1968,4089.0,-12.35,3.0,1.0,0.01,2.0
1969,4087.0,-12.35,3.0,1.0,0.01,2.0
1970,4084.0,-12.35,3.0,1.0,0.01,2.0
1971,4082.0,-12.35,3.0,1.0,0.01,2.0
1972,4079.0,-12.35,3.0,1.0,0.01,2.0
1973,4076.0,-12.35,3.0,1.0,0.01,2.0
1974,4073.0,-12.35,3.0,1.0,0.01,2.0
1975,4071.0,-12.35,3.0,1.0,0.01,2.0
1976,4068.0,-12.35,3.0,1.0,0.01,2.0
1977,4065.0,-12.35,3.0,1.0,0.01,2.0
1978,4062.0,-12.35,3.0,1.0,0.01,2.0
1979,4059.0,-12.35,3.0,1.0,0.01,2.0
1980,4056.0,-12.35,3.0,1.0,0.01,2.0
1981,4052.0,-12.35,3.0,1.0,0.01,2.0
1982,4049.0,-12.35,3.0,1.0,0.01,2.0
1983,4046.0,-12.35,3.0,1.0,0.01,2.0
1984,4043.0,-12.35,3.0,1.0,0.01,2.0
1985,4040.0,-12.35,3.0,1.0,0.01,2.0
1986,4037.0,-12.35,3.0,1.0,0.01,2.0
1987,4033.0,-12.35,3.0,1.0,0.01,2.0
1988,4030.0,-1.56,3.0,1.0,0.01,2.0
1989,4027.0,-1.56,3.0,1.0,0.01,2.0
1990,4023.0,-1.56,3.0,1.0,0.01,2.0
1991,4020.0,-1.56,3.0,1.0,0.01,2.0
1992,4017.0,-1.56,3.0,1.0,0.01,2.0
1993,4014.0,-1.56,3.0,1.0,0.01,2.0
1994,4011.0,-1.56,3.0,1.0,0.01,2.0
1995,4008.0,-1.56,3.0,1.0,0.01,2.0
1996,4005.0,-1.56,3.0,1.0,0.01,2.0
1997,4002.0,-1.56,3.0,1.0,0.01,2.0
1998,4000.0,-1.56,3.0,1.0,0.01,2.0
1999,3997.0,-1.56,3.0,1.0,0.01,2.0
2000,3995.0,-1.56,3.0,1.0,0.01,2.0
2001,3992.0,-1.56,3.0,1.0,0.01,2.0
2002,3990.0,-1.56,3.0,1.0,0.01,2.0
2003,3987.0,-1.56,3.0,1.0,0.01,2.0
2004,3985.0,-1.56,3.0,1.0,0.01,2.0
2005,3983.0,-1.56,3.0,1.0,0.01,2.0
2006,3981.0,-1.56,3.0,1.0,0.01,2.0
2007,3979.0,-1.56,3.0,1.0,0.01,2.0
2008,3976.0,9.12,3.0,1.0,0.01,2.0
2009,3975.0,9.12,3.0,1.0,0.01,2.0
2010,3973.0,9.12,3.0,1.0,0.01,2.0
2011,3971.0,9.12,3.0,1.0,0.01,2.0
2012,3969.0,9.12,3.0,1.0,0.01,2.0
2013,3968.0,9.12,3.0,1.0,0.01,2.0
2014,3967.0,9.12,3.0,1.0,0.01,2.0
2015,3966.0,9.12,3.0,1.0,0.01,2.0
