TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
1209,4173,-11.06,3,1.0,0.01,2.0
1210,4170,-11.06,3,1.0,0.01,2.0
1211,4168,-11.06,3,1.0,0.01,2.0
1212,4165,-11.06,3,1.0,0.01,2.0
1213,4162,-11.06,3,1.0,0.01,2.0
1214,4159,-11.06,3,1.0,0.01,2.0
1215,4156,-11.06,3,1.0,0.01,2.0
1216,4153,-11.06,3,1.0,0.01,2.0
1217,4150,-11.06,3,1.0,0.01,2.0
1218,4147,-11.06,3,1.0,0.01,2.0
1219,4144,-11.06,3,1.0,0.01,2.0
1220,4141,-11.06,3,1.0,0.01,2.0
1221,4138,-11.06,3,1.0,0.01,2.0
1222,4135,-11.06,3,1.0,0.01,2.0
1223,4132,-11.06,3,1.0,0.01,2.0
1224,4129,-11.06,3,1.0,0.01,2.0
1225,4126,-11.06,3,1.0,0.01,2.0
1226,4123,-11.06,3,1.0,0.01,2.0
1227,4120,-11.06,3,1.0,0.01,2.0
1228,4116,-0.2,3,1.0,0.01,2.0
1229,4113,-0.2,3,1.0,0.01,2.0
1230,4110,-0.2,3,1.0,0.01,2.0
1231,4107,-0.2,3,1.0,0.01,2.0
1232,4104,-0.2,3,1.0,0.01,2.0
1233,4101,-0.2,3,1.0,0.01,2.0
1234,4098,-0.2,3,1.0,0.01,2.0
1235,4095,-0.2,3,1.0,0.01,2.0
1236,4093,-0.2,3,1.0,0.01,2.0
1237,4090,-0.2,3,1.0,0.01,2.0
1238,4088,-0.2,3,1.0,0.01,2.0
1239,4085,-0.2,3,1.0,0.01,2.0
1240,4083,-0.2,3,1.0,0.01,2.0
1241,4081,-0.2,3,1.0,0.01,2.0
1242,4079,-0.2,3,1.0,0.01,2.0
1243,4077,-0.2,3,1.0,0.01,2.0
1244,4075,-0.2,3,1.0,0.01,2.0
1245,4073,-0.2,3,1.0,0.01,2.0
1246,4071,-0.2,3,1.0,0.01,2.0
1247,4069,-0.2,3,1.0,0.01,2.0
1248,4068,9.89,3,1.0,0.01,2.0
1249,4066,9.89,3,1.0,0.01,2.0
1250,4064,9.89,3,1.0,0.01,2.0
1251,4063,9.89,3,1.0,0.01,2.0
1252,4062,9.89,3,1.0,0.01,2.0
1253,4061,9.89,3,1.0,0.01,2.0
1254,4060,9.89,3,1.0,0.01,2.0
1255,4060,9.89,3,1.0,0.01,2.0
1256,4059,9.89,3,1.0,0.01,2.0
1257,4059,9.89,3,1.0,0.01,2.0
1258,4059,9.89,3,1.0,0.01,2.0
1259,4058,9.89,3,1.0,0.01,2.0
1260,4058,9.89,3,1.0,0.01,2.0
1261,4059,9.89,3,1.0,0.01,2.0
1262,4059,9.89,3,1.0,0.01,2.0
1263,4059,9.89,3,1.0,0.01,2.0
1264,4060,9.89,3,1.0,0.01,2.0
1265,4061,9.89,3,1.0,0.01,2.0
1266,4061,9.89,3,1.0,0.01,2.0
1267,4062,9.89,3,1.0,0.01,2.0
1268,4063,14.01,3,1.0,0.01,2.0
1269,4064,14.01,3,1.0,0.01,2.0
1270,4065,14.01,3,1.0,0.01,2.0
1271,4066,14.01,3,1.0,0.01,2.0
1272,4068,14.01,3,1.0,0.01,2.0
1273,4069,14.01,3,1.0,0.01,2.0
1274,4071,14.01,3,1.0,0.01,2.0
1275,4073,14.01,3,1.0,0.01,2.0
1276,4074,14.01,3,1.0,0.01,2.0
1277,4076,14.01,3,1.0,0.01,2.0
1278,4078,14.01,3,1.0,0.01,2.0
1279,4080,14.01,3,1.0,0.01,2.0
1280,4082,14.01,3,1.0,0.01,2.0
1281,4084,14.01,3,1.0,0.01,2.0
1282,4086,14.01,3,1.0,0.01,2.0
1283,4089,14.01,3,1.0,0.01,2.0
1284,4091,14.01,3,1.0,0.01,2.0
1285,4093,14.01,3,1.0,0.01,2.0
1286,4096,14.01,3,1.0,0.01,2.0
1287,4098,14.01,3,1.0,0.01,2.0
1288,4101,8.08,3,1.0,0.01,2.0
1289,4104,8.08,3,1.0,0.01,2.0
1290,4107,8.08,3,1.0,0.01,2.0
1291,4109,8.08,3,1.0,0.01,2.0
1292,4112,8.08,3,1.0,0.01,2.0
1293,4115,8.08,3,1.0,0.01,2.0
1294,4117,8.08,3,1.0,0.01,2.0
1295,4120,8.08,3,1.0,0.01,2.0
1296,4123,8.08,3,1.0,0.01,2.0
1297,4125,8.08,3,1.0,0.01,2.0
1298,4128,8.08,3,1.0,0.01,2.0
1299,4131,8.08,3,1.0,0.01,2.0
1300,4134,8.08,3,1.0,0.01,2.0
1301,4136,8.08,3,1.0,0.01,2.0
1302,4139,8.08,3,1.0,0.01,2.0
1303,4142,8.08,3,1.0,0.01,2.0
1304,4145,8.08,3,1.0,0.01,2.0
1305,4147,8.08,3,1.0,0.01,2.0
1306,4150,8.08,3,1.0,0.01,2.0
1307,4153,8.08,3,1.0,0.01,2.0
1308,4156,-2.96,3,1.0,0.01,2.0
1309,4159,-2.96,3,1.0,0.01,2.0
1310,4161,-2.96,3,1.0,0.01,2.0
1311,4164,-2.96,3,1.0,0.01,2.0
1312,4166,-2.96,3,1.0,0.01,2.0
1313,4168,-2.96,3,1.0,0.01,2.0
1314,4171,-2.96,3,1.0,0.01,2.0
1315,4173,-2.96,3,1.0,0.01,2.0
1316,4175,-2.96,3,1.0,0.01,2.0
1317,4177,-2.96,3,1.0,0.01,2.0
1318,4178,-2.96,3,1.0,0.01,2.0
1319,4180,-2.96,3,1.0,0.01,2.0
1320,4182,-2.96,3,1.0,0.01,2.0
1321,4183,-2.96,3,1.0,0.01,2.0
1322,4185,-2.96,3,1.0,0.01,2.0
1323,4186,-2.96,3,1.0,0.01,2.0
1324,4187,-2.96,3,1.0,0.01,2.0
1325,4188,-2.96,3,1.0,0.01,2.0
1326,4189,-2.96,3,1.0,0.01,2.0
1327,4190,-2.96,3,1.0,0.01,2.0
1328,4191,-12.45,3,1.0,0.01,2.0
1329,4192,-12.45,3,1.0,0.01,2.0
1330,4193,-12.45,3,1.0,0.01,2.0
1331,4193,-12.45,3,1.0,0.01,2.0
1332,4194,-12.45,3,1.0,0.01,2.0
1333,4194,-12.45,3,1.0,0.01,2.0
1334,4194,-12.45,3,1.0,0.01,2.0
1335,4193,-12.45,3,1.0,0.01,2.0
1336,4193,-12.45,3,1.0,0.01,2.0
1337,4192,-12.45,3,1.0,0.01,2.0
1338,4192,-12.45,3,1.0,0.01,2.0
1339,4191,-12.45,3,1.0,0.01,2.0
1340,4190,-12.45,3,1.0,0.01,2.0
1341,4189,-12.45,3,1.0,0.01,2.0
1342,4187,-12.45,3,1.0,0.01,2.0
1343,4186,-12.45,3,1.0,0.01,2.0
1344,4185,-12.45,3,1.0,0.01,2.0
1345,4183,-12.45,3,1.0,0.01,2.0
1346,4182,-12.45,3,1.0,0.01,2.0
1347,4180,-12.45,3,1.0,0.01,2.0
1348,4178,-14.26,3,1.0,0.01,2.0
1349,4176,-14.26,3,1.0,0.01,2.0
1350,4174,-14.26,3,1.0,0.01,2.0
1351,4172,-14.26,3,1.0,0.01,2.0
1352,4170,-14.26,3,1.0,0.01,2.0
1353,4168,-14.26,3,1.0,0.01,2.0
1354,4166,-14.26,3,1.0,0.01,2.0
1355,4163,-14.26,3,1.0,0.01,2.0
1356,4161,-14.26,3,1.0,0.01,2.0
1357,4159,-14.26,3,1.0,0.01,2.0
1358,4156,-14.26,3,1.0,0.01,2.0
1359,4153,-14.26,3,1.0,0.01,2.0
1360,4151,-14.26,3,1.0,0.01,2.0
1361,4148,-14.26,3,1.0,0.01,2.0
1362,4145,-14.26,3,1.0,0.01,2.0
1363,4143,-14.26,3,1.0,0.01,2.0
1364,4140,-14.26,3,1.0,0.01,2.0
1365,4137,-14.26,3,1.0,0.01,2.0
1366,4134,-14.26,3,1.0,0.01,2.0
1367,4131,-14.26,3,1.0,0.01,2.0
1368,4128,-6.14,3,1.0,0.01,2.0
1369,4125,-6.14,3,1.0,0.01,2.0
1370,4122,-6.14,3,1.0,0.01,2.0
1371,4119,-6.14,3,1.0,0.01,2.0
1372,4116,-6.14,3,1.0,0.01,2.0
1373,4113,-6.14,3,1.0,0.01,2.0
1374,4110,-6.14,3,1.0,0.01,2.0
1375,4107,-6.14,3,1.0,0.01,2.0
1376,4104,-6.14,3,1.0,0.01,2.0
1377,4101,-6.14,3,1.0,0.01,2.0
1378,4098,-6.14,3,1.0,0.01,2.0
1379,4096,-6.14,3,1.0,0.01,2.0
1380,4093,-6.14,3,1.0,0.01,2.0
1381,4090,-6.14,3,1.0,0.01,2.0
1382,4087,-6.14,3,1.0,0.01,2.0
1383,4084,-6.14,3,1.0,0.01,2.0
1384,4082,-6.14,3,1.0,0.01,2.0
1385,4079,-6.14,3,1.0,0.01,2.0
1386,4076,-6.14,3,1.0,0.01,2.0
1387,4074,-6.14,3,1.0,0.01,2.0
1388,4071,4.74,3,1.0,0.01,2.0
1389,4068,4.74,3,1.0,0.01,2.0
1390,4066,4.74,3,1.0,0.01,2.0
1391,4064,4.74,3,1.0,0.01,2.0
1392,4061,4.74,3,1.0,0.01,2.0
1393,4059,4.74,3,1.0,0.01,2.0
1394,4057,4.74,3,1.0,0.01,2.0
1395,4055,4.74,3,1.0,0.01,2.0
1396,4053,4.74,3,1.0,0.01,2.0
1397,4053,4.74,3,1.0,0.01,2.0
1398,4051,4.74,3,1.0,0.01,2.0
1399,4050,4.74,3,1.0,0.01,2.0
1400,4048,4.74,3,1.0,0.01,2.0
1401,4047,4.74,3,1.0,0.01,2.0
1402,4046,4.74,3,1.0,0.01,2.0
1403,4045,4.74,3,1.0,0.01,2.0
1404,4044,4.74,3,1.0,0.01,2.0
1405,4043,4.74,3,1.0,0.01,2.0
1406,4043,4.74,3,1.0,0.01,2.0
1407,4042,4.74,3,1.0,0.01,2.0
1408,4042,12.64,3,1.0,0.01,2.0
1409,4041,12.64,3,1.0,0.01,2.0
1410,4041,12.64,3,1.0,0.01,2.0
1411,4041,12.64,3,1.0,0.01,2.0
1412,4041,12.64,3,1.0,0.01,2.0
1413,4041,12.64,3,1.0,0.01,2.0
1414,4042,12.64,3,1.0,0.01,2.0
1415,4042,12.64,3,1.0,0.01,2.0
1416,4043,12.64,3,1.0,0.01,2.0
1417,4044,12.64,3,1.0,0.01,2.0
1418,4045,12.64,3,1.0,0.01,2.0
1419,4046,12.64,3,1.0,0.01,2.0
1420,4047,12.64,3,1.0,0.01,2.0
1421,4049,12.64,3,1.0,0.01,2.0
1422,4050,12.64,3,1.0,0.01,2.0
1423,4052,12.64,3,1.0,0.01,2.0
1424,4053,12.64,3,1.0,0.01,2.0
1425,4055,12.64,3,1.0,0.01,2.0
1426,4057,12.64,3,1.0,0.01,2.0
1427,4059,12.64,3,1.0,0.01,2.0
1428,4061,11.95,3,1.0,0.01,2.0
1429,4063,11.95,3,1.0,0.01,2.0
1430,4065,11.95,3,1.0,0.01,2.0
1431,4067,11.95,3,1.0,0.01,2.0
1432,4070,11.95,3,1.0,0.01,2.0
1433,4072,11.95,3,1.0,0.01,2.0
1434,4074,11.95,3,1.0,0.01,2.0
1435,4077,11.95,3,1.0,0.01,2.0
1436,4079,11.95,3,1.0,0.01,2.0
1437,4082,11.95,3,1.0,0.01,2.0
1438,4085,11.95,3,1.0,0.01,2.0
1439,4087,11.95,3,1.0,0.01,2.0
1440,4090,11.95,3,1.0,0.01,2.0
1441,4093,11.95,3,1.0,0.01,2.0
1442,4096,11.95,3,1.0,0.01,2.0
1443,4099,11.95,3,1.0,0.01,2.0
1444,4102,11.95,3,1.0,0.01,2.0
1445,4104,11.95,3,1.0,0.01,2.0
1446,4108,11.95,3,1.0,0.01,2.0
1447,4111,11.95,3,1.0,0.01,2.0
1448,4114,2.36,3,1.0,0.01,2.0
1449,4117,2.36,3,1.0,0.01,2.0
1450,4120,2.36,3,1.0,0.01,2.0
1451,4123,2.36,3,1.0,0.01,2.0
1452,4126,2.36,3,1.0,0.01,2.0
1453,4129,2.36,3,1.0,0.01,2.0
1454,4132,2.36,3,1.0,0.01,2.0
1455,4134,2.36,3,1.0,0.01,2.0
1456,4137,2.36,3,1.0,0.01,2.0
1457,4140,2.36,3,1.0,0.01,2.0
1458,4142,2.36,3,1.0,0.01,2.0
1459,4145,2.36,3,1.0,0.01,2.0
1460,4147,2.36,3,1.0,0.01,2.0
1461,4150,2.36,3,1.0,0.01,2.0
1462,4152,2.36,3,1.0,0.01,2.0
1463,4154,2.36,3,1.0,0.01,2.0
1464,4157,2.36,3,1.0,0.01,2.0
1465,4159,2.36,3,1.0,0.01,2.0
1466,4161,2.36,3,1.0,0.01,2.0
1467,4163,2.36,3,1.0,0.01,2.0
1468,4165,-9.2,3,1.0,0.01,2.0
1469,4167,-9.2,3,1.0,0.01,2.0
1470,4169,-9.2,3,1.0,0.01,2.0
1471,4171,-9.2,3,1.0,0.01,2.0
1472,4172,-9.2,3,1.0,0.01,2.0
1473,4174,-9.2,3,1.0,0.01,2.0
1474,4175,-9.2,3,1.0,0.01,2.0
1475,4176,-9.2,3,1.0,0.01,2.0
1476,4177,-9.2,3,1.0,0.01,2.0
1477,4178,-9.2,3,1.0,0.01,2.0
1478,4178,-9.2,3,1.0,0.01,2.0
1479,4179,-9.2,3,1.0,0.01,2.0
1480,4179,-9.2,3,1.0,0.01,2.0
1481,4179,-9.2,3,1.0,0.01,2.0
1482,4180,-9.2,3,1.0,0.01,2.0
1483,4180,-9.2,3,1.0,0.01,2.0
1484,4179,-9.2,3,1.0,0.01,2.0
1485,4179,-9.2,3,1.0,0.01,2.0
1486,4179,-9.2,3,1.0,0.01,2.0
1487,4180,-9.2,3,1.0,0.01,2.0
1488,4179,-15.56,3,1.0,0.01,2.0
1489,4178,-15.56,3,1.0,0.01,2.0
1490,4177,-15.56,3,1.0,0.01,2.0
1491,4176,-15.56,3,1.0,0.01,2.0
1492,4175,-15.56,3,1.0,0.01,2.0
1493,4174,-15.56,3,1.0,0.01,2.0
1494,4172,-15.56,3,1.0,0.01,2.0
1495,4171,-15.56,3,1.0,0.01,2.0
1496,4169,-15.56,3,1.0,0.01,2.0
1497,4168,-15.56,3,1.0,0.01,2.0
1498,4166,-15.56,3,1.0,0.01,2.0
1499,4164,-15.56,3,1.0,0.01,2.0
1500,4162,-15.56,3,1.0,0.01,2.0
1501,4160,-15.56,3,1.0,0.01,2.0
1502,4158,-15.56,3,1.0,0.01,2.0
1503,4156,-15.56,3,1.0,0.01,2.0
1504,4154,-15.56,3,1.0,0.01,2.0
1505,4151,-15.56,3,1.0,0.01,2.0
1506,4149,-15.56,3,1.0,0.01,2.0
1507,4147,-15.56,3,1.0,0.01,2.0
1508,4144,-12.26,3,1.0,0.01,2.0
1509,4141,-12.26,3,1.0,0.01,2.0
1510,4139,-12.26,3,1.0,0.01,2.0
1511,4136,-12.26,3,1.0,0.01,2.0
1512,4134,-12.26,3,1.0,0.01,2.0
1513,4131,-12.26,3,1.0,0.01,2.0
1514,4128,-12.26,3,1.0,0.01,2.0
1515,4125,-12.26,3,1.0,0.01,2.0
1516,4122,-12.26,3,1.0,0.01,2.0
1517,4119,-12.26,3,1.0,0.01,2.0
1518,4116,-12.26,3,1.0,0.01,2.0
1519,4113,-12.26,3,1.0,0.01,2.0
1520,4110,-12.26,3,1.0,0.01,2.0
1521,4107,-12.26,3,1.0,0.01,2.0
1522,4104,-12.26,3,1.0,0.01,2.0
1523,4100,-12.26,3,1.0,0.01,2.0
1524,4097,-12.26,3,1.0,0.01,2.0
1525,4094,-12.26,3,1.0,0.01,2.0
1526,4091,-12.26,3,1.0,0.01,2.0
1527,4087,-12.26,3,1.0,0.01,2.0
1528,4084,-1.52,3,1.0,0.01,2.0
1529,4081,-1.52,3,1.0,0.01,2.0
1530,4077,-1.52,3,1.0,0.01,2.0
1531,4074,-1.52,3,1.0,0.01,2.0
1532,4071,-1.52,3,1.0,0.01,2.0
1533,4068,-1.52,3,1.0,0.01,2.0
1534,4065,-1.52,3,1.0,0.01,2.0
1535,4062,-1.52,3,1.0,0.01,2.0
1536,4059,-1.52,3,1.0,0.01,2.0
1537,4056,-1.52,3,1.0,0.01,2.0
1538,4054,-1.52,3,1.0,0.01,2.0
1539,4051,-1.52,3,1.0,0.01,2.0
1540,4048,-1.52,3,1.0,0.01,2.0
1541,4046,-1.52,3,1.0,0.01,2.0
1542,4044,-1.52,3,1.0,0.01,2.0
1543,4041,-1.52,3,1.0,0.01,2.0
1544,4039,-1.52,3,1.0,0.01,2.0
1545,4037,-1.52,3,1.0,0.01,2.0
1546,4035,-1.52,3,1.0,0.01,2.0
1547,4032,-1.52,3,1.0,0.01,2.0
1548,4030,9.26,3,1.0,0.01,2.0
1549,4028,9.26,3,1.0,0.01,2.0
1550,4027,9.26,3,1.0,0.01,2.0
1551,4025,9.26,3,1.0,0.01,2.0
1552,4023,9.26,3,1.0,0.01,2.0
1553,4022,9.26,3,1.0,0.01,2.0
1554,4021,9.26,3,1.0,0.01,2.0
1555,4020,9.26,3,1.0,0.01,2.0
1556,4019,9.26,3,1.0,0.01,2.0
1557,4018,9.26,3,1.0,0.01,2.0
1558,4018,9.26,3,1.0,0.01,2.0
1559,4017,9.26,3,1.0,0.01,2.0
1560,4017,9.26,3,1.0,0.01,2.0
1561,4017,9.26,3,1.0,0.01,2.0
1562,4017,9.26,3,1.0,0.01,2.0
1563,4017,9.26,3,1.0,0.01,2.0
1564,4017,9.26,3,1.0,0.01,2.0
1565,4017,9.26,3,1.0,0.01,2.0
1566,4018,9.26,3,1.0,0.01,2.0
1567,4018,9.26,3,1.0,0.01,2.0
1568,4019,14.57,3,1.0,0.01,2.0
1569,4020,14.57,3,1.0,0.01,2.0
1570,4020,14.57,3,1.0,0.01,2.0
1571,4021,14.57,3,1.0,0.01,2.0
1572,4023,14.57,3,1.0,0.01,2.0
1573,4024,14.57,3,1.0,0.01,2.0
1574,4025,14.57,3,1.0,0.01,2.0
1575,4027,14.57,3,1.0,0.01,2.0
1576,4028,14.57,3,1.0,0.01,2.0
1577,4030,14.57,3,1.0,0.01,2.0
1578,4032,14.57,3,1.0,0.01,2.0
1579,4034,14.57,3,1.0,0.01,2.0
1580,4035,14.57,3,1.0,0.01,2.0
1581,4037,14.57,3,1.0,0.01,2.0
1582,4039,14.57,3,1.0,0.01,2.0
1583,4042,14.57,3,1.0,0.01,2.0
1584,4044,14.57,3,1.0,0.01,2.0
1585,4046,14.57,3,1.0,0.01,2.0
1586,4049,14.57,3,1.0,0.01,2.0
1587,4051,14.57,3,1.0,0.01,2.0
1588,4053,9.58,3,1.0,0.01,2.0
1589,4056,9.58,3,1.0,0.01,2.0
1590,4059,9.58,3,1.0,0.01,2.0
1591,4061,9.58,3,1.0,0.01,2.0
1592,4064,9.58,3,1.0,0.01,2.0
1593,4067,9.58,3,1.0,0.01,2.0
1594,4069,9.58,3,1.0,0.01,2.0
1595,4072,9.58,3,1.0,0.01,2.0
1596,4075,9.58,3,1.0,0.01,2.0
1597,4077,9.58,3,1.0,0.01,2.0
1598,4080,9.58,3,1.0,0.01,2.0
1599,4083,9.58,3,1.0,0.01,2.0
1600,4086,9.58,3,1.0,0.01,2.0
1601,4089,9.58,3,1.0,0.01,2.0
1602,4092,9.58,3,1.0,0.01,2.0
1603,4094,9.58,3,1.0,0.01,2.0
1604,4097,9.58,3,1.0,0.01,2.0
1605,4100,9.58,3,1.0,0.01,2.0
1606,4103,9.58,3,1.0,0.01,2.0
1607,4106,9.58,3,1.0,0.01,2.0
1608,4109,-1.17,3,1.0,0.01,2.0
1609,4112,-1.17,3,1.0,0.01,2.0
1610,4115,-1.17,3,1.0,0.01,2.0
1611,4118,-1.17,3,1.0,0.01,2.0
1612,4120,-1.17,3,1.0,0.01,2.0
1613,4123,-1.17,3,1.0,0.01,2.0
1614,4125,-1.17,3,1.0,0.01,2.0
1615,4128,-1.17,3,1.0,0.01,2.0
1616,4130,-1.17,3,1.0,0.01,2.0
1617,4132,-1.17,3,1.0,0.01,2.0
1618,4135,-1.17,3,1.0,0.01,2.0
1619,4136,-1.17,3,1.0,0.01,2.0
1620,4138,-1.17,3,1.0,0.01,2.0
1621,4140,-1.17,3,1.0,0.01,2.0
1622,4142,-1.17,3,1.0,0.01,2.0
1623,4144,-1.17,3,1.0,0.01,2.0
1624,4145,-1.17,3,1.0,0.01,2.0
1625,4147,-1.17,3,1.0,0.01,2.0
1626,4149,-1.17,3,1.0,0.01,2.0
1627,4150,-1.17,3,1.0,0.01,2.0
1628,4151,-11.41,3,1.0,0.01,2.0
1629,4153,-11.41,3,1.0,0.01,2.0
1630,4154,-11.41,3,1.0,0.01,2.0
1631,4155,-11.41,3,1.0,0.01,2.0
1632,4156,-11.41,3,1.0,0.01,2.0
1633,4156,-11.41,3,1.0,0.01,2.0
1634,4157,-11.41,3,1.0,0.01,2.0
1635,4157,-11.41,3,1.0,0.01,2.0
1636,4157,-11.41,3,1.0,0.01,2.0
1637,4157,-11.41,3,1.0,0.01,2.0
1638,4157,-11.41,3,1.0,0.01,2.0
1639,4156,-11.41,3,1.0,0.01,2.0
1640,4156,-11.41,3,1.0,0.01,2.0
1641,4155,-11.41,3,1.0,0.01,2.0
1642,4154,-11.41,3,1.0,0.01,2.0
1643,4153,-11.41,3,1.0,0.01,2.0
1644,4152,-11.41,3,1.0,0.01,2.0
1645,4151,-11.41,3,1.0,0.01,2.0
1646,4150,-11.41,3,1.0,0.01,2.0
1647,4149,-11.41,3,1.0,0.01,2.0
1648,4147,-15.15,3,1.0,0.01,2.0
1649,4146,-15.15,3,1.0,0.01,2.0
1650,4144,-15.15,3,1.0,0.01,2.0
1651,4142,-15.15,3,1.0,0.01,2.0
1652,4140,-15.15,3,1.0,0.01,2.0
1653,4139,-15.15,3,1.0,0.01,2.0
1654,4137,-15.15,3,1.0,0.01,2.0
1655,4135,-15.15,3,1.0,0.01,2.0
1656,4133,-15.15,3,1.0,0.01,2.0
1657,4130,-15.15,3,1.0,0.01,2.0
1658,4128,-15.15,3,1.0,0.01,2.0
1659,4126,-15.15,3,1.0,0.01,2.0
1660,4123,-15.15,3,1.0,0.01,2.0
1661,4121,-15.15,3,1.0,0.01,2.0
1662,4118,-15.15,3,1.0,0.01,2.0
1663,4116,-15.15,3,1.0,0.01,2.0
1664,4113,-15.15,3,1.0,0.01,2.0
1665,4110,-15.15,3,1.0,0.01,2.0
1666,4108,-15.15,3,1.0,0.01,2.0
1667,4105,-15.15,3,1.0,0.01,2.0
1668,4102,-8.32,3,1.0,0.01,2.0
1669,4099,-8.32,3,1.0,0.01,2.0
1670,4096,-8.32,3,1.0,0.01,2.0
1671,4093,-8.32,3,1.0,0.01,2.0
1672,4090,-8.32,3,1.0,0.01,2.0
1673,4087,-8.32,3,1.0,0.01,2.0
1674,4085,-8.32,3,1.0,0.01,2.0
1675,4082,-8.32,3,1.0,0.01,2.0
1676,4079,-8.32,3,1.0,0.01,2.0
1677,4076,-8.32,3,1.0,0.01,2.0
1678,4073,-8.32,3,1.0,0.01,2.0
1679,4070,-8.32,3,1.0,0.01,2.0
1680,4067,-8.32,3,1.0,0.01,2.0
1681,4064,-8.32,3,1.0,0.01,2.0
1682,4061,-8.32,3,1.0,0.01,2.0
1683,4058,-8.32,3,1.0,0.01,2.0
1684,4055,-8.32,3,1.0,0.01,2.0
1685,4052,-8.32,3,1.0,0.01,2.0
1686,4049,-8.32,3,1.0,0.01,2.0
1687,4047,-8.32,3,1.0,0.01,2.0
1688,4044,2.72,3,1.0,0.01,2.0
1689,4041,2.72,3,1.0,0.01,2.0
1690,4038,2.72,3,1.0,0.01,2.0
1691,4035,2.72,3,1.0,0.01,2.0
1692,4033,2.72,3,1.0,0.01,2.0
1693,4030,2.72,3,1.0,0.01,2.0
1694,4028,2.72,3,1.0,0.01,2.0
1695,4026,2.72,3,1.0,0.01,2.0
1696,4024,2.72,3,1.0,0.01,2.0
1697,4021,2.72,3,1.0,0.01,2.0
1698,4019,2.72,3,1.0,0.01,2.0
1699,4018,2.72,3,1.0,0.01,2.0
1700,4016,2.72,3,1.0,0.01,2.0
1701,4014,2.72,3,1.0,0.01,2.0
1702,4012,2.72,3,1.0,0.01,2.0
1703,4011,2.72,3,1.0,0.01,2.0
1704,4010,2.72,3,1.0,0.01,2.0
1705,4008,2.72,3,1.0,0.01,2.0
1706,4007,2.72,3,1.0,0.01,2.0
1707,4006,2.72,3,1.0,0.01,2.0
1708,4005,11.42,3,1.0,0.01,2.0
1709,4004,11.42,3,1.0,0.01,2.0
1710,4003,11.42,3,1.0,0.01,2.0
1711,4003,11.42,3,1.0,0.01,2.0
1712,4002,11.42,3,1.0,0.01,2.0
1713,4002,11.42,3,1.0,0.01,2.0
1714,4002,11.42,3,1.0,0.01,2.0
1715,4002,11.42,3,1.0,0.01,2.0
1716,4002,11.42,3,1.0,0.01,2.0
1717,4002,11.42,3,1.0,0.01,2.0
1718,4003,11.42,3,1.0,0.01,2.0
1719,4004,11.42,3,1.0,0.01,2.0
1720,4004,11.42,3,1.0,0.01,2.0
1721,4005,11.42,3,1.0,0.01,2.0
1722,4007,11.42,3,1.0,0.01,2.0
1723,4008,11.42,3,1.0,0.01,2.0
1724,4009,11.42,3,1.0,0.01,2.0
1725,4010,11.42,3,1.0,0.01,2.0
1726,4012,11.42,3,1.0,0.01,2.0
1727,4013,11.42,3,1.0,0.01,2.0
1728,4015,13.23,3,1.0,0.01,2.0
1729,4017,13.23,3,1.0,0.01,2.0
1730,4019,13.23,3,1.0,0.01,2.0
1731,4021,13.23,3,1.0,0.01,2.0
1732,4023,13.23,3,1.0,0.01,2.0
1733,4025,13.23,3,1.0,0.01,2.0
1734,4027,13.23,3,1.0,0.01,2.0
1735,4029,13.23,3,1.0,0.01,2.0
1736,4031,13.23,3,1.0,0.01,2.0
1737,4034,13.23,3,1.0,0.01,2.0
1738,4036,13.23,3,1.0,0.01,2.0
1739,4039,13.23,3,1.0,0.01,2.0
1740,4041,13.23,3,1.0,0.01,2.0
1741,4044,13.23,3,1.0,0.01,2.0
1742,4046,13.23,3,1.0,0.01,2.0
1743,4049,13.23,3,1.0,0.01,2.0
1744,4052,13.23,3,1.0,0.01,2.0
1745,4055,13.23,3,1.0,0.01,2.0
1746,4057,13.23,3,1.0,0.01,2.0
1747,4060,13.23,3,1.0,0.01,2.0
1748,4063,4.72,3,1.0,0.01,2.0
1749,4066,4.72,3,1.0,0.01,2.0
1750,4069,4.72,3,1.0,0.01,2.0
1751,4072,4.72,3,1.0,0.01,2.0
1752,4075,4.72,3,1.0,0.01,2.0
1753,4078,4.72,3,1.0,0.01,2.0
1754,4081,4.72,3,1.0,0.01,2.0
1755,4084,4.72,3,1.0,0.01,2.0
1756,4086,4.72,3,1.0,0.01,2.0
1757,4089,4.72,3,1.0,0.01,2.0
1758,4092,4.72,3,1.0,0.01,2.0
1759,4094,4.72,3,1.0,0.01,2.0
1760,4097,4.72,3,1.0,0.01,2.0
1761,4100,4.72,3,1.0,0.01,2.0
1762,4102,4.72,3,1.0,0.01,2.0
1763,4105,4.72,3,1.0,0.01,2.0
1764,4107,4.72,3,1.0,0.01,2.0
1765,4110,4.72,3,1.0,0.01,2.0
1766,4112,4.72,3,1.0,0.01,2.0
1767,4115,4.72,3,1.0,0.01,2.0
1768,4117,-6.95,3,1.0,0.01,2.0
1769,4119,-6.95,3,1.0,0.01,2.0
1770,4122,-6.95,3,1.0,0.01,2.0
1771,4124,-6.95,3,1.0,0.01,2.0
1772,4126,-6.95,3,1.0,0.01,2.0
1773,4127,-6.95,3,1.0,0.01,2.0
1774,4129,-6.95,3,1.0,0.01,2.0
1775,4130,-6.95,3,1.0,0.01,2.0
1776,4132,-6.95,3,1.0,0.01,2.0
1777,4133,-6.95,3,1.0,0.01,2.0
