TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

3065, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3066, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3067, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3068, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3069, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3070, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3071, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3072, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3073, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3074, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3075, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3076, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3077, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3078, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3079, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3080, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3081, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3082, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3083, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3084, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3085, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3086, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3087, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3088, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3089, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3090, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3091, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3092, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3093, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3094, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3095, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3096, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3097, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3098, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3099, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3100, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3101, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3102, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3103, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3104, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3105, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3106, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3107, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3108, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3109, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3110, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3111, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3112, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3113, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3114, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3115, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3116, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3117, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3118, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3119, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3120, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3121, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3122, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3123, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3124, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3125, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3126, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3127, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3128, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3129, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3130, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3131, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3132, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3133, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3134, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3135, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3136, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3137, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3138, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3139, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3140, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3141, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3142, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3143, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3144, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3145, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3146, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3147, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3148, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3149, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3150, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3151, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3152, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3153, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3154, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3155, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3156, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3157, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3158, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3159, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3160, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3161, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3162, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3163, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3164, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3165, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3166, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3167, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3168, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3169, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3170, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3171, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3172, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3173, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3174, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3175, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3176, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3177, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3178, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3179, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3180, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3181, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3182, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3183, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3184, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3185, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3186, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3187, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3188, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3189, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3190, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3191, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3192, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3193, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3194, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3195, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3196, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3197, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3198, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3199, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3200, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3201, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3202, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3203, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3204, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3205, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3206, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3207, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3208, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3209, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3210, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3211, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3212, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3213, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3214, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3215, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3216, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3217, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3218, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3219, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3220, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3221, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3222, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3223, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3224, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3225, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3226, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3227, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3228, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3229, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3230, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3231, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3232, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3233, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3234, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3235, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3236, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3237, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3238, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3239, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3240, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3241, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3242, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3243, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3244, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3245, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3246, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3247, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3248, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3249, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3250, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3251, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3252, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3253, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3254, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3255, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3256, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3257, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3258, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3259, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3260, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3261, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3262, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3263, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3264, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3265, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3266, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3267, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3268, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3269, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3270, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3271, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3272, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3273, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3274, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3275, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3276, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3277, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3278, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3279, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3280, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3281, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3282, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3283, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3284, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3285, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3286, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3287, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3288, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3289, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3290, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3291, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3292, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3293, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3294, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3295, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3296, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3297, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3298, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3299, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3300, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3301, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3302, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3303, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3304, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3305, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3306, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3307, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3308, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3309, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3310, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3311, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3312, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3313, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3314, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3315, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3316, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3317, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3318, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3319, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3320, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3321, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3322, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3323, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3324, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3325, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3326, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3327, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3328, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3329, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3330, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3331, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3332, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3333, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3334, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3335, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3336, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3337, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3338, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3339, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3340, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3341, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3342, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3343, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3344, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3345, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3346, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3347, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3348, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3349, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3350, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3351, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3352, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3353, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3354, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3355, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3356, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3357, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3358, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3359, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3360, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3361, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3362, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3363, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3364, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3365, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3366, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3367, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3368, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3369, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3370, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3371, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3372, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3373, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3374, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3375, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3376, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3377, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3378, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3379, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3380, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3381, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3382, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3383, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3384, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3385, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3386, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3387, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3388, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3389, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3390, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3391, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3392, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3393, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3394, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3395, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3396, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3397, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3398, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3399, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3400, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3401, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3402, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3403, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3404, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3405, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3406, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3407, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3408, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3409, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3410, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3411, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3412, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3413, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3414, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3415, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3416, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3417, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3418, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3419, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3420, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3421, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3422, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3423, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3424, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3425, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3426, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3427, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3428, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3429, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3430, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3431, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3432, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3433, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3434, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3435, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3436, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3437, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3438, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3439, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3440, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3441, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3442, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3443, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3444, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3445, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3446, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3447, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3448, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3449, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3450, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

3451, 6.28, 0, 1.00, 0.00, 0.00, -0.39, 3603

