TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2729,6.28,3,1.50,0.01,3.00,-1.09,3894
2730,6.28,3,1.50,0.01,3.00,-1.09,3894
2731,6.28,3,1.50,0.01,3.00,-0.49,3894
2732,6.28,3,1.50,0.01,3.00,-0.49,3894
2733,6.28,3,1.50,0.01,3.00,-0.49,3894
2734,6.28,3,1.50,0.01,3.00,-0.49,3894
2735,6.28,3,1.50,0.01,3.00,-0.49,3893
2736,6.28,3,1.50,0.01,3.00,-0.49,3893
2737,6.28,3,1.50,0.01,3.00,-0.49,3893
2738,6.28,3,1.50,0.01,3.00,-0.49,3893
2739,6.28,3,1.50,0.01,3.00,-0.49,3893
2740,6.28,3,1.50,0.01,3.00,-0.49,3892
2741,6.28,3,1.50,0.01,3.00,-0.69,3892
2742,6.28,3,1.50,0.01,3.00,-0.69,3892
2743,6.28,3,1.50,0.01,3.00,-0.69,3892
2744,6.28,3,1.50,0.01,3.00,-0.69,3892
2745,6.28,3,1.50,0.01,3.00,-0.69,3892
2746,6.28,3,1.50,0.01,3.00,-0.69,3891
2747,6.28,3,1.50,0.01,3.00,-0.69,3891
2748,6.28,3,1.50,0.01,3.00,-0.69,3891
2749,6.28,3,1.50,0.01,3.00,-0.69,3891
2750,6.28,3,1.50,0.01,3.00,-0.69,3891
2751,6.28,3,1.50,0.01,3.00,-0.29,3890
2752,6.28,3,1.50,0.01,3.00,-0.29,3890
2753,6.28,3,1.50,0.01,3.00,-0.29,3890
2754,6.28,3,1.50,0.01,3.00,-0.29,3890
2755,6.28,3,1.50,0.01,3.00,-0.29,3890
2756,6.28,3,1.50,0.01,3.00,-0.29,3890
2757,6.28,3,1.50,0.01,3.00,-0.29,3890
2758,6.28,3,1.50,0.01,3.00,-0.29,3889
2759,6.28,3,1.50,0.01,3.00,-0.29,3889
2760,6.28,3,1.50,0.01,3.00,-0.29,3889
2761,6.28,3,1.50,0.01,3.00,-0.09,3889
2762,6.28,3,1.50,0.01,3.00,-0.09,3889
2763,6.28,3,1.50,0.01,3.00,-0.09,3889
2764,6.28,3,1.50,0.01,3.00,-0.09,3889
2765,6.28,3,1.50,0.01,3.00,-0.09,3889
2766,6.28,3,1.50,0.01,3.00,-0.09,3889
2767,6.28,3,1.50,0.01,3.00,-0.09,3889
2768,6.28,3,1.50,0.01,3.00,-0.09,3889
2769,6.28,3,1.50,0.01,3.00,-0.09,3889
2770,6.28,3,1.50,0.01,3.00,-0.09,3889
2771,6.28,3,1.50,0.01,3.00,-0.67,3889
2772,6.28,3,1.50,0.01,3.00,-0.67,3889
2773,6.28,3,1.50,0.01,3.00,-0.67,3889
2774,6.28,3,1.50,0.01,3.00,-0.67,3889
2775,6.28,3,1.50,0.01,3.00,-0.67,3889
2776,6.28,3,1.50,0.01,3.00,-0.67,3889
2777,6.28,3,1.50,0.01,3.00,-0.67,3889
2778,6.28,3,1.50,0.01,3.00,-0.67,3889
2779,6.28,3,1.50,0.01,3.00,-0.67,3889
2780,6.28,3,1.50,0.01,3.00,-0.67,3889
2781,6.28,3,1.50,0.01,3.00,-0.86,3889
2782,6.28,3,1.50,0.01,3.00,-0.86,3889
2783,6.28,3,1.50,0.01,3.00,-0.86,3889
2784,6.28,3,1.50,0.01,3.00,-0.86,3889
2785,6.28,3,1.50,0.01,3.00,-0.86,3889
2786,6.28,3,1.50,0.01,3.00,-0.86,3889
2787,6.28,3,1.50,0.01,3.00,-0.86,3889
2788,6.28,3,1.50,0.01,3.00,-0.86,3889
2789,6.28,3,1.50,0.01,3.00,-0.86,3889
2790,6.28,3,1.50,0.01,3.00,-0.86,3889
2791,6.28,3,1.50,0.01,3.00,-1.05,3889
2792,6.28,3,1.50,0.01,3.00,-1.05,3889
2793,6.28,3,1.50,0.01,3.00,-1.05,3888
2794,6.28,3,1.50,0.01,3.00,-1.05,3888
2795,6.28,3,1.50,0.01,3.00,-1.05,3888
2796,6.28,3,1.50,0.01,3.00,-1.05,3888
2797,6.28,3,1.50,0.01,3.00,-1.05,3888
2798,6.28,3,1.50,0.01,3.00,-1.05,3888
2799,6.28,3,1.50,0.01,3.00,-1.05,3888
2800,6.28,3,1.50,0.01,3.00,-1.05,3888
2801,6.28,3,1.50,0.01,3.00,-0.84,3888
2802,6.28,3,1.50,0.01,3.00,-0.84,3888
2803,6.28,3,1.50,0.01,3.00,-0.84,3887
2804,6.28,3,1.50,0.01,3.00,-0.84,3887
2805,6.28,3,1.50,0.01,3.00,-0.84,3887
2806,6.28,3,1.50,0.01,3.00,-0.84,3887
2807,6.28,3,1.50,0.01,3.00,-0.84,3887
2808,6.28,3,1.50,0.01,3.00,-0.84,3887
2809,6.28,3,1.50,0.01,3.00,-0.84,3887
2810,6.28,3,1.50,0.01,3.00,-0.84,3886
2811,6.28,3,1.50,0.01,3.00,-0.84,3886
2812,6.28,3,1.50,0.01,3.00,-0.84,3886
2813,6.28,3,1.50,0.01,3.00,-0.84,3886
2814,6.28,3,1.50,0.01,3.00,-0.84,3886
2815,6.28,3,1.50,0.01,3.00,-0.84,3886
2816,6.28,3,1.50,0.01,3.00,-0.84,3885
2817,6.28,3,1.50,0.01,3.00,-0.84,3885
2818,6.28,3,1.50,0.01,3.00,-0.84,3885
2819,6.28,3,1.50,0.01,3.00,-0.84,3885
2820,6.28,3,1.50,0.01,3.00,-0.84,3885
2821,6.28,3,1.50,0.01,3.00,-0.43,3884
2822,6.28,3,1.50,0.01,3.00,-0.43,3884
2823,6.28,3,1.50,0.01,3.00,-0.43,3884
2824,6.28,3,1.50,0.01,3.00,-0.43,3884
2825,6.28,3,1.50,0.01,3.00,-0.43,3883
2826,6.28,3,1.50,0.01,3.00,-0.43,3883
2827,6.28,3,1.50,0.01,3.00,-0.43,3883
2828,6.28,3,1.50,0.01,3.00,-0.43,3883
2829,6.28,3,1.50,0.01,3.00,-0.43,3883
2830,6.28,3,1.50,0.01,3.00,-0.43,3882
2831,6.28,3,1.50,0.01,3.00,-0.23,3882
2832,6.28,3,1.50,0.01,3.00,-0.23,3882
2833,6.28,3,1.50,0.01,3.00,-0.23,3882
2834,6.28,3,1.50,0.01,3.00,-0.23,3882
2835,6.28,3,1.50,0.01,3.00,-0.23,3882
2836,6.28,3,1.50,0.01,3.00,-0.23,3882
2837,6.28,3,1.50,0.01,3.00,-0.23,3881
2838,6.28,3,1.50,0.01,3.00,-0.23,3881
2839,6.28,3,1.50,0.01,3.00,-0.23,3881
2840,6.28,3,1.50,0.01,3.00,-0.23,3881
2841,6.28,3,1.50,0.01,3.00,-0.02,3881
2842,6.28,3,1.50,0.01,3.00,-0.02,3881
2843,6.28,3,1.50,0.01,3.00,-0.02,3881
2844,6.28,3,1.50,0.01,3.00,-0.02,3881
2845,6.28,3,1.50,0.01,3.00,-0.02,3881
2846,6.28,3,1.50,0.01,3.00,-0.02,3881
2847,6.28,3,1.50,0.01,3.00,-0.02,3881
2848,6.28,3,1.50,0.01,3.00,-0.02,3881
2849,6.28,3,1.50,0.01,3.00,-0.02,3881
2850,6.28,3,1.50,0.01,3.00,-0.02,3881
2851,6.28,3,1.50,0.01,3.00,-0.60,3881
2852,6.28,3,1.50,0.01,3.00,-0.60,3881
2853,6.28,3,1.50,0.01,3.00,-0.60,3881
2854,6.28,3,1.50,0.01,3.00,-0.60,3881
2855,6.28,3,1.50,0.01,3.00,-0.60,3881
2856,6.28,3,1.50,0.01,3.00,-0.60,3881
2857,6.28,3,1.50,0.01,3.00,-0.60,3881
2858,6.28,3,1.50,0.01,3.00,-0.60,3881
2859,6.28,3,1.50,0.01,3.00,-0.60,3881
2860,6.28,3,1.50,0.01,3.00,-0.60,3881
2861,6.28,3,1.50,0.01,3.00,-0.78,3881
2862,6.28,3,1.50,0.01,3.00,-0.78,3881
2863,6.28,3,1.50,0.01,3.00,-0.78,3881
2864,6.28,3,1.50,0.01,3.00,-0.78,3881
2865,6.28,3,1.50,0.01,3.00,-0.78,3881
2866,6.28,3,1.50,0.01,3.00,-0.78,3881
2867,6.28,3,1.50,0.01,3.00,-0.78,3881
2868,6.28,3,1.50,0.01,3.00,-0.78,3881
2869,6.28,3,1.50,0.01,3.00,-0.78,3881
2870,6.28,3,1.50,0.01,3.00,-0.78,3881
2871,6.28,3,1.50,0.01,3.00,-0.96,3881
2872,6.28,3,1.50,0.01,3.00,-0.96,3881
2873,6.28,3,1.50,0.01,3.00,-0.96,3881
2874,6.28,3,1.50,0.01,3.00,-0.96,3881
2875,6.28,3,1.50,0.01,3.00,-0.96,3881
2876,6.28,3,1.50,0.01,3.00,-0.96,3881
2877,6.28,3,1.50,0.01,3.00,-0.96,3881
2878,6.28,3,1.50,0.01,3.00,-0.96,3881
2879,6.28,3,1.50,0.01,3.00,-0.96,3881
2880,6.28,3,1.50,0.01,3.00,-0.96,3881
2881,6.28,3,1.50,0.01,3.00,-1.15,3881
2882,6.28,3,1.50,0.01,3.00,-1.15,3880
2883,6.28,3,1.50,0.01,3.00,-1.15,3880
2884,6.28,3,1.50,0.01,3.00,-1.15,3880
2885,6.28,3,1.50,0.01,3.00,-1.15,3880
2886,6.28,3,1.50,0.01,3.00,-1.15,3880
2887,6.28,3,1.50,0.01,3.00,-1.15,3880
2888,6.28,3,1.50,0.01,3.00,-1.15,3880
2889,6.28,3,1.50,0.01,3.00,-1.15,3880
2890,6.28,3,1.50,0.01,3.00,-1.15,3880
2891,6.28,3,1.50,0.01,3.00,-0.94,3879
2892,6.28,3,1.50,0.01,3.00,-0.94,3879
2893,6.28,3,1.50,0.01,3.00,-0.94,3879
2894,6.28,3,1.50,0.01,3.00,-0.94,3879
2895,6.28,3,1.50,0.01,3.00,-0.94,3879
2896,6.28,3,1.50,0.01,3.00,-0.94,3879
2897,6.28,3,1.50,0.01,3.00,-0.94,3878
2898,6.28,3,1.50,0.01,3.00,-0.94,3878
2899,6.28,3,1.50,0.01,3.00,-0.94,3878
2900,6.28,3,1.50,0.01,3.00,-0.94,3878
2901,6.28,3,1.50,0.01,3.00,-0.53,3878
2902,6.28,3,1.50,0.01,3.00,-0.53,3878
2903,6.28,3,1.50,0.01,3.00,-0.53,3877
2904,6.28,3,1.50,0.01,3.00,-0.53,3877
2905,6.28,3,1.50,0.01,3.00,-0.53,3877
2906,6.28,3,1.50,0.01,3.00,-0.53,3877
2907,6.28,3,1.50,0.01,3.00,-0.53,3877
2908,6.28,3,1.50,0.01,3.00,-0.53,3876
2909,6.28,3,1.50,0.01,3.00,-0.53,3876
2910,6.28,3,1.50,0.01,3.00,-0.53,3876
2911,6.28,3,1.50,0.01,3.00,-0.32,3876
2912,6.28,3,1.50,0.01,3.00,-0.32,3876
2913,6.28,3,1.50,0.01,3.00,-0.32,3875
2914,6.28,3,1.50,0.01,3.00,-0.32,3875
2915,6.28,3,1.50,0.01,3.00,-0.32,3875
2916,6.28,3,1.50,0.01,3.00,-0.32,3875
2917,6.28,3,1.50,0.01,3.00,-0.32,3875
2918,6.28,3,1.50,0.01,3.00,-0.32,3875
2919,6.28,3,1.50,0.01,3.00,-0.32,3874
2920,6.28,3,1.50,0.01,3.00,-0.32,3874
2921,6.28,3,1.50,0.01,3.00,-0.11,3874
2922,6.28,3,1.50,0.01,3.00,-0.11,3874
2923,6.28,3,1.50,0.01,3.00,-0.11,3874
2924,6.28,3,1.50,0.01,3.00,-0.11,3874
2925,6.28,3,1.50,0.01,3.00,-0.11,3874
2926,6.28,3,1.50,0.01,3.00,-0.11,3874
2927,6.28,3,1.50,0.01,3.00,-0.11,3874
2928,6.28,3,1.50,0.01,3.00,-0.11,3874
2929,6.28,3,1.50,0.01,3.00,-0.11,3873
2930,6.28,3,1.50,0.01,3.00,-0.11,3873
2931,6.28,3,1.50,0.01,3.00,-0.29,3873
2932,6.28,3,1.50,0.01,3.00,-0.29,3873
2933,6.28,3,1.50,0.01,3.00,-0.29,3873
2934,6.28,3,1.50,0.01,3.00,-0.29,3873
2935,6.28,3,1.50,0.01,3.00,-0.29,3873
2936,6.28,3,1.50,0.01,3.00,-0.29,3873
2937,6.28,3,1.50,0.01,3.00,-0.29,3873
2938,6.28,3,1.50,0.01,3.00,-0.29,3873
2939,6.28,3,1.50,0.01,3.00,-0.29,3873
2940,6.28,3,1.50,0.01,3.00,-0.29,3873
2941,6.28,3,1.50,0.01,3.00,-0.67,3873
2942,6.28,3,1.50,0.01,3.00,-0.67,3873
2943,6.28,3,1.50,0.01,3.00,-0.67,3873
2944,6.28,3,1.50,0.01,3.00,-0.67,3873
2945,6.28,3,1.50,0.01,3.00,-0.67,3873
2946,6.28,3,1.50,0.01,3.00,-0.67,3873
2947,6.28,3,1.50,0.01,3.00,-0.67,3874
2948,6.28,3,1.50,0.01,3.00,-0.67,3874
2949,6.28,3,1.50,0.01,3.00,-0.67,3874
2950,6.28,3,1.50,0.01,3.00,-0.67,3874
2951,6.28,3,1.50,0.01,3.00,-1.24,3874
2952,6.28,3,1.50,0.01,3.00,-1.24,3874
2953,6.28,3,1.50,0.01,3.00,-1.24,3874
2954,6.28,3,1.50,0.01,3.00,-1.24,3874
2955,6.28,3,1.50,0.01,3.00,-1.24,3874
2956,6.28,3,1.50,0.01,3.00,-1.24,3874
2957,6.28,3,1.50,0.01,3.00,-1.24,3873
2958,6.28,3,1.50,0.01,3.00,-1.24,3873
2959,6.28,3,1.50,0.01,3.00,-1.24,3873
2960,6.28,3,1.50,0.01,3.00,-1.24,3873
2961,6.28,3,1.50,0.01,3.00,-0.83,3873
2962,6.28,3,1.50,0.01,3.00,-0.83,3873
2963,6.28,3,1.50,0.01,3.00,-0.83,3873
2964,6.28,3,1.50,0.01,3.00,-0.83,3873
2965,6.28,3,1.50,0.01,3.00,-0.83,3873
2966,6.28,3,1.50,0.01,3.00,-0.83,3873
2967,6.28,3,1.50,0.01,3.00,-0.83,3873
2968,6.28,3,1.50,0.01,3.00,-0.83,3873
2969,6.28,3,1.50,0.01,3.00,-0.83,3873
2970,6.28,3,1.50,0.01,3.00,-0.83,3872
2971,6.28,3,1.50,0.01,3.00,-1.20,3872
2972,6.28,3,1.50,0.01,3.00,-1.20,3872
2973,6.28,3,1.50,0.01,3.00,-1.20,3872
2974,6.28,3,1.50,0.01,3.00,-1.20,3872
2975,6.28,3,1.50,0.01,3.00,-1.20,3872
2976,6.28,3,1.50,0.01,3.00,-1.20,3872
2977,6.28,3,1.50,0.01,3.00,-1.20,3872
2978,6.28,3,1.50,0.01,3.00,-1.20,3871
2979,6.28,3,1.50,0.01,3.00,-1.20,3871
2980,6.28,3,1.50,0.01,3.00,-1.20,3871
2981,6.28,3,1.50,0.01,3.00,-0.60,3871
2982,6.28,3,1.50,0.01,3.00,-0.60,3871
2983,6.28,3,1.50,0.01,3.00,-0.60,3871
2984,6.28,3,1.50,0.01,3.00,-0.60,3870
2985,6.28,3,1.50,0.01,3.00,-0.60,3870
2986,6.28,3,1.50,0.01,3.00,-0.60,3870
2987,6.28,3,1.50,0.01,3.00,-0.60,3870
2988,6.28,3,1.50,0.01,3.00,-0.60,3870
2989,6.28,3,1.50,0.01,3.00,-0.60,3870
2990,6.28,3,1.50,0.01,3.00,-0.60,3869
2991,6.28,3,1.50,0.01,3.00,-0.77,3869
2992,6.28,3,1.50,0.01,3.00,-0.77,3869
2993,6.28,3,1.50,0.01,3.00,-0.77,3869
2994,6.28,3,1.50,0.01,3.00,-0.77,3869
2995,6.28,3,1.50,0.01,3.00,-0.77,3869
2996,6.28,3,1.50,0.01,3.00,-0.77,3868
2997,6.28,3,1.50,0.01,3.00,-0.77,3868
2998,6.28,3,1.50,0.01,3.00,-0.77,3868
2999,6.28,3,1.50,0.01,3.00,-0.77,3868
3000,6.28,3,1.50,0.01,3.00,-0.77,3868
3001,6.28,3,1.50,0.01,3.00,-0.36,3867
3002,6.28,3,1.50,0.01,3.00,-0.36,3867
3003,6.28,3,1.50,0.01,3.00,-0.36,3867
3004,6.28,3,1.50,0.01,3.00,-0.36,3867
3005,6.28,3,1.50,0.01,3.00,-0.36,3867
3006,6.28,3,1.50,0.01,3.00,-0.36,3866
3007,6.28,3,1.50,0.01,3.00,-0.36,3866
3008,6.28,3,1.50,0.01,3.00,-0.36,3866
3009,6.28,3,1.50,0.01,3.00,-0.36,3866
3010,6.28,3,1.50,0.01,3.00,-0.36,3866
3011,6.28,3,1.50,0.01,3.00,-0.14,3866
3012,6.28,3,1.50,0.01,3.00,-0.14,3866
3013,6.28,3,1.50,0.01,3.00,-0.14,3865
3014,6.28,3,1.50,0.01,3.00,-0.14,3865
3015,6.28,3,1.50,0.01,3.00,-0.14,3865
3016,6.28,3,1.50,0.01,3.00,-0.14,3865
3017,6.28,3,1.50,0.01,3.00,-0.14,3865
3018,6.28,3,1.50,0.01,3.00,-0.14,3865
3019,6.28,3,1.50,0.01,3.00,-0.14,3865
3020,6.28,3,1.50,0.01,3.00,-0.14,3865
3021,6.28,3,1.50,0.01,3.00,-0.32,3865
3022,6.28,3,1.50,0.01,3.00,-0.32,3865
3023,6.28,3,1.50,0.01,3.00,-0.32,3865
3024,6.28,3,1.50,0.01,3.00,-0.32,3865
3025,6.28,3,1.50,0.01,3.00,-0.32,3865
3026,6.28,3,1.50,0.01,3.00,-0.32,3865
3027,6.28,3,1.50,0.01,3.00,-0.32,3865
3028,6.28,3,1.50,0.01,3.00,-0.32,3865
3029,6.28,3,1.50,0.01,3.00,-0.32,3865
3030,6.28,3,1.50,0.01,3.00,-0.32,3865
3031,6.28,3,1.50,0.01,3.00,-0.69,3865
3032,6.28,3,1.50,0.01,3.00,-0.69,3865
3033,6.28,3,1.50,0.01,3.00,-0.69,3865
3034,6.28,3,1.50,0.01,3.00,-0.69,3865
3035,6.28,3,1.50,0.01,3.00,-0.69,3865
3036,6.28,3,1.50,0.01,3.00,-0.69,3865
3037,6.28,3,1.50,0.01,3.00,-0.69,3865
3038,6.28,3,1.50,0.01,3.00,-0.69,3865
3039,6.28,3,1.50,0.01,3.00,-0.69,3865
3040,6.28,3,1.50,0.01,3.00,-0.69,3865
3041,6.28,3,1.50,0.01,3.00,-0.86,3865
3042,6.28,3,1.50,0.01,3.00,-0.86,3865
3043,6.28,3,1.50,0.01,3.00,-0.86,3865
3044,6.28,3,1.50,0.01,3.00,-0.86,3865
3045,6.28,3,1.50,0.01,3.00,-0.86,3865
3046,6.28,3,1.50,0.01,3.00,-0.86,3865
3047,6.28,3,1.50,0.01,3.00,-0.86,3865
3048,6.28,3,1.50,0.01,3.00,-0.86,3865
3049,6.28,3,1.50,0.01,3.00,-0.86,3865
3050,6.28,3,1.50,0.01,3.00,-0.86,3865
3051,6.28,3,1.50,0.01,3.00,-1.03,3865
3052,6.28,3,1.50,0.01,3.00,-1.03,3865
3053,6.28,3,1.50,0.01,3.00,-1.03,3865
3054,6.28,3,1.50,0.01,3.00,-1.03,3865
3055,6.28,3,1.50,0.01,3.00,-1.03,3865
3056,6.28,3,1.50,0.01,3.00,-1.03,3864
3057,6.28,3,1.50,0.01,3.00,-1.03,3864
3058,6.28,3,1.50,0.01,3.00,-1.03,3864
3059,6.28,3,1.50,0.01,3.00,-1.03,3864
3060,6.28,3,1.50,0.01,3.00,-1.03,3864
3061,6.28,3,1.50,0.01,3.00,-0.81,3864
3062,6.28,3,1.50,0.01,3.00,-0.81,3864
3063,6.28,3,1.50,0.01,3.00,-0.81,3864
3064,6.28,3,1.50,0.01,3.00,-0.81,3864
3065,6.28,3,1.50,0.01,3.00,-0.81,3864
3066,6.28,3,1.50,0.01,3.00,-0.81,3863
3067,6.28,3,1.50,0.01,3.00,-0.81,3863
3068,6.28,3,1.50,0.01,3.00,-0.81,3863
3069,6.28,3,1.50,0.01,3.00,-0.81,3863
3070,6.28,3,1.50,0.01,3.00,-0.81,3863
3071,6.28,3,1.50,0.01,3.00,-0.79,3863
3072,6.28,3,1.50,0.01,3.00,-0.79,3863
3073,6.28,3,1.50,0.01,3.00,-0.79,3862
3074,6.28,3,1.50,0.01,3.00,-0.79,3862
3075,6.28,3,1.50,0.01,3.00,-0.79,3862
3076,6.28,3,1.50,0.01,3.00,-0.79,3862
3077,6.28,3,1.50,0.01,3.00,-0.79,3862
3078,6.28,3,1.50,0.01,3.00,-0.79,3862
3079,6.28,3,1.50,0.01,3.00,-0.79,3862
3080,6.28,3,1.50,0.01,3.00,-0.79,3861
3081,6.28,3,1.50,0.01,3.00,-0.77,3861
3082,6.28,3,1.50,0.01,3.00,-0.77,3861
3083,6.28,3,1.50,0.01,3.00,-0.77,3861
3084,6.28,3,1.50,0.01,3.00,-0.77,3861
3085,6.28,3,1.50,0.01,3.00,-0.77,3860
3086,6.28,3,1.50,0.01,3.00,-0.77,3860
3087,6.28,3,1.50,0.01,3.00,-0.77,3860
3088,6.28,3,1.50,0.01,3.00,-0.77,3860
3089,6.28,3,1.50,0.01,3.00,-0.77,3859
3090,6.28,3,1.50,0.01,3.00,-0.77,3859
3091,6.28,3,1.50,0.01,3.00,0.04,3859
3092,6.28,3,1.50,0.01,3.00,0.04,3859
3093,6.28,3,1.50,0.01,3.00,0.04,3859
3094,6.28,3,1.50,0.01,3.00,0.04,3858
3095,6.28,3,1.50,0.01,3.00,0.04,3858
3096,6.28,3,1.50,0.01,3.00,0.04,3858
3097,6.28,3,1.50,0.01,3.00,0.04,3858
3098,6.28,3,1.50,0.01,3.00,0.04,3858
3099,6.28,3,1.50,0.01,3.00,0.04,3858
3100,6.28,3,1.50,0.01,3.00,0.04,3858
3101,6.28,3,1.50,0.01,3.00,-0.32,3858
3102,6.28,3,1.50,0.01,3.00,-0.32,3857
3103,6.28,3,1.50,0.01,3.00,-0.32,3857
3104,6.28,3,1.50,0.01,3.00,-0.32,3857
3105,6.28,3,1.50,0.01,3.00,-0.32,3857
3106,6.28,3,1.50,0.01,3.00,-0.32,3857
3107,6.28,3,1.50,0.01,3.00,-0.32,3857
3108,6.28,3,1.50,0.01,3.00,-0.32,3857
3109,6.28,3,1.50,0.01,3.00,-0.32,3857
3110,6.28,3,1.50,0.01,3.00,-0.32,3857
3111,6.28,3,1.50,0.01,3.00,-0.30,3857
3112,6.28,3,1.50,0.01,3.00,-0.30,3857
3113,6.28,3,1.50,0.01,3.00,-0.30,3857
3114,6.28,3,1.50,0.01,3.00,-0.30,3857
3115,6.28,3,1.50,0.01,3.00,-0.30,3857
3116,6.28,3,1.50,0.01,3.00,-0.30,3857
3117,6.28,3,1.50,0.01,3.00,-0.30,3857
3118,6.28,3,1.50,0.01,3.00,-0.30,3857
3119,6.28,3,1.50,0.01,3.00,-0.30,3857
3120,6.28,3,1.50,0.01,3.00,-0.30,3857
3121,6.28,3,1.50,0.01,3.00,-0.66,3857
3122,6.28,3,1.50,0.01,3.00,-0.66,3857
3123,6.28,3,1.50,0.01,3.00,-0.66,3857
3124,6.28,3,1.50,0.01,3.00,-0.66,3857
3125,6.28,3,1.50,0.01,3.00,-0.66,3857
3126,6.28,3,1.50,0.01,3.00,-0.66,3857
3127,6.28,3,1.50,0.01,3.00,-0.66,3857
3128,6.28,3,1.50,0.01,3.00,-0.66,3857
3129,6.28,3,1.50,0.01,3.00,-0.66,3857
3130,6.28,3,1.50,0.01,3.00,-0.66,3857
3131,6.28,3,1.50,0.01,3.00,-0.83,3857
3132,6.28,3,1.50,0.01,3.00,-0.83,3857
3133,6.28,3,1.50,0.01,3.00,-0.83,3857
3134,6.28,3,1.50,0.01,3.00,-0.83,3857
3135,6.28,3,1.50,0.01,3.00,-0.83,3857
3136,6.28,3,1.50,0.01,3.00,-0.83,3857
3137,6.28,3,1.50,0.01,3.00,-0.83,3857
3138,6.28,3,1.50,0.01,3.00,-0.83,3857
3139,6.28,3,1.50,0.01,3.00,-0.83,3857
3140,6.28,3,1.50,0.01,3.00,-0.83,3857
3141,6.28,3,1.50,0.01,3.00,-1.00,3857
3142,6.28,3,1.50,0.01,3.00,-1.00,3857
3143,6.28,3,1.50,0.01,3.00,-1.00,3857
3144,6.28,3,1.50,0.01,3.00,-1.00,3857
3145,6.28,3,1.50,0.01,3.00,-1.00,3857
3146,6.28,3,1.50,0.01,3.00,-1.00,3857
3147,6.28,3,1.50,0.01,3.00,-1.00,3857
3148,6.28,3,1.50,0.01,3.00,-1.00,3857
3149,6.28,3,1.50,0.01,3.00,-1.00,3857
3150,6.28,3,1.50,0.01,3.00,-1.00,3857
3151,6.28,3,1.50,0.01,3.00,-1.16,3857
3152,6.28,3,1.50,0.01,3.00,-1.16,3857
3153,6.28,3,1.50,0.01,3.00,-1.16,3857
3154,6.28,3,1.50,0.01,3.00,-1.16,3857
3155,6.28,3,1.50,0.01,3.00,-1.16,3856
3156,6.28,3,1.50,0.01,3.00,-1.16,3856
3157,6.28,3,1.50,0.01,3.00,-1.16,3856
3158,6.28,3,1.50,0.01,3.00,-1.16,3856
3159,6.28,3,1.50,0.01,3.00,-1.16,3856
3160,6.28,3,1.50,0.01,3.00,-1.16,3856
3161,6.28,3,1.50,0.01,3.00,-0.94,3856
3162,6.28,3,1.50,0.01,3.00,-0.94,3856
3163,6.28,3,1.50,0.01,3.00,-0.94,3855
3164,6.28,3,1.50,0.01,3.00,-0.94,3855
3165,6.28,3,1.50,0.01,3.00,-0.94,3855
3166,6.28,3,1.50,0.01,3.00,-0.94,3855
3167,6.28,3,1.50,0.01,3.00,-0.94,3855
3168,6.28,3,1.50,0.01,3.00,-0.94,3855
3169,6.28,3,1.50,0.01,3.00,-0.94,3854
3170,6.28,3,1.50,0.01,3.00,-0.94,3854
3171,6.28,3,1.50,0.01,3.00,-0.52,3854
3172,6.28,3,1.50,0.01,3.00,-0.52,3854
3173,6.28,3,1.50,0.01,3.00,-0.52,3854
3174,6.28,3,1.50,0.01,3.00,-0.52,3854
3175,6.28,3,1.50,0.01,3.00,-0.52,3853
3176,6.28,3,1.50,0.01,3.00,-0.52,3853
3177,6.28,3,1.50,0.01,3.00,-0.52,3853
3178,6.28,3,1.50,0.01,3.00,-0.52,3853
3179,6.28,3,1.50,0.01,3.00,-0.52,3853
3180,6.28,3,1.50,0.01,3.00,-0.52,3853
3181,6.28,3,1.50,0.01,3.00,-0.68,3852
3182,6.28,3,1.50,0.01,3.00,-0.68,3852
3183,6.28,3,1.50,0.01,3.00,-0.68,3852
3184,6.28,3,1.50,0.01,3.00,-0.68,3852
3185,6.28,3,1.50,0.01,3.00,-0.68,3851
3186,6.28,3,1.50,0.01,3.00,-0.68,3851
3187,6.28,3,1.50,0.01,3.00,-0.68,3851
3188,6.28,3,1.50,0.01,3.00,-0.68,3851
3189,6.28,3,1.50,0.01,3.00,-0.68,3851
3190,6.28,3,1.50,0.01,3.00,-0.68,3851
3191,6.28,3,1.50,0.01,3.00,-0.26,3850
3192,6.28,3,1.50,0.01,3.00,-0.26,3850
3193,6.28,3,1.50,0.01,3.00,-0.26,3850
3194,6.28,3,1.50,0.01,3.00,-0.26,3850
3195,6.28,3,1.50,0.01,3.00,-0.26,3850
3196,6.28,3,1.50,0.01,3.00,-0.26,3850
3197,6.28,3,1.50,0.01,3.00,-0.26,3849
3198,6.28,3,1.50,0.01,3.00,-0.26,3849
3199,6.28,3,1.50,0.01,3.00,-0.26,3849
3200,6.28,3,1.50,0.01,3.00,-0.26,3849
3201,6.28,3,1.50,0.01,3.00,-0.03,3849
3202,6.28,3,1.50,0.01,3.00,-0.03,3849
3203,6.28,3,1.50,0.01,3.00,-0.03,3849
3204,6.28,3,1.50,0.01,3.00,-0.03,3849
3205,6.28,3,1.50,0.01,3.00,-0.03,3849
3206,6.28,3,1.50,0.01,3.00,-0.03,3849
3207,6.28,3,1.50,0.01,3.00,-0.03,3849
3208,6.28,3,1.50,0.01,3.00,-0.03,3849
3209,6.28,3,1.50,0.01,3.00,-0.03,3849
