TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

177,6.28,0,5.00,0.00,0.00,2002.77,573

178,6.28,0,5.00,0.00,0.00,2002.77,577

179,6.28,0,5.00,0.00,0.00,2002.77,581

180,6.28,0,5.00,0.00,0.00,1975.93,585

181,6.28,0,5.00,0.00,0.00,1975.93,589

182,6.28,0,5.00,0.00,0.00,1975.93,593

183,6.28,0,5.00,0.00,0.00,1975.93,598

184,6.28,0,5.00,0.00,0.00,1975.93,602

185,6.28,0,5.00,0.00,0.00,1975.93,606

186,6.28,0,5.00,0.00,0.00,1975.93,610

187,6.28,0,5.00,0.00,0.00,1975.93,614

188,6.28,0,5.00,0.00,0.00,1975.93,618

189,6.28,0,5.00,0.00,0.00,1975.93,622

190,6.28,0,5.00,0.00,0.00,1948.44,627

191,6.28,0,5.00,0.00,0.00,1948.44,631

192,6.28,0,5.00,0.00,0.00,1948.44,635

193,6.28,0,5.00,0.00,0.00,1948.44,639

194,6.28,0,5.00,0.00,0.00,1948.44,643

195,6.28,0,5.00,0.00,0.00,1948.44,647

196,6.28,0,5.00,0.00,0.00,1948.44,651

197,6.28,0,5.00,0.00,0.00,1948.44,655

198,6.28,0,5.00,0.00,0.00,1948.44,660

199,6.28,0,5.00,0.00,0.00,1948.44,664

200,6.28,0,5.00,0.00,0.00,1921.61,668

201,6.28,0,5.00,0.00,0.00,1921.61,672

202,6.28,0,5.00,0.00,0.00,1921.61,677

203,6.28,0,5.00,0.00,0.00,1921.61,681

204,6.28,0,5.00,0.00,0.00,1921.61,685

205,6.28,0,5.00,0.00,0.00,1921.61,690

206,6.28,0,5.00,0.00,0.00,1921.61,694

207,6.28,0,5.00,0.00,0.00,1921.61,698

208,6.28,0,5.00,0.00,0.00,1921.61,702

209,6.28,0,5.00,0.00,0.00,1921.61,706

210,6.28,0,5.00,0.00,0.00,1894.12,710

211,6.28,0,5.00,0.00,0.00,1894.12,714

212,6.28,0,5.00,0.00,0.00,1894.12,719

213,6.28,0,5.00,0.00,0.00,1894.12,723

214,6.28,0,5.00,0.00,0.00,1894.12,727

215,6.28,0,5.00,0.00,0.00,1894.12,731

216,6.28,0,5.00,0.00,0.00,1894.12,735

217,6.28,0,5.00,0.00,0.00,1894.12,739

218,6.28,0,5.00,0.00,0.00,1894.12,743

219,6.28,0,5.00,0.00,0.00,1894.12,748

220,6.28,0,5.00,0.00,0.00,1866.63,752

221,6.28,0,5.00,0.00,0.00,1866.63,756

222,6.28,0,5.00,0.00,0.00,1866.63,760

223,6.28,0,5.00,0.00,0.00,1866.63,764

224,6.28,0,5.00,0.00,0.00,1866.63,768

225,6.28,0,5.00,0.00,0.00,1866.63,772

226,6.28,0,5.00,0.00,0.00,1866.63,776

227,6.28,0,5.00,0.00,0.00,1866.63,781

228,6.28,0,5.00,0.00,0.00,1866.63,785

229,6.28,0,5.00,0.00,0.00,1866.63,789

230,6.28,0,5.00,0.00,0.00,1839.80,793

231,6.28,0,5.00,0.00,0.00,1839.80,797

232,6.28,0,5.00,0.00,0.00,1839.80,801

233,6.28,0,5.00,0.00,0.00,1839.80,806

234,6.28,0,5.00,0.00,0.00,1839.80,810

235,6.28,0,5.00,0.00,0.00,1839.80,814

236,6.28,0,5.00,0.00,0.00,1839.80,818

237,6.28,0,5.00,0.00,0.00,1839.80,823

238,6.28,0,5.00,0.00,0.00,1839.80,827

239,6.28,0,5.00,0.00,0.00,1839.80,831

240,6.28,0,5.00,0.00,0.00,1811.65,835

241,6.28,0,5.00,0.00,0.00,1811.65,840

242,6.28,0,5.00,0.00,0.00,1811.65,844

243,6.28,0,5.00,0.00,0.00,1811.65,848

244,6.28,0,5.00,0.00,0.00,1811.65,852

245,6.28,0,5.00,0.00,0.00,1811.65,856

246,6.28,0,5.00,0.00,0.00,1811.65,860

247,6.28,0,5.00,0.00,0.00,1811.65,865

248,6.28,0,5.00,0.00,0.00,1811.65,869

249,6.28,0,5.00,0.00,0.00,1811.65,873

250,6.28,0,5.00,0.00,0.00,1784.82,877

251,6.28,0,5.00,0.00,0.00,1784.82,881

252,6.28,0,5.00,0.00,0.00,1784.82,885

253,6.28,0,5.00,0.00,0.00,1784.82,889

254,6.28,0,5.00,0.00,0.00,1784.82,894

255,6.28,0,5.00,0.00,0.00,1784.82,898

256,6.28,0,5.00,0.00,0.00,1784.82,902

257,6.28,0,5.00,0.00,0.00,1784.82,906

258,6.28,0,5.00,0.00,0.00,1784.82,910

259,6.28,0,5.00,0.00,0.00,1784.82,914

260,6.28,0,5.00,0.00,0.00,1757.98,918

261,6.28,0,5.00,0.00,0.00,1757.98,922

262,6.28,0,5.00,0.00,0.00,1757.98,927

263,6.28,0,5.00,0.00,0.00,1757.98,931

264,6.28,0,5.00,0.00,0.00,1757.98,935

265,6.28,0,5.00,0.00,0.00,1757.98,939

266,6.28,0,5.00,0.00,0.00,1757.98,943

267,6.28,0,5.00,0.00,0.00,1757.98,947

268,6.28,0,5.00,0.00,0.00,1757.98,952

269,6.28,0,5.00,0.00,0.00,1757.98,956

270,6.28,0,5.00,0.00,0.00,1730.49,960

271,6.28,0,5.00,0.00,0.00,1730.49,965

272,6.28,0,5.00,0.00,0.00,1730.49,969

273,6.28,0,5.00,0.00,0.00,1730.49,973

274,6.28,0,5.00,0.00,0.00,1730.49,977

275,6.28,0,5.00,0.00,0.00,1730.49,981

276,6.28,0,5.00,0.00,0.00,1730.49,986

277,6.28,0,5.00,0.00,0.00,1730.49,990

278,6.28,0,5.00,0.00,0.00,1730.49,994

279,6.28,0,5.00,0.00,0.00,1730.49,998

280,6.28,0,5.00,0.00,0.00,1702.35,1002

281,6.28,0,5.00,0.00,0.00,1702.35,1007

282,6.28,0,5.00,0.00,0.00,1702.35,1011

283,6.28,0,5.00,0.00,0.00,1702.35,1016

284,6.28,0,5.00,0.00,0.00,1702.35,1020

285,6.28,0,5.00,0.00,0.00,1702.35,1025

286,6.28,0,5.00,0.00,0.00,1702.35,1029

287,6.28,0,5.00,0.00,0.00,1702.35,1033

288,6.28,0,5.00,0.00,0.00,1702.35,1038

289,6.28,0,5.00,0.00,0.00,1702.35,1042

290,6.28,0,5.00,0.00,0.00,1674.21,1046

291,6.28,0,5.00,0.00,0.00,1674.21,1050

292,6.28,0,5.00,0.00,0.00,1674.21,1054

293,6.28,0,5.00,0.00,0.00,1674.21,1058

294,6.28,0,5.00,0.00,0.00,1674.21,1062

295,6.28,0,5.00,0.00,0.00,1674.21,1066

296,6.28,0,5.00,0.00,0.00,1674.21,1071

297,6.28,0,5.00,0.00,0.00,1674.21,1075

298,6.28,0,5.00,0.00,0.00,1674.21,1079

299,6.28,0,5.00,0.00,0.00,1674.21,1083

300,6.28,0,5.00,0.00,0.00,1647.37,1087

301,6.28,0,5.00,0.00,0.00,1647.37,1091

302,6.28,0,5.00,0.00,0.00,1647.37,1096

303,6.28,0,5.00,0.00,0.00,1647.37,1100

304,6.28,0,5.00,0.00,0.00,1647.37,1104

305,6.28,0,5.00,0.00,0.00,1647.37,1108

306,6.28,0,5.00,0.00,0.00,1647.37,1113

307,6.28,0,5.00,0.00,0.00,1647.37,1117

308,6.28,0,5.00,0.00,0.00,1647.37,1121

309,6.28,0,5.00,0.00,0.00,1647.37,1126

310,6.28,0,5.00,0.00,0.00,1619.23,1130

311,6.28,0,5.00,0.00,0.00,1619.23,1134

312,6.28,0,5.00,0.00,0.00,1619.23,1138

313,6.28,0,5.00,0.00,0.00,1619.23,1142

314,6.28,0,5.00,0.00,0.00,1619.23,1146

315,6.28,0,5.00,0.00,0.00,1619.23,1151

316,6.28,0,5.00,0.00,0.00,1619.23,1155

317,6.28,0,5.00,0.00,0.00,1619.23,1159

318,6.28,0,5.00,0.00,0.00,1619.23,1162

319,6.28,0,5.00,0.00,0.00,1619.23,1166

320,6.28,0,5.00,0.00,0.00,1593.05,1170

321,6.28,0,5.00,0.00,0.00,1593.05,1174

322,6.28,0,5.00,0.00,0.00,1593.05,1178

323,6.28,0,5.00,0.00,0.00,1593.05,1183

324,6.28,0,5.00,0.00,0.00,1593.05,1187

325,6.28,0,5.00,0.00,0.00,1593.05,1191

326,6.28,0,5.00,0.00,0.00,1593.05,1195

327,6.28,0,5.00,0.00,0.00,1593.05,1199

328,6.28,0,5.00,0.00,0.00,1593.05,1203

329,6.28,0,5.00,0.00,0.00,1593.05,1208

330,6.28,0,5.00,0.00,0.00,1565.56,1212

331,6.28,0,5.00,0.00,0.00,1565.56,1216

332,6.28,0,5.00,0.00,0.00,1565.56,1220

333,6.28,0,5.00,0.00,0.00,1565.56,1224

334,6.28,0,5.00,0.00,0.00,1565.56,1228

335,6.28,0,5.00,0.00,0.00,1565.56,1233

336,6.28,0,5.00,0.00,0.00,1565.56,1237

337,6.28,0,5.00,0.00,0.00,1565.56,1241

338,6.28,0,5.00,0.00,0.00,1565.56,1245

339,6.28,0,5.00,0.00,0.00,1565.56,1249

340,6.28,0,5.00,0.00,0.00,1538.73,1253

341,6.28,0,5.00,0.00,0.00,1538.73,1257

342,6.28,0,5.00,0.00,0.00,1538.73,1261

343,6.28,0,5.00,0.00,0.00,1538.73,1266

344,6.28,0,5.00,0.00,0.00,1538.73,1270

345,6.28,0,5.00,0.00,0.00,1538.73,1274

346,6.28,0,5.00,0.00,0.00,1538.73,1278

347,6.28,0,5.00,0.00,0.00,1538.73,1282

348,6.28,0,5.00,0.00,0.00,1538.73,1286

349,6.28,0,5.00,0.00,0.00,1538.73,1291

350,6.28,0,5.00,0.00,0.00,1511.24,1295

351,6.28,0,5.00,0.00,0.00,1511.24,1299

352,6.28,0,5.00,0.00,0.00,1511.24,1303

353,6.28,0,5.00,0.00,0.00,1511.24,1307

354,6.28,0,5.00,0.00,0.00,1511.24,1311

355,6.28,0,5.00,0.00,0.00,1511.24,1315

356,6.28,0,5.00,0.00,0.00,1511.24,1320

357,6.28,0,5.00,0.00,0.00,1511.24,1324

358,6.28,0,5.00,0.00,0.00,1511.24,1328

359,6.28,0,5.00,0.00,0.00,1511.24,1332

360,6.28,0,5.00,0.00,0.00,1484.40,1336

361,6.28,0,5.00,0.00,0.00,1484.40,1340

362,6.28,0,5.00,0.00,0.00,1484.40,1345

363,6.28,0,5.00,0.00,0.00,1484.40,1349

364,6.28,0,5.00,0.00,0.00,1484.40,1352

365,6.28,0,5.00,0.00,0.00,1484.40,1356

366,6.28,0,5.00,0.00,0.00,1484.40,1361

367,6.28,0,5.00,0.00,0.00,1484.40,1365

368,6.28,0,5.00,0.00,0.00,1484.40,1369

369,6.28,0,5.00,0.00,0.00,1484.40,1374

370,6.28,0,5.00,0.00,0.00,1456.91,1378

371,6.28,0,5.00,0.00,0.00,1456.91,1382

372,6.28,0,5.00,0.00,0.00,1456.91,1386

373,6.28,0,5.00,0.00,0.00,1456.91,1390

374,6.28,0,5.00,0.00,0.00,1456.91,1394

375,6.28,0,5.00,0.00,0.00,1456.91,1398

376,6.28,0,5.00,0.00,0.00,1456.91,1403

377,6.28,0,5.00,0.00,0.00,1456.91,1407

378,6.28,0,5.00,0.00,0.00,1456.91,1411

379,6.28,0,5.00,0.00,0.00,1456.91,1415

380,6.28,0,5.00,0.00,0.00,1430.08,1419

381,6.28,0,5.00,0.00,0.00,1430.08,1423

382,6.28,0,5.00,0.00,0.00,1430.08,1428

383,6.28,0,5.00,0.00,0.00,1430.08,1432

384,6.28,0,5.00,0.00,0.00,1430.08,1436

385,6.28,0,5.00,0.00,0.00,1430.08,1440

386,6.28,0,5.00,0.00,0.00,1430.08,1444

387,6.28,0,5.00,0.00,0.00,1430.08,1449

388,6.28,0,5.00,0.00,0.00,1430.08,1453

389,6.28,0,5.00,0.00,0.00,1430.08,1458

390,6.28,0,5.00,0.00,0.00,1401.94,1462

391,6.28,0,5.00,0.00,0.00,1401.94,1466

392,6.28,0,5.00,0.00,0.00,1401.94,1470

393,6.28,0,5.00,0.00,0.00,1401.94,1474

394,6.28,0,5.00,0.00,0.00,1401.94,1479

395,6.28,0,5.00,0.00,0.00,1401.94,1483

396,6.28,0,5.00,0.00,0.00,1401.94,1487

397,6.28,0,5.00,0.00,0.00,1401.94,1491

398,6.28,0,5.00,0.00,0.00,1401.94,1495

399,6.28,0,5.00,0.00,0.00,1401.94,1499

400,6.28,0,5.00,0.00,0.00,1375.10,1503

401,6.28,0,5.00,0.00,0.00,1375.10,1507

402,6.28,0,5.00,0.00,0.00,1375.10,1512

403,6.28,0,5.00,0.00,0.00,1375.10,1516

404,6.28,0,5.00,0.00,0.00,1375.10,1520

405,6.28,0,5.00,0.00,0.00,1375.10,1524

406,6.28,0,5.00,0.00,0.00,1375.10,1528

407,6.28,0,5.00,0.00,0.00,1375.10,1532

408,6.28,0,5.00,0.00,0.00,1375.10,1537

409,6.28,0,5.00,0.00,0.00,1375.10,1541

410,6.28,0,5.00,0.00,0.00,1347.61,1544

411,6.28,0,5.00,0.00,0.00,1347.61,1548

412,6.28,0,5.00,0.00,0.00,1347.61,1552

413,6.28,0,5.00,0.00,0.00,1347.61,1556

414,6.28,0,5.00,0.00,0.00,1347.61,1560

415,6.28,0,5.00,0.00,0.00,1347.61,1565

416,6.28,0,5.00,0.00,0.00,1347.61,1569

417,6.28,0,5.00,0.00,0.00,1347.61,1573

418,6.28,0,5.00,0.00,0.00,1347.61,1577

419,6.28,0,5.00,0.00,0.00,1347.61,1581

420,6.28,0,5.00,0.00,0.00,1320.78,1586

421,6.28,0,5.00,0.00,0.00,1320.78,1590

422,6.28,0,5.00,0.00,0.00,1320.78,1594

423,6.28,0,5.00,0.00,0.00,1320.78,1598

424,6.28,0,5.00,0.00,0.00,1320.78,1603

425,6.28,0,5.00,0.00,0.00,1320.78,1607

426,6.28,0,5.00,0.00,0.00,1320.78,1611

427,6.28,0,5.00,0.00,0.00,1320.78,1616

428,6.28,0,5.00,0.00,0.00,1320.78,1620

429,6.28,0,5.00,0.00,0.00,1320.78,1624

430,6.28,0,5.00,0.00,0.00,1293.29,1628

431,6.28,0,5.00,0.00,0.00,1293.29,1632

432,6.28,0,5.00,0.00,0.00,1293.29,1636

433,6.28,0,5.00,0.00,0.00,1293.29,1640

434,6.28,0,5.00,0.00,0.00,1293.29,1645

435,6.28,0,5.00,0.00,0.00,1293.29,1649

436,6.28,0,5.00,0.00,0.00,1293.29,1653

437,6.28,0,5.00,0.00,0.00,1293.29,1657

438,6.28,0,5.00,0.00,0.00,1293.29,1661

439,6.28,0,5.00,0.00,0.00,1293.29,1665

440,6.28,0,5.00,0.00,0.00,1265.80,1670

441,6.28,0,5.00,0.00,0.00,1265.80,1674

442,6.28,0,5.00,0.00,0.00,1265.80,1678

443,6.28,0,5.00,0.00,0.00,1265.80,1682

444,6.28,0,5.00,0.00,0.00,1265.80,1686

445,6.28,0,5.00,0.00,0.00,1265.80,1690

446,6.28,0,5.00,0.00,0.00,1265.80,1694

447,6.28,0,5.00,0.00,0.00,1265.80,1700

448,6.28,0,5.00,0.00,0.00,1265.80,1704

449,6.28,0,5.00,0.00,0.00,1265.80,1708

450,6.28,0,5.00,0.00,0.00,1238.31,1712

451,6.28,0,5.00,0.00,0.00,1238.31,1716

452,6.28,0,5.00,0.00,0.00,1238.31,1721

453,6.28,0,5.00,0.00,0.00,1238.31,1725

454,6.28,0,5.00,0.00,0.00,1238.31,1729

455,6.28,0,5.00,0.00,0.00,1238.31,1733

456,6.28,0,5.00,0.00,0.00,1238.31,1739

457,6.28,0,5.00,0.00,0.00,1238.31,1743

458,6.28,0,5.00,0.00,0.00,1238.31,1748

459,6.28,0,5.00,0.00,0.00,1238.31,1752

460,6.28,0,5.00,0.00,0.00,1208.86,1757

461,6.28,0,5.00,0.00,0.00,1208.86,1761

462,6.28,0,5.00,0.00,0.00,1208.86,1765

463,6.28,0,5.00,0.00,0.00,1208.86,1769

464,6.28,0,5.00,0.00,0.00,1208.86,1773

465,6.28,0,5.00,0.00,0.00,1208.86,1778

466,6.28,0,5.00,0.00,0.00,1208.86,1782

467,6.28,0,5.00,0.00,0.00,1208.86,1786

468,6.28,0,5.00,0.00,0.00,1208.86,1789

469,6.28,0,5.00,0.00,0.00,1208.86,1793

470,6.28,0,5.00,0.00,0.00,1182.68,1797

471,6.28,0,5.00,0.00,0.00,1182.68,1801

472,6.28,0,5.00,0.00,0.00,1182.68,1805

473,6.28,0,5.00,0.00,0.00,1182.68,1810

474,6.28,0,5.00,0.00,0.00,1182.68,1814

475,6.28,0,5.00,0.00,0.00,1182.68,1818

476,6.28,0,5.00,0.00,0.00,1182.68,1822

477,6.28,0,5.00,0.00,0.00,1182.68,1826

478,6.28,0,5.00,0.00,0.00,1182.68,1830

479,6.28,0,5.00,0.00,0.00,1182.68,1834

480,6.28,0,5.00,0.00,0.00,1155.84,1838

481,6.28,0,5.00,0.00,0.00,1155.84,1842

482,6.28,0,5.00,0.00,0.00,1155.84,1846

483,6.28,0,5.00,0.00,0.00,1155.84,1850

484,6.28,0,5.00,0.00,0.00,1155.84,1854

485,6.28,0,5.00,0.00,0.00,1155.84,1859

486,6.28,0,5.00,0.00,0.00,1155.84,1863

487,6.28,0,5.00,0.00,0.00,1155.84,1867

488,6.28,0,5.00,0.00,0.00,1155.84,1871

489,6.28,0,5.00,0.00,0.00,1155.84,1875

490,6.28,0,5.00,0.00,0.00,1128.36,1879

491,6.28,0,5.00,0.00,0.00,1128.36,1883

492,6.28,0,5.00,0.00,0.00,1128.36,1888

493,6.28,0,5.00,0.00,0.00,1128.36,1892

494,6.28,0,5.00,0.00,0.00,1128.36,1896

495,6.28,0,5.00,0.00,0.00,1128.36,1900

496,6.28,0,5.00,0.00,0.00,1128.36,1904

497,6.28,0,5.00,0.00,0.00,1128.36,1908

498,6.28,0,5.00,0.00,0.00,1128.36,1913

499,6.28,0,5.00,0.00,0.00,1128.36,1917

500,6.28,0,5.00,0.00,0.00,1101.52,1921

501,6.28,0,5.00,0.00,0.00,1101.52,1925

502,6.28,0,5.00,0.00,0.00,1101.52,1929

503,6.28,0,5.00,0.00,0.00,1101.52,1933

504,6.28,0,5.00,0.00,0.00,1101.52,1937

505,6.28,0,5.00,0.00,0.00,1101.52,1942

506,6.28,0,5.00,0.00,0.00,1101.52,1946

507,6.28,0,5.00,0.00,0.00,1101.52,1950

508,6.28,0,5.00,0.00,0.00,1101.52,1954

509,6.28,0,5.00,0.00,0.00,1101.52,1958

510,6.28,0,5.00,0.00,0.00,1074.03,1963

511,6.28,0,5.00,0.00,0.00,1074.03,1967

512,6.28,0,5.00,0.00,0.00,1074.03,1971

513,6.28,0,5.00,0.00,0.00,1074.03,1975

514,6.28,0,5.00,0.00,0.00,1074.03,1979

515,6.28,0,5.00,0.00,0.00,1074.03,1983

516,6.28,0,5.00,0.00,0.00,1074.03,1987

517,6.28,0,5.00,0.00,0.00,1074.03,1991

518,6.28,0,5.00,0.00,0.00,1074.03,1996

519,6.28,0,5.00,0.00,0.00,1074.03,2000

520,6.28,0,5.00,0.00,0.00,1047.20,2004

521,6.28,0,5.00,0.00,0.00,1047.20,2008

522,6.28,0,5.00,0.00,0.00,1047.20,2012

523,6.28,0,5.00,0.00,0.00,1047.20,2016

524,6.28,0,5.00,0.00,0.00,1047.20,2021

525,6.28,0,5.00,0.00,0.00,1047.20,2025

526,6.28,0,5.00,0.00,0.00,1047.20,2029

527,6.28,0,5.00,0.00,0.00,1047.20,2033

528,6.28,0,5.00,0.00,0.00,1047.20,2037

529,6.28,0,5.00,0.00,0.00,1047.20,2041

530,6.28,0,5.00,0.00,0.00,1019.71,2045

531,6.28,0,5.00,0.00,0.00,1019.71,2050

532,6.28,0,5.00,0.00,0.00,1019.71,2054

533,6.28,0,5.00,0.00,0.00,1019.71,2058

534,6.28,0,5.00,0.00,0.00,1019.71,2062

535,6.28,0,5.00,0.00,0.00,1019.71,2066

536,6.28,0,5.00,0.00,0.00,1019.71,2071

537,6.28,0,5.00,0.00,0.00,1019.71,2075

538,6.28,0,5.00,0.00,0.00,1019.71,2079

539,6.28,0,5.00,0.00,0.00,1019.71,2083

540,6.28,0,5.00,0.00,0.00,992.87,2087

541,6.28,0,5.00,0.00,0.00,992.87,2091

542,6.28,0,5.00,0.00,0.00,992.87,2095

543,6.28,0,5.00,0.00,0.00,992.87,2100

544,6.28,0,5.00,0.00,0.00,992.87,2104

545,6.28,0,5.00,0.00,0.00,992.87,2108

546,6.28,0,5.00,0.00,0.00,992.87,2112

547,6.28,0,5.00,0.00,0.00,992.87,2116

548,6.28,0,5.00,0.00,0.00,992.87,2120

549,6.28,0,5.00,0.00,0.00,992.87,2125

550,6.28,0,5.00,0.00,0.00,964.73,2130

551,6.28,0,5.00,0.00,0.00,964.73,2134

552,6.28,0,5.00,0.00,0.00,964.73,2138

553,6.28,0,5.00,0.00,0.00,964.73,2142

554,6.28,0,5.00,0.00,0.00,964.73,2146

555,6.28,0,5.00,0.00,0.00,964.73,2151

556,6.28,0,5.00,0.00,0.00,964.73,2155

557,6.28,0,5.00,0.00,0.00,964.73,2159

558,6.28,0,5.00,0.00,0.00,964.73,2163

559,6.28,0,5.00,0.00,0.00,964.73,2167

560,6.28,0,5.00,0.00,0.00,937.24,2172

561,6.28,0,5.00,0.00,0.00,937.24,2176

562,6.28,0,5.00,0.00,0.00,937.24,2181

563,6.28,0,5.00,0.00,0.00,937.24,2185

564,6.28,0,5.00,0.00,0.00,937.24,2189

565,6.28,0,5.00,0.00,0.00,937.24,2193

566,6.28,0,5.00,0.00,0.00,937.24,2197

567,6.28,0,5.00,0.00,0.00,937.24,2202

568,6.28,0,5.00,0.00,0.00,937.24,2206

569,6.28,0,5.00,0.00,0.00,937.24,2210

570,6.28,0,5.00,0.00,0.00,909.75,2214

571,6.28,0,5.00,0.00,0.00,909.75,2218

572,6.28,0,5.00,0.00,0.00,909.75,2223

573,6.28,0,5.00,0.00,0.00,909.75,2227

574,6.28,0,5.00,0.00,0.00,909.75,2232

575,6.28,0,5.00,0.00,0.00,909.75,2236

576,6.28,0,5.00,0.00,0.00,909.75,2240

577,6.28,0,5.00,0.00,0.00,909.75,2244

578,6.28,0,5.00,0.00,0.00,909.75,2248

579,6.28,0,5.00,0.00,0.00,909.75,2253

580,6.28,0,5.00,0.00,0.00,881.61,2257

581,6.28,0,5.00,0.00,0.00,881.61,2261

582,6.28,0,5.00,0.00,0.00,881.61,2265

583,6.28,0,5.00,0.00,0.00,881.61,2269

584,6.28,0,5.00,0.00,0.00,881.61,2273

585,6.28,0,5.00,0.00,0.00,881.61,2277

586,6.28,0,5.00,0.00,0.00,881.61,2282

587,6.28,0,5.00,0.00,0.00,881.61,2286

588,6.28,0,5.00,0.00,0.00,881.61,2290

589,6.28,0,5.00,0.00,0.00,881.61,2294

590,6.28,0,5.00,0.00,0.00,854.78,2298

591,6.28,0,5.00,0.00,0.00,854.78,2303

592,6.28,0,5.00,0.00,0.00,854.78,2307

593,6.28,0,5.00,0.00,0.00,854.78,2311

594,6.28,0,5.00,0.00,0.00,854.78,2315

595,6.28,0,5.00,0.00,0.00,854.78,2318

596,6.28,0,5.00,0.00,0.00,854.78,2322

597,6.28,0,5.00,0.00,0.00,854.78,2327

598,6.28,0,5.00,0.00,0.00,854.78,2332

599,6.28,0,5.00,0.00,0.00,854.78,2336

600,6.28,0,5.00,0.00,0.00,827.29,2340

601,6.28,0,5.00,0.00,0.00,827.29,2344

602,6.28,0,5.00,0.00,0.00,827.29,2348

603,6.28,0,5.00,0.00,0.00,827.29,2352

604,6.28,0,5.00,0.00,0.00,827.29,2357

605,6.28,0,5.00,0.00,0.00,827.29,2361

606,6.28,0,5.00,0.00,0.00,827.29,2366

607,6.28,0,5.00,0.00,0.00,827.29,2370

608,6.28,0,5.00,0.00,0.00,827.29,2374

609,6.28,0,5.00,0.00,0.00,827.29,2378

610,6.28,0,5.00,0.00,0.00,799.14,2382

611,6.28,0,5.00,0.00,0.00,799.14,2387

612,6.28,0,5.00,0.00,0.00,799.14,2391

613,6.28,0,5.00,0.00,0.00,799.14,2395

614,6.28,0,5.00,0.00,0.00,799.14,2399

615,6.28,0,5.00,0.00,0.00,799.14,2403

616,6.28,0,5.00,0.00,0.00,799.14,2408

617,6.28,0,5.00,0.00,0.00,799.14,2412

618,6.28,0,5.00,0.00,0.00,799.14,2416

619,6.28,0,5.00,0.00,0.00,799.14,2420

620,6.28,0,5.00,0.00,0.00,772.31,2424

621,6.28,0,5.00,0.00,0.00,772.31,2428

622,6.28,0,5.00,0.00,0.00,772.31,2432

623,6.28,0,5.00,0.00,0.00,772.31,2437

624,6.28,0,5.00,0.00,0.00,772.31,2441

625,6.28,0,5.00,0.00,0.00,772.31,2445

626,6.28,0,5.00,0.00,0.00,772.31,2449

627,6.28,0,5.00,0.00,0.00,772.31,2453

628,6.28,0,5.00,0.00,0.00,772.31,2458

629,6.28,0,5.00,0.00,0.00,772.31,2461

630,6.28,0,5.00,0.00,0.00,745.47,2465

631,6.28,0,5.00,0.00,0.00,745.47,2469

632,6.28,0,5.00,0.00,0.00,745.47,2473

633,6.28,0,5.00,0.00,0.00,745.47,2477

634,6.28,0,5.00,0.00,0.00,745.47,2481

635,6.28,0,5.00,0.00,0.00,745.47,2486

636,6.28,0,5.00,0.00,0.00,745.47,2490

637,6.28,0,5.00,0.00,0.00,745.47,2494

638,6.28,0,5.00,0.00,0.00,745.47,2498

639,6.28,0,5.00,0.00,0.00,745.47,2502

640,6.28,0,5.00,0.00,0.00,717.98,2507

641,6.28,0,5.00,0.00,0.00,717.98,2510

642,6.28,0,5.00,0.00,0.00,717.98,2514

643,6.28,0,5.00,0.00,0.00,717.98,2518

644,6.28,0,5.00,0.00,0.00,717.98,2522

645,6.28,0,5.00,0.00,0.00,717.98,2526

646,6.28,0,5.00,0.00,0.00,717.98,2530

647,6.28,0,5.00,0.00,0.00,717.98,2535

648,6.28,0,5.00,0.00,0.00,717.98,2539

649,6.28,0,5.00,0.00,0.00,717.98,2543

650,6.28,0,5.00,0.00,0.00,691.80,2547

651,6.28,0,5.00,0.00,0.00,691.80,2551

652,6.28,0,5.00,0.00,0.00,691.80,2556

653,6.28,0,5.00,0.00,0.00,691.80,2561

654,6.28,0,5.00,0.00,0.00,691.80,2565

655,6.28,0,5.00,0.00,0.00,691.80,2569

656,6.28,0,5.00,0.00,0.00,691.80,2573

657,6.28,0,5.00,0.00,0.00,691.80,2577

658,6.28,0,5.00,0.00,0.00,691.80,2581

659,6.28,0,5.00,0.00,0.00,691.80,2586

660,6.28,0,5.00,0.00,0.00,663.66,2590

661,6.28,0,5.00,0.00,0.00,663.66,2594

662,6.28,0,5.00,0.00,0.00,663.66,2598

663,6.28,0,5.00,0.00,0.00,663.66,2602

664,6.28,0,5.00,0.00,0.00,663.66,2606

