TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
1526,6.28,2,2.00,0.00,1.00,-8.85,4756
1527,6.28,2,2.00,0.00,1.00,-8.85,4753
1528,6.28,2,2.00,0.00,1.00,-2.35,4749
1529,6.28,2,2.00,0.00,1.00,-2.35,4746
1530,6.28,2,2.00,0.00,1.00,-2.35,4742
1531,6.28,2,2.00,0.00,1.00,-2.35,4739
1532,6.28,2,2.00,0.00,1.00,-2.35,4735
1533,6.28,2,2.00,0.00,1.00,-2.35,4732
1534,6.28,2,2.00,0.00,1.00,-2.35,4729
1535,6.28,2,2.00,0.00,1.00,-2.35,4726
1536,6.28,2,2.00,0.00,1.00,-2.35,4723
1537,6.28,2,2.00,0.00,1.00,-2.35,4720
1538,6.28,2,2.00,0.00,1.00,4.24,4717
1539,6.28,2,2.00,0.00,1.00,4.24,4714
1540,6.28,2,2.00,0.00,1.00,4.24,4711
1541,6.28,2,2.00,0.00,1.00,4.24,4709
1542,6.28,2,2.00,0.00,1.00,4.24,4706
1543,6.28,2,2.00,0.00,1.00,4.24,4704
1544,6.28,2,2.00,0.00,1.00,4.24,4702
1545,6.28,2,2.00,0.00,1.00,4.24,4700
1546,6.28,2,2.00,0.00,1.00,4.24,4698
1547,6.28,2,2.00,0.00,1.00,4.24,4696
1548,6.28,2,2.00,0.00,1.00,9.36,4694
1549,6.28,2,2.00,0.00,1.00,9.36,4692
1550,6.28,2,2.00,0.00,1.00,9.36,4691
1551,6.28,2,2.00,0.00,1.00,9.36,4690
1552,6.28,2,2.00,0.00,1.00,9.36,4689
1553,6.28,2,2.00,0.00,1.00,9.36,4688
1554,6.28,2,2.00,0.00,1.00,9.36,4687
1555,6.28,2,2.00,0.00,1.00,9.36,4686
1556,6.28,2,2.00,0.00,1.00,9.36,4686
1557,6.28,2,2.00,0.00,1.00,9.36,4685
1558,6.28,2,2.00,0.00,1.00,12.20,4685
1559,6.28,2,2.00,0.00,1.00,12.20,4685
1560,6.28,2,2.00,0.00,1.00,12.20,4685
1561,6.28,2,2.00,0.00,1.00,12.20,4685
1562,6.28,2,2.00,0.00,1.00,12.20,4686
1563,6.28,2,2.00,0.00,1.00,12.20,4686
1564,6.28,2,2.00,0.00,1.00,12.20,4687
1565,6.28,2,2.00,0.00,1.00,12.20,4688
1566,6.28,2,2.00,0.00,1.00,12.20,4689
1567,6.28,2,2.00,0.00,1.00,12.20,4690
1568,6.28,2,2.00,0.00,1.00,11.17,4692
1569,6.28,2,2.00,0.00,1.00,11.17,4693
1570,6.28,2,2.00,0.00,1.00,11.17,4694
1571,6.28,2,2.00,0.00,1.00,11.17,4696
1572,6.28,2,2.00,0.00,1.00,11.17,4698
1573,6.28,2,2.00,0.00,1.00,11.17,4699
1574,6.28,2,2.00,0.00,1.00,11.17,4701
1575,6.28,2,2.00,0.00,1.00,11.17,4703
1576,6.28,2,2.00,0.00,1.00,11.17,4705
1577,6.28,2,2.00,0.00,1.00,11.17,4707
1578,6.28,2,2.00,0.00,1.00,6.24,4709
1579,6.28,2,2.00,0.00,1.00,6.24,4711
1580,6.28,2,2.00,0.00,1.00,6.24,4713
1581,6.28,2,2.00,0.00,1.00,6.24,4715
1582,6.28,2,2.00,0.00,1.00,6.24,4718
1583,6.28,2,2.00,0.00,1.00,6.24,4720
1584,6.28,2,2.00,0.00,1.00,6.24,4722
1585,6.28,2,2.00,0.00,1.00,6.24,4724
1586,6.28,2,2.00,0.00,1.00,6.24,4726
1587,6.28,2,2.00,0.00,1.00,6.24,4729
1588,6.28,2,2.00,0.00,1.00,-1.33,4731
1589,6.28,2,2.00,0.00,1.00,-1.33,4733
1590,6.28,2,2.00,0.00,1.00,-1.33,4735
1591,6.28,2,2.00,0.00,1.00,-1.33,4737
1592,6.28,2,2.00,0.00,1.00,-1.33,4739
1593,6.28,2,2.00,0.00,1.00,-1.33,4741
1594,6.28,2,2.00,0.00,1.00,-1.33,4743
1595,6.28,2,2.00,0.00,1.00,-1.33,4744
1596,6.28,2,2.00,0.00,1.00,-1.33,4746
1597,6.28,2,2.00,0.00,1.00,-1.33,4747
1598,6.28,2,2.00,0.00,1.00,-10.00,4749
1599,6.28,2,2.00,0.00,1.00,-10.00,4750
1600,6.28,2,2.00,0.00,1.00,-10.00,4751
1601,6.28,2,2.00,0.00,1.00,-10.00,4752
1602,6.28,2,2.00,0.00,1.00,-10.00,4753
1603,6.28,2,2.00,0.00,1.00,-10.00,4754
1604,6.28,2,2.00,0.00,1.00,-10.00,4754
1605,6.28,2,2.00,0.00,1.00,-10.00,4755
1606,6.28,2,2.00,0.00,1.00,-10.00,4755
1607,6.28,2,2.00,0.00,1.00,-10.00,4755
1608,6.28,2,2.00,0.00,1.00,-17.42,4755
1609,6.28,2,2.00,0.00,1.00,-17.42,4755
1610,6.28,2,2.00,0.00,1.00,-17.42,4755
1611,6.28,2,2.00,0.00,1.00,-17.42,4755
1612,6.28,2,2.00,0.00,1.00,-17.42,4754
1613,6.28,2,2.00,0.00,1.00,-17.42,4755
1614,6.28,2,2.00,0.00,1.00,-17.42,4754
1615,6.28,2,2.00,0.00,1.00,-17.42,4754
1616,6.28,2,2.00,0.00,1.00,-17.42,4753
1617,6.28,2,2.00,0.00,1.00,-17.42,4752
1618,6.28,2,2.00,0.00,1.00,-21.74,4751
1619,6.28,2,2.00,0.00,1.00,-21.74,4750
1620,6.28,2,2.00,0.00,1.00,-21.74,4748
1621,6.28,2,2.00,0.00,1.00,-21.74,4747
1622,6.28,2,2.00,0.00,1.00,-21.74,4745
1623,6.28,2,2.00,0.00,1.00,-21.74,4744
1624,6.28,2,2.00,0.00,1.00,-21.74,4742
1625,6.28,2,2.00,0.00,1.00,-21.74,4740
1626,6.28,2,2.00,0.00,1.00,-21.74,4738
1627,6.28,2,2.00,0.00,1.00,-21.74,4736
1628,6.28,2,2.00,0.00,1.00,-23.45,4734
1629,6.28,2,2.00,0.00,1.00,-23.45,4732
1630,6.28,2,2.00,0.00,1.00,-23.45,4730
1631,6.28,2,2.00,0.00,1.00,-23.45,4727
1632,6.28,2,2.00,0.00,1.00,-23.45,4725
1633,6.28,2,2.00,0.00,1.00,-23.45,4723
1634,6.28,2,2.00,0.00,1.00,-23.45,4720
1635,6.28,2,2.00,0.00,1.00,-23.45,4718
1636,6.28,2,2.00,0.00,1.00,-23.45,4715
1637,6.28,2,2.00,0.00,1.00,-23.45,4712
1638,6.28,2,2.00,0.00,1.00,-21.75,4710
1639,6.28,2,2.00,0.00,1.00,-21.75,4707
1640,6.28,2,2.00,0.00,1.00,-21.75,4704
1641,6.28,2,2.00,0.00,1.00,-21.75,4701
1642,6.28,2,2.00,0.00,1.00,-21.75,4698
1643,6.28,2,2.00,0.00,1.00,-21.75,4696
1644,6.28,2,2.00,0.00,1.00,-21.75,4693
1645,6.28,2,2.00,0.00,1.00,-21.75,4689
1646,6.28,2,2.00,0.00,1.00,-21.75,4686
1647,6.28,2,2.00,0.00,1.00,-21.75,4683
1648,6.28,2,2.00,0.00,1.00,-18.17,4680
1649,6.28,2,2.00,0.00,1.00,-18.17,4677
1650,6.28,2,2.00,0.00,1.00,-18.17,4674
1651,6.28,2,2.00,0.00,1.00,-18.17,4670
1652,6.28,2,2.00,0.00,1.00,-18.17,4667
1653,6.28,2,2.00,0.00,1.00,-18.17,4664
1654,6.28,2,2.00,0.00,1.00,-18.17,4660
1655,6.28,2,2.00,0.00,1.00,-18.17,4657
1656,6.28,2,2.00,0.00,1.00,-18.17,4654
1657,6.28,2,2.00,0.00,1.00,-18.17,4650
1658,6.28,2,2.00,0.00,1.00,-13.22,4647
1659,6.28,2,2.00,0.00,1.00,-13.22,4643
1660,6.28,2,2.00,0.00,1.00,-13.22,4640
1661,6.28,2,2.00,0.00,1.00,-13.22,4636
1662,6.28,2,2.00,0.00,1.00,-13.22,4632
1663,6.28,2,2.00,0.00,1.00,-13.22,4629
1664,6.28,2,2.00,0.00,1.00,-13.22,4625
1665,6.28,2,2.00,0.00,1.00,-13.22,4622
1666,6.28,2,2.00,0.00,1.00,-13.22,4618
1667,6.28,2,2.00,0.00,1.00,-13.22,4614
1668,6.28,2,2.00,0.00,1.00,-7.13,4610
1669,6.28,2,2.00,0.00,1.00,-7.13,4607
1670,6.28,2,2.00,0.00,1.00,-7.13,4603
1671,6.28,2,2.00,0.00,1.00,-7.13,4600
1672,6.28,2,2.00,0.00,1.00,-7.13,4596
1673,6.28,2,2.00,0.00,1.00,-7.13,4592
1674,6.28,2,2.00,0.00,1.00,-7.13,4589
1675,6.28,2,2.00,0.00,1.00,-7.13,4585
1676,6.28,2,2.00,0.00,1.00,-7.13,4582
1677,6.28,2,2.00,0.00,1.00,-7.13,4578
1678,6.28,2,2.00,0.00,1.00,-0.44,4575
1679,6.28,2,2.00,0.00,1.00,-0.44,4571
1680,6.28,2,2.00,0.00,1.00,-0.44,4568
1681,6.28,2,2.00,0.00,1.00,-0.44,4565
1682,6.28,2,2.00,0.00,1.00,-0.44,4562
1683,6.28,2,2.00,0.00,1.00,-0.44,4559
1684,6.28,2,2.00,0.00,1.00,-0.44,4556
1685,6.28,2,2.00,0.00,1.00,-0.44,4553
1686,6.28,2,2.00,0.00,1.00,-0.44,4550
1687,6.28,2,2.00,0.00,1.00,-0.44,4547
1688,6.28,2,2.00,0.00,1.00,6.35,4545
1689,6.28,2,2.00,0.00,1.00,6.35,4542
1690,6.28,2,2.00,0.00,1.00,6.35,4540
1691,6.28,2,2.00,0.00,1.00,6.35,4538
1692,6.28,2,2.00,0.00,1.00,6.35,4535
1693,6.28,2,2.00,0.00,1.00,6.35,4533
1694,6.28,2,2.00,0.00,1.00,6.35,4532
1695,6.28,2,2.00,0.00,1.00,6.35,4530
1696,6.28,2,2.00,0.00,1.00,6.35,4529
1697,6.28,2,2.00,0.00,1.00,6.35,4527
1698,6.28,2,2.00,0.00,1.00,11.40,4526
1699,6.28,2,2.00,0.00,1.00,11.40,4525
1700,6.28,2,2.00,0.00,1.00,11.40,4524
1701,6.28,2,2.00,0.00,1.00,11.40,4523
1702,6.28,2,2.00,0.00,1.00,11.40,4523
1703,6.28,2,2.00,0.00,1.00,11.40,4522
1704,6.28,2,2.00,0.00,1.00,11.40,4522
1705,6.28,2,2.00,0.00,1.00,11.40,4522
1706,6.28,2,2.00,0.00,1.00,11.40,4521
1707,6.28,2,2.00,0.00,1.00,11.40,4521
1708,6.28,2,2.00,0.00,1.00,13.38,4522
1709,6.28,2,2.00,0.00,1.00,13.38,4522
1710,6.28,2,2.00,0.00,1.00,13.38,4522
1711,6.28,2,2.00,0.00,1.00,13.38,4523
1712,6.28,2,2.00,0.00,1.00,13.38,4524
1713,6.28,2,2.00,0.00,1.00,13.38,4524
1714,6.28,2,2.00,0.00,1.00,13.38,4525
1715,6.28,2,2.00,0.00,1.00,13.38,4526
1716,6.28,2,2.00,0.00,1.00,13.38,4528
1717,6.28,2,2.00,0.00,1.00,13.38,4529
1718,6.28,2,2.00,0.00,1.00,11.75,4530
1719,6.28,2,2.00,0.00,1.00,11.75,4532
1720,6.28,2,2.00,0.00,1.00,11.75,4533
1721,6.28,2,2.00,0.00,1.00,11.75,4535
1722,6.28,2,2.00,0.00,1.00,11.75,4537
1723,6.28,2,2.00,0.00,1.00,11.75,4539
1724,6.28,2,2.00,0.00,1.00,11.75,4541
1725,6.28,2,2.00,0.00,1.00,11.75,4543
1726,6.28,2,2.00,0.00,1.00,11.75,4545
1727,6.28,2,2.00,0.00,1.00,11.75,4547
1728,6.28,2,2.00,0.00,1.00,6.72,4549
1729,6.28,2,2.00,0.00,1.00,6.72,4552
1730,6.28,2,2.00,0.00,1.00,6.72,4554
1731,6.28,2,2.00,0.00,1.00,6.72,4556
1732,6.28,2,2.00,0.00,1.00,6.72,4559
1733,6.28,2,2.00,0.00,1.00,6.72,4561
1734,6.28,2,2.00,0.00,1.00,6.72,4563
1735,6.28,2,2.00,0.00,1.00,6.72,4566
1736,6.28,2,2.00,0.00,1.00,6.72,4568
1737,6.28,2,2.00,0.00,1.00,6.72,4570
1738,6.28,2,2.00,0.00,1.00,-0.96,4573
1739,6.28,2,2.00,0.00,1.00,-0.96,4575
1740,6.28,2,2.00,0.00,1.00,-0.96,4577
1741,6.28,2,2.00,0.00,1.00,-0.96,4580
1742,6.28,2,2.00,0.00,1.00,-0.96,4582
1743,6.28,2,2.00,0.00,1.00,-0.96,4584
1744,6.28,2,2.00,0.00,1.00,-0.96,4586
1745,6.28,2,2.00,0.00,1.00,-0.96,4587
1746,6.28,2,2.00,0.00,1.00,-0.96,4589
1747,6.28,2,2.00,0.00,1.00,-0.96,4591
1748,6.28,2,2.00,0.00,1.00,-9.47,4593
1749,6.28,2,2.00,0.00,1.00,-9.47,4594
1750,6.28,2,2.00,0.00,1.00,-9.47,4595
1751,6.28,2,2.00,0.00,1.00,-9.47,4597
1752,6.28,2,2.00,0.00,1.00,-9.47,4598
1753,6.28,2,2.00,0.00,1.00,-9.47,4599
1754,6.28,2,2.00,0.00,1.00,-9.47,4600
1755,6.28,2,2.00,0.00,1.00,-9.47,4600
1756,6.28,2,2.00,0.00,1.00,-9.47,4601
1757,6.28,2,2.00,0.00,1.00,-9.47,4601
1758,6.28,2,2.00,0.00,1.00,-17.00,4601
1759,6.28,2,2.00,0.00,1.00,-17.00,4601
1760,6.28,2,2.00,0.00,1.00,-17.00,4601
1761,6.28,2,2.00,0.00,1.00,-17.00,4601
1762,6.28,2,2.00,0.00,1.00,-17.00,4600
1763,6.28,2,2.00,0.00,1.00,-17.00,4599
1764,6.28,2,2.00,0.00,1.00,-17.00,4599
1765,6.28,2,2.00,0.00,1.00,-17.00,4598
1766,6.28,2,2.00,0.00,1.00,-17.00,4597
1767,6.28,2,2.00,0.00,1.00,-17.00,4595
1768,6.28,2,2.00,0.00,1.00,-21.44,4594
1769,6.28,2,2.00,0.00,1.00,-21.44,4593
1770,6.28,2,2.00,0.00,1.00,-21.44,4591
1771,6.28,2,2.00,0.00,1.00,-21.44,4590
1772,6.28,2,2.00,0.00,1.00,-21.44,4588
1773,6.28,2,2.00,0.00,1.00,-21.44,4586
1774,6.28,2,2.00,0.00,1.00,-21.44,4584
1775,6.28,2,2.00,0.00,1.00,-21.44,4582
1776,6.28,2,2.00,0.00,1.00,-21.44,4580
1777,6.28,2,2.00,0.00,1.00,-21.44,4578
1778,6.28,2,2.00,0.00,1.00,-21.96,4576
1779,6.28,2,2.00,0.00,1.00,-21.96,4574
1780,6.28,2,2.00,0.00,1.00,-21.96,4571
1781,6.28,2,2.00,0.00,1.00,-21.96,4569
1782,6.28,2,2.00,0.00,1.00,-21.96,4567
1783,6.28,2,2.00,0.00,1.00,-21.96,4564
1784,6.28,2,2.00,0.00,1.00,-21.96,4562
1785,6.28,2,2.00,0.00,1.00,-21.96,4559
1786,6.28,2,2.00,0.00,1.00,-21.96,4556
1787,6.28,2,2.00,0.00,1.00,-21.96,4554
1788,6.28,2,2.00,0.00,1.00,-19.59,4551
1789,6.28,2,2.00,0.00,1.00,-19.59,4548
1790,6.28,2,2.00,0.00,1.00,-19.59,4545
1791,6.28,2,2.00,0.00,1.00,-19.59,4542
1792,6.28,2,2.00,0.00,1.00,-19.59,4539
1793,6.28,2,2.00,0.00,1.00,-19.59,4536
1794,6.28,2,2.00,0.00,1.00,-19.59,4533
1795,6.28,2,2.00,0.00,1.00,-19.59,4530
1796,6.28,2,2.00,0.00,1.00,-19.59,4527
1797,6.28,2,2.00,0.00,1.00,-19.59,4524
1798,6.28,2,2.00,0.00,1.00,-15.33,4520
1799,6.28,2,2.00,0.00,1.00,-15.33,4517
1800,6.28,2,2.00,0.00,1.00,-15.33,4514
1801,6.28,2,2.00,0.00,1.00,-15.33,4511
1802,6.28,2,2.00,0.00,1.00,-15.33,4507
1803,6.28,2,2.00,0.00,1.00,-15.33,4504
1804,6.28,2,2.00,0.00,1.00,-15.33,4500
1805,6.28,2,2.00,0.00,1.00,-15.33,4497
1806,6.28,2,2.00,0.00,1.00,-15.33,4494
1807,6.28,2,2.00,0.00,1.00,-15.33,4490
1808,6.28,2,2.00,0.00,1.00,-9.70,4486
1809,6.28,2,2.00,0.00,1.00,-9.70,4483
1810,6.28,2,2.00,0.00,1.00,-9.70,4479
1811,6.28,2,2.00,0.00,1.00,-9.70,4476
1812,6.28,2,2.00,0.00,1.00,-9.70,4472
1813,6.28,2,2.00,0.00,1.00,-9.70,4469
1814,6.28,2,2.00,0.00,1.00,-9.70,4465
1815,6.28,2,2.00,0.00,1.00,-9.70,4462
1816,6.28,2,2.00,0.00,1.00,-9.70,4458
1817,6.28,2,2.00,0.00,1.00,-9.70,4455
1818,6.28,2,2.00,0.00,1.00,-3.20,4451
1819,6.28,2,2.00,0.00,1.00,-3.20,4448
1820,6.28,2,2.00,0.00,1.00,-3.20,4444
1821,6.28,2,2.00,0.00,1.00,-3.20,4441
1822,6.28,2,2.00,0.00,1.00,-3.20,4437
1823,6.28,2,2.00,0.00,1.00,-3.20,4434
1824,6.28,2,2.00,0.00,1.00,-3.20,4431
1825,6.28,2,2.00,0.00,1.00,-3.20,4428
1826,6.28,2,2.00,0.00,1.00,-3.20,4425
1827,6.28,2,2.00,0.00,1.00,-3.20,4422
1828,6.28,2,2.00,0.00,1.00,3.92,4419
1829,6.28,2,2.00,0.00,1.00,3.92,4416
1830,6.28,2,2.00,0.00,1.00,3.92,4413
1831,6.28,2,2.00,0.00,1.00,3.92,4412
1832,6.28,2,2.00,0.00,1.00,3.92,4409
1833,6.28,2,2.00,0.00,1.00,3.92,4407
1834,6.28,2,2.00,0.00,1.00,3.92,4404
1835,6.28,2,2.00,0.00,1.00,3.92,4402
1836,6.28,2,2.00,0.00,1.00,3.92,4400
1837,6.28,2,2.00,0.00,1.00,3.92,4398
1838,6.28,2,2.00,0.00,1.00,9.82,4397
1839,6.28,2,2.00,0.00,1.00,9.82,4395
1840,6.28,2,2.00,0.00,1.00,9.82,4393
1841,6.28,2,2.00,0.00,1.00,9.82,4392
1842,6.28,2,2.00,0.00,1.00,9.82,4391
1843,6.28,2,2.00,0.00,1.00,9.82,4390
1844,6.28,2,2.00,0.00,1.00,9.82,4389
1845,6.28,2,2.00,0.00,1.00,9.82,4388
1846,6.28,2,2.00,0.00,1.00,9.82,4388
1847,6.28,2,2.00,0.00,1.00,9.82,4387
1848,6.28,2,2.00,0.00,1.00,13.18,4387
1849,6.28,2,2.00,0.00,1.00,13.18,4387
1850,6.28,2,2.00,0.00,1.00,13.18,4387
1851,6.28,2,2.00,0.00,1.00,13.18,4387
1852,6.28,2,2.00,0.00,1.00,13.18,4387
1853,6.28,2,2.00,0.00,1.00,13.18,4387
1854,6.28,2,2.00,0.00,1.00,13.18,4388
1855,6.28,2,2.00,0.00,1.00,13.18,4388
1856,6.28,2,2.00,0.00,1.00,13.18,4389
1857,6.28,2,2.00,0.00,1.00,13.18,4390
1858,6.28,2,2.00,0.00,1.00,13.19,4391
1859,6.28,2,2.00,0.00,1.00,13.19,4392
1860,6.28,2,2.00,0.00,1.00,13.19,4393
1861,6.28,2,2.00,0.00,1.00,13.19,4395
1862,6.28,2,2.00,0.00,1.00,13.19,4396
1863,6.28,2,2.00,0.00,1.00,13.19,4398
1864,6.28,2,2.00,0.00,1.00,13.19,4399
1865,6.28,2,2.00,0.00,1.00,13.19,4401
1866,6.28,2,2.00,0.00,1.00,13.19,4403
1867,6.28,2,2.00,0.00,1.00,13.19,4405
1868,6.28,2,2.00,0.00,1.00,9.82,4407
1869,6.28,2,2.00,0.00,1.00,9.82,4409
1870,6.28,2,2.00,0.00,1.00,9.82,4411
1871,6.28,2,2.00,0.00,1.00,9.82,4413
1872,6.28,2,2.00,0.00,1.00,9.82,4415
1873,6.28,2,2.00,0.00,1.00,9.82,4417
1874,6.28,2,2.00,0.00,1.00,9.82,4420
1875,6.28,2,2.00,0.00,1.00,9.82,4422
1876,6.28,2,2.00,0.00,1.00,9.82,4424
1877,6.28,2,2.00,0.00,1.00,9.82,4427
1878,6.28,2,2.00,0.00,1.00,3.30,4429
1879,6.28,2,2.00,0.00,1.00,3.30,4432
1880,6.28,2,2.00,0.00,1.00,3.30,4434
1881,6.28,2,2.00,0.00,1.00,3.30,4437
1882,6.28,2,2.00,0.00,1.00,3.30,4439
1883,6.28,2,2.00,0.00,1.00,3.30,4441
1884,6.28,2,2.00,0.00,1.00,3.30,4444
1885,6.28,2,2.00,0.00,1.00,3.30,4446
1886,6.28,2,2.00,0.00,1.00,3.30,4448
1887,6.28,2,2.00,0.00,1.00,3.30,4450
1888,6.28,2,2.00,0.00,1.00,-4.84,4453
1889,6.28,2,2.00,0.00,1.00,-4.84,4455
1890,6.28,2,2.00,0.00,1.00,-4.84,4457
1891,6.28,2,2.00,0.00,1.00,-4.84,4459
1892,6.28,2,2.00,0.00,1.00,-4.84,4460
1893,6.28,2,2.00,0.00,1.00,-4.84,4462
1894,6.28,2,2.00,0.00,1.00,-4.84,4463
1895,6.28,2,2.00,0.00,1.00,-4.84,4465
1896,6.28,2,2.00,0.00,1.00,-4.84,4466
1897,6.28,2,2.00,0.00,1.00,-4.84,4467
1898,6.28,2,2.00,0.00,1.00,-13.04,4468
1899,6.28,2,2.00,0.00,1.00,-13.04,4469
1900,6.28,2,2.00,0.00,1.00,-13.04,4470
1901,6.28,2,2.00,0.00,1.00,-13.04,4471
1902,6.28,2,2.00,0.00,1.00,-13.04,4471
1903,6.28,2,2.00,0.00,1.00,-13.04,4471
1904,6.28,2,2.00,0.00,1.00,-13.04,4472
1905,6.28,2,2.00,0.00,1.00,-13.04,4472
1906,6.28,2,2.00,0.00,1.00,-13.04,4471
1907,6.28,2,2.00,0.00,1.00,-13.04,4471
1908,6.28,2,2.00,0.00,1.00,-18.95,4471
1909,6.28,2,2.00,0.00,1.00,-18.95,4470
1910,6.28,2,2.00,0.00,1.00,-18.95,4469
1911,6.28,2,2.00,0.00,1.00,-18.95,4468
1912,6.28,2,2.00,0.00,1.00,-18.95,4467
1913,6.28,2,2.00,0.00,1.00,-18.95,4467
1914,6.28,2,2.00,0.00,1.00,-18.95,4467
1915,6.28,2,2.00,0.00,1.00,-18.95,4467
1916,6.28,2,2.00,0.00,1.00,-18.95,4467
1917,6.28,2,2.00,0.00,1.00,-18.95,4467
1918,6.28,2,2.00,0.00,1.00,-21.48,4467
1919,6.28,2,2.00,0.00,1.00,-21.48,4467
1920,6.28,2,2.00,0.00,1.00,-21.48,4467
1921,6.28,2,2.00,0.00,1.00,-21.48,4467
1922,6.28,2,2.00,0.00,1.00,-21.48,4467
1923,6.28,2,2.00,0.00,1.00,-21.48,4467
1924,6.28,2,2.00,0.00,1.00,-21.48,4467
1925,6.28,2,2.00,0.00,1.00,-21.48,4467
1926,6.28,2,2.00,0.00,1.00,-21.48,4467
1927,6.28,2,2.00,0.00,1.00,-21.48,4467
1928,6.28,2,2.00,0.00,1.00,-22.97,4467
1929,6.28,2,2.00,0.00,1.00,-22.97,4467
1930,6.28,2,2.00,0.00,1.00,-22.97,4467
1931,6.28,2,2.00,0.00,1.00,-22.97,4467
1932,6.28,2,2.00,0.00,1.00,-22.97,4467
1933,6.28,2,2.00,0.00,1.00,-22.97,4467
1934,6.28,2,2.00,0.00,1.00,-22.97,4467
1935,6.28,2,2.00,0.00,1.00,-22.97,4467
1936,6.28,2,2.00,0.00,1.00,-22.97,4467
1937,6.28,2,2.00,0.00,1.00,-22.97,4467
1938,6.28,2,2.00,0.00,1.00,-25.24,4467
1939,6.28,2,2.00,0.00,1.00,-25.24,4467
1940,6.28,2,2.00,0.00,1.00,-25.24,4467
1941,6.28,2,2.00,0.00,1.00,-25.24,4467
1942,6.28,2,2.00,0.00,1.00,-25.24,4464
1943,6.28,2,2.00,0.00,1.00,-25.24,4461
1944,6.28,2,2.00,0.00,1.00,-25.24,4458
1945,6.28,2,2.00,0.00,1.00,-25.24,4455
1946,6.28,2,2.00,0.00,1.00,-25.24,4451
1947,6.28,2,2.00,0.00,1.00,-25.24,4448
1948,6.28,2,2.00,0.00,1.00,-27.51,4445
1949,6.28,2,2.00,0.00,1.00,-27.51,4441
1950,6.28,2,2.00,0.00,1.00,-27.51,4438
1951,6.28,2,2.00,0.00,1.00,-27.51,4435
1952,6.28,2,2.00,0.00,1.00,-27.51,4431
1953,6.28,2,2.00,0.00,1.00,-27.51,4428
1954,6.28,2,2.00,0.00,1.00,-27.51,4424
1955,6.28,2,2.00,0.00,1.00,-27.51,4421
1956,6.28,2,2.00,0.00,1.00,-27.51,4417
1957,6.28,2,2.00,0.00,1.00,-27.51,4413
1958,6.28,2,2.00,0.00,1.00,-22.98,4410
1959,6.28,2,2.00,0.00,1.00,-22.98,4406
1960,6.28,2,2.00,0.00,1.00,-22.98,4402
1961,6.28,2,2.00,0.00,1.00,-22.98,4399
1962,6.28,2,2.00,0.00,1.00,-22.98,4395
1963,6.28,2,2.00,0.00,1.00,-22.98,4391
1964,6.28,2,2.00,0.00,1.00,-22.98,4388
1965,6.28,2,2.00,0.00,1.00,-22.98,4384
1966,6.28,2,2.00,0.00,1.00,-22.98,4380
1967,6.28,2,2.00,0.00,1.00,-22.98,4377
1968,6.28,2,2.00,0.00,1.00,-16.02,4373
1969,6.28,2,2.00,0.00,1.00,-16.02,4369
1970,6.28,2,2.00,0.00,1.00,-16.02,4365
1971,6.28,2,2.00,0.00,1.00,-16.02,4361
1972,6.28,2,2.00,0.00,1.00,-16.02,4357
1973,6.28,2,2.00,0.00,1.00,-16.02,4353
1974,6.28,2,2.00,0.00,1.00,-16.02,4350
1975,6.28,2,2.00,0.00,1.00,-16.02,4346
1976,6.28,2,2.00,0.00,1.00,-16.02,4342
1977,6.28,2,2.00,0.00,1.00,-16.02,4338
1978,6.28,2,2.00,0.00,1.00,-8.44,4334
1979,6.28,2,2.00,0.00,1.00,-8.44,4330
1980,6.28,2,2.00,0.00,1.00,-8.44,4326
1981,6.28,2,2.00,0.00,1.00,-8.44,4322
1982,6.28,2,2.00,0.00,1.00,-8.44,4318
1983,6.28,2,2.00,0.00,1.00,-8.44,4314
1984,6.28,2,2.00,0.00,1.00,-8.44,4311
1985,6.28,2,2.00,0.00,1.00,-8.44,4307
1986,6.28,2,2.00,0.00,1.00,-8.44,4303
1987,6.28,2,2.00,0.00,1.00,-8.44,4299
1988,6.28,2,2.00,0.00,1.00,-0.24,4296
1989,6.28,2,2.00,0.00,1.00,-0.24,4292
1990,6.28,2,2.00,0.00,1.00,-0.24,4288
1991,6.28,2,2.00,0.00,1.00,-0.24,4285
1992,6.28,2,2.00,0.00,1.00,-0.24,4282
1993,6.28,2,2.00,0.00,1.00,-0.24,4278
1994,6.28,2,2.00,0.00,1.00,-0.24,4275
1995,6.28,2,2.00,0.00,1.00,-0.24,4272
1996,6.28,2,2.00,0.00,1.00,-0.24,4269
1997,6.28,2,2.00,0.00,1.00,-0.24,4266
1998,6.28,2,2.00,0.00,1.00,7.79,4263
1999,6.28,2,2.00,0.00,1.00,7.79,4260
2000,6.28,2,2.00,0.00,1.00,7.79,4258
2001,6.28,2,2.00,0.00,1.00,7.79,4255
2002,6.28,2,2.00,0.00,1.00,7.79,4253
2003,6.28,2,2.00,0.00,1.00,7.79,4251
2004,6.28,2,2.00,0.00,1.00,7.79,4249
2005,6.28,2,2.00,0.00,1.00,7.79,4247
2006,6.28,2,2.00,0.00,1.00,7.79,4246
2007,6.28,2,2.00,0.00,1.00,7.79,4244
2008,6.28,2,2.00,0.00,1.00,14.36,4243
2009,6.28,2,2.00,0.00,1.00,14.36,4242
2010,6.28,2,2.00,0.00,1.00,14.36,4241
2011,6.28,2,2.00,0.00,1.00,14.36,4240
2012,6.28,2,2.00,0.00,1.00,14.36,4239
